ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ULH,18.8,40375.0,761476.0,748215.0,5.11,-1.99,36.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ
ALP,4.18,3998769.0,754737.0,520778.0,14.04,2222.22,3647.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Compute Corp  - Ordinary Shares,NASDAQ
BANL,5.9,67302.0,754734.0,535610.0,19.36,-45.62,55.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CBL International Limited - Class B Ordinary Shares,NASDAQ
ALPX,9.95,76026.0,754176.0,26341.0,0.08,0.51,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ
MFIN,12.07,63947.0,752870.0,767711.0,2.42,6.44,6.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Medallion Financial Corp. - Common Stock,NASDAQ
MDXH,0.71,933338.0,752065.0,195707.0,8.58,-12.71,74.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MDxHealth SA - Ordinary Shares,NASDAQ
SPWH,1.16,613826.0,751625.0,324831.0,4.31,-2.52,6.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ
LEO,5.86,122630.0,751330.0,671833.0,0.68,-6.47,0.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE
GCTK,2.52,179008.0,751072.0,212948.0,11.57,-54.22,44.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GlucoTrack, Inc. - Common Stock",NASDAQ
ACTU,1.05,502639.0,751043.0,346582.0,14.75,3.96,28.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Actuate Therapeutics, Inc. - Common stock",NASDAQ
TCX,10.65,73639.0,749296.0,665668.0,6.43,-5.16,11.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tucows Inc. - Common Stock,NASDAQ
TISI,26.7,29512.0,745485.0,692934.0,5.12,20.73,37.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Team, Inc. Common Stock",NYSE
NC,39.01,18024.0,745288.0,763416.0,3.31,-7.95,3.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NACCO Industries, Inc. Common Stock",NYSE
ONL,2.52,265175.0,742008.0,576827.0,2.93,-12.37,8.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion Properties Inc. Common Stock,NYSE
AMZE,0.15,4123213.0,741795.0,539209.0,10.7,-39.1,18.93,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amaze Holdings, Inc. Common Stock",NYSE American
EVAC,10.3,71953.0,740298.0,45249.0,0.08,0.39,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE
FLUX,0.56,977585.0,738812.0,111177.0,11.88,-5.48,16.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flux Power Holdings, Inc. - Common Stock",NASDAQ
QNTM,3.54,215287.0,737840.0,463251.0,9.71,-6.84,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ
INMB,2.32,316121.0,735520.0,660516.0,5.83,6.68,9.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INmune Bio Inc. - Common stock,NASDAQ
IPWR,4.35,151141.0,734964.0,667594.0,7.03,-16.83,22.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ideal Power Inc. - Common Stock,NASDAQ
CRDF,1.29,699473.0,734706.0,579084.0,6.87,34.9,15.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cardiff Oncology, Inc. - Common Stock",NASDAQ
ECOR,9.48,75211.0,733743.0,705935.0,7.5,-4.86,20.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"electroCore, Inc. - Common Stock",NASDAQ
TRAK,8.36,91099.0,730813.0,551918.0,4.82,-1.88,4.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ReposiTrak, Inc. Common Stock",NYSE
SDHC,10.81,61764.0,730193.0,628972.0,5.6,-22.64,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith Douglas Homes Corp. Class A Common Stock,NYSE
KTWO,10.1,72490.0,728904.0,6024.0,0.16,1.71,1.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ
SUIG,1.03,705106.0,727741.0,525461.0,8.77,27.63,13.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sui Group Holdings Limited - Common Stock,NASDAQ
STXS,1.34,527302.0,727139.0,750826.0,4.3,-2.9,6.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stereotaxis, Inc. Common Stock",NYSE American
ZONE,0.14,4770729.0,726452.0,630280.0,7.56,-13.19,22.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zone Frontier Inc. Class B Common Stock,NYSE American
STEX,0.63,965234.0,725150.0,623084.0,9.71,-39.55,20.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Streamex Corp. - Common Stock,NASDAQ
WNEB,13.85,52571.0,723227.0,647820.0,2.24,-0.07,3.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Western New England Bancorp, Inc. - Common Stock",NASDAQ
DOUG,1.72,392130.0,721421.0,659519.0,3.48,-15.52,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Douglas Elliman Inc. Common Stock,NYSE
MEDS,0.88,665634.0,721044.0,123805.0,11.0,-40.44,12.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DataMeds AI, Inc. - Common Stock",NASDAQ
NXTC,6.62,104851.0,719872.0,626862.0,11.69,-19.37,31.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NextCure, Inc. - Common Stock",NASDAQ
LAKE,10.21,65158.0,719322.0,572798.0,4.97,-13.91,4.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lakeland Industries, Inc. - Common Stock",NASDAQ
EVI,17.23,48672.0,718003.0,657986.0,6.45,5.09,9.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"EVI Industries, Inc.  Common Stock",NYSE American
BLUW,10.36,69202.0,717925.0,22300.0,0.04,0.05,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
CRD-A,12.49,54900.0,717166.0,612690.0,4.16,-6.02,10.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Crawford & Company Common Stock,NYSE
ASPC,11.08,61539.0,712734.0,113607.0,2.77,4.92,14.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ
QCLS,0.58,659341.0,712676.0,439215.0,16.8,-79.17,7.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Q/C Technologies, Inc. - Common Stock",NASDAQ
INDO,3.09,234944.0,712602.0,489372.0,3.97,3.66,6.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American
ONCY,0.8,866442.0,707711.0,525410.0,5.11,-4.06,6.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oncolytics Biotech Inc. - Common Stock,NASDAQ
SBMT,7.71,83293.0,706601.0,549452.0,5.19,-3.62,11.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silver Bow Mining Corp. Common Shares,NYSE American
VRM,10.04,66823.0,705632.0,102871.0,9.99,-7.47,35.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vroom, Inc. - Common Stock",NASDAQ
UAC,9.97,70840.0,705550.0,0.0,0.04,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,United Acquisition Corp. I Class A Ordinary Shares,NYSE American
ACRV,1.96,332934.0,705475.0,461219.0,6.17,0.51,16.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ
GCGR,10.14,69222.0,704258.0,42216.0,0.07,0.35,0.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ
MSB,20.87,30297.0,702569.0,568086.0,4.25,-9.1,3.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mesabi Trust Common Stock,NYSE
MKDW,6.23,96641.0,698392.0,18357.0,11.25,-46.7,51.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
GETY,0.24,2681088.0,698049.0,701992.0,8.28,-22.47,14.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Getty Images Holdings, Inc. Class A Common Stock",NYSE
MKLY,10.26,68013.0,696868.0,113039.0,0.16,0.35,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ
MKC-V,53.4,12601.0,696754.0,215428.0,3.83,-1.81,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McCormick & Company, Incorporated Common Stock",NYSE
NAMM,1.26,487518.0,695518.0,570014.0,6.43,-5.6,12.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Namib Minerals - Ordinary Shares,NASDAQ
BLZR,10.23,68050.0,694752.0,55961.0,0.09,0.44,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ALOV,9.98,69337.0,692549.0,1497.0,0.06,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ
BHR,1.89,355451.0,692277.0,540325.0,3.02,-6.65,3.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braemar Hotels & Resorts Inc. Common Stock,NYSE
CING,5.11,129402.0,691981.0,561465.0,5.62,0.39,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cingulate Inc. - Common Stock,NASDAQ
VEEA,2.14,318515.0,691614.0,58844.0,11.87,-20.15,37.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ
FTF,5.64,120289.0,691395.0,648843.0,0.87,-2.47,0.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American
SEV,2.17,294118.0,691295.0,492841.0,5.31,-0.23,11.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aptera Motors Corp. - Class B Common Stock,NASDAQ
CV,6.56,110919.0,690403.0,452299.0,5.6,1.55,8.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CapsoVision, Inc. - Common Stock",NASDAQ
HAVA,10.21,67625.0,689668.0,22396.0,0.02,0.59,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ
FRTT,0.94,706148.0,689541.0,221219.0,6.95,-15.09,31.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fort Technology Inc. - Common Shares,NASDAQ
GTBP,11.56,455434.0,689386.0,139446.0,9.97,3792.26,2381.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GT Biopharma, Inc. - Common Stock",NASDAQ
SAMG,9.85,69814.0,688450.0,616206.0,2.88,-1.17,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ
DAAQ,10.44,65863.0,687392.0,45323.0,0.18,0.19,43.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ
PRTS,8.81,80587.0,684087.0,392349.0,9.13,43.8,16.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CarParts.com, Inc. - Common Stock",NASDAQ
ARTL,5.28,108858.0,683598.0,198922.0,9.72,-25.74,6.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
AVD,2.22,304437.0,681920.0,434839.0,6.0,4.95,8.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
TYGO,1.06,627553.0,675198.0,633832.0,4.88,-13.11,6.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tigo Energy, Inc. - Common Stock",NASDAQ
CRGO,1.12,417633.0,674868.0,75906.0,8.56,-17.04,23.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Freightos Limited - Ordinary shares,NASDAQ
VRXA,1.69,409073.0,673751.0,349860.0,10.97,-9.63,15.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Veraxa Biotech AG - Ordinary Shares,NASDAQ
OPBK,15.41,43576.0,666367.0,561682.0,1.87,-1.41,1.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OP Bancorp - Common Stock,NASDAQ
GNS,0.16,3739534.0,662443.0,443343.0,6.34,2.81,13.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genius Group Limited Ordinary Shares,NYSE American
MNTK,2.23,298526.0,662415.0,303942.0,6.74,18.88,21.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Montauk Renewables, Inc. - Common Stock",NASDAQ
ALUB,10.14,65286.0,660331.0,5613.0,0.04,0.1,0.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE
FRMM,4.48,120733.0,659868.0,549476.0,6.84,-26.44,11.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forum Markets, Incorporated - Common Stock",NASDAQ
FPH,5.02,129333.0,658498.0,661562.0,1.7,-2.67,2.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Five Point Holdings, LLC Class A Common Shares",NYSE
ATLX,3.05,204646.0,657912.0,556126.0,4.65,-4.98,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Lithium Corporation - Common Stock,NASDAQ
EVN,10.4,61554.0,656350.0,574506.0,1.12,-4.59,1.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income Trust Common Stock,NYSE
GANX,1.74,352730.0,653784.0,642664.0,4.55,-17.92,16.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gain Therapeutics, Inc. - Common Stock",NASDAQ
CIIT,2.6,196650.0,653688.0,100656.0,8.16,-28.57,6.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tianci International, Inc. - Common Stock",NASDAQ
HRTX,0.31,2050778.0,652982.0,626850.0,7.35,-8.29,6.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ
KRSA,31.92,22673.0,651395.0,411940.0,12.93,20.32,29.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Korsana Biosciences, Inc. - Common Stock",NASDAQ
WWR,0.56,1116437.0,651079.0,470067.0,5.37,-1.04,87.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Westwater Resources, Inc. Common Stock",NYSE American
BLNK,0.54,1156766.0,650764.0,554893.0,5.1,-9.43,14.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blink Charging Co. - Common Stock,NASDAQ
HOLO,1.6,365000.0,648640.0,423698.0,5.51,-7.51,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ
KUST,0.66,691455.0,646726.0,140299.0,7.77,-46.72,22.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kustom Entertainment, Inc. - Common Stock",NASDAQ
OGI,1.07,546349.0,646408.0,595353.0,3.89,-12.89,17.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Organigram Global Inc. - Common Shares,NASDAQ
SHIM,3.45,170425.0,645544.0,420085.0,7.04,-7.01,8.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shimmick Corporation - Common Stock,NASDAQ
APUS,2.06,152934.0,643994.0,94536.0,13.91,-54.66,10.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American
FTCI,2.22,275017.0,641732.0,406042.0,8.47,-5.13,15.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FTC Solar, Inc. - Common Stock",NASDAQ
IMDX,4.01,154234.0,641628.0,487182.0,6.29,-7.18,16.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ
HCAI,1.85,181950.0,640452.0,48070.0,12.28,-59.43,7.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
FNGO,151.94,4281.0,638490.0,447572.0,1.3,0.4,8.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",NYSE Arca
ETSS,9.94,64326.0,638428.0,199276.0,0.07,0.71,0.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE
WOK,1.91,279156.0,637925.0,138770.0,7.5,-13.74,6.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ
MXCT,1.14,492769.0,636720.0,557533.0,4.87,-13.26,9.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MaxCyte, Inc. - Common Stock",NASDAQ
ESCA,19.65,31222.0,634831.0,627729.0,2.91,-2.09,7.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Escalade, Incorporated - Common Stock",NASDAQ
CATO,2.34,221780.0,634553.0,298656.0,4.94,-31.18,7.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cato Corporation (The) Class A Common Stock,NYSE
ACCL,2.94,207818.0,633011.0,21437.0,5.9,3.52,20.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ
VII,9.83,64328.0,632670.0,353836.0,0.18,-0.2,0.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Viking Acquisition Corp. II Class A Ordinary Shares,NYSE
COSM,0.27,2702584.0,632500.0,499594.0,9.77,22.02,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosmos Health Inc. - Common Stock,NASDAQ
CRNT,2.05,302435.0,630577.0,626485.0,2.88,-7.05,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
CULP,3.78,171367.0,628552.0,65451.0,4.74,13.7,9.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Culp, Inc. - Common Shares",NASDAQ
LUCK,5.59,102255.0,627369.0,415721.0,5.43,-18.84,4.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
ALCO,39.42,15648.0,626387.0,646695.0,1.86,-1.65,5.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Alico, Inc. - Common Stock",NASDAQ
BVC,15.66,43507.0,625584.0,294364.0,11.53,4.19,16.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BitVentures Limited - Ordinary Share,NASDAQ
ECX,1.1,579714.0,623016.0,573713.0,4.82,2.8,5.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ
QNCX,28.59,19440.0,622722.0,533033.0,7.34,-16.01,9.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Quince Therapeutics, Inc. - Common Stock",NASDAQ
GRO,2.41,253184.0,622547.0,495148.0,6.23,9.05,10.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brazil Potash Corp. Common Shares,NYSE American
DGNX,1.38,470975.0,619698.0,501964.0,8.27,4.92,16.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diginex Limited - Ordinary Shares,NASDAQ
RYET,0.74,645286.0,617593.0,33536.0,7.41,-28.66,4.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ
AMCI,3.23,139610.0,617026.0,478385.0,11.55,-32.04,32.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Robotics Corporation - Common Stock,NASDAQ
HOFT,13.53,46156.0,614883.0,522622.0,4.44,-7.77,6.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hooker Furnishings Corporation - Common Stock,NASDAQ
FUSB,16.72,37188.0,611931.0,63116.0,1.43,2.01,3.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First US Bancshares, Inc. - Common Stock",NASDAQ
CRVO,2.54,234761.0,610383.0,543595.0,4.64,-7.12,8.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CervoMed Inc. - Common Stock,NASDAQ
ALDF,10.82,56495.0,610087.0,7553.0,0.03,0.37,0.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ
