ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GIBO,32.7,16330.0,542977.0,80130.0,5.54,9.73,7.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ
API,4.08,128800.0,542819.0,478461.0,3.07,-12.07,7.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Agora, Inc. - ADS",NASDAQ
LGVN,6.92,73873.0,541211.0,478363.0,8.1,-6.49,10.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Longeveron Inc. - Class A Common stock,NASDAQ
AEXA,11.2,47075.0,540721.0,457384.0,2.07,-2.95,1.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
ZVIA,1.29,404085.0,539964.0,436255.0,4.82,-2.27,8.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zevia PBC Class A Common Stock,NYSE
ONCO,0.64,605960.0,539709.0,140256.0,9.68,-21.45,38.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Onconetix, Inc.  - Common Stock",NASDAQ
PMN,13.26,38350.0,536423.0,416789.0,7.82,-10.77,14.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProMIS Neurosciences Inc. - Common Shares,NASDAQ
SJT,3.17,185565.0,535948.0,460308.0,6.27,12.81,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,San Juan Basin Royalty Trust Common Stock,NYSE
CMTL,1.5,327945.0,535947.0,520331.0,4.72,-14.77,4.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comtech Telecommunications Corp. - Common Stock,NASDAQ
AIFC,0.52,948815.0,533896.0,391329.0,9.42,26.83,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AI Financial Corporation - Common Stock,NASDAQ
DMAA,10.83,49495.0,533860.0,172160.0,0.14,1.12,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ
PLBY,1.15,449525.0,532921.0,523989.0,3.72,-8.73,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Playboy, Inc. - Common Stock",NASDAQ
TTEC,1.25,385690.0,532220.0,449664.0,5.35,-20.89,8.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TTEC Holdings, Inc. - Common Stock",NASDAQ
RIBB,8.4,48340.0,530570.0,14696.0,5.93,-22.37,25.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ
LEGO,10.0,52995.0,529207.0,55961.0,0.07,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Legato Merger Corp. IV Ordinary Shares,NYSE American
FT,7.46,68555.0,528887.0,526950.0,0.89,-4.93,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Universal Trust Common Stock,NYSE
PBK,0.31,1265400.0,527684.0,253893.0,6.64,-30.89,5.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PowerBank Corporation - Common Stock,NASDAQ
STEM,4.75,96585.0,526955.0,500036.0,5.46,-25.08,14.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stem, Inc. Class A Common Stock",NYSE
BAFN,8.8,69445.0,523603.0,395752.0,9.16,37.29,11.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BayFirst Financial Corp. - Common Stock,NASDAQ
MTAL,9.95,51273.0,522569.0,3573.0,0.37,-2.26,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
CCII,10.32,50550.0,522159.0,84644.0,0.05,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
MI,2.23,162010.0,522124.0,110867.0,12.06,-72.5,9.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NFT Limited Class A Ordinary Share,NYSE American
AISP,1.92,250955.0,521895.0,470869.0,4.81,-2.04,9.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
IACO,10.01,52211.0,521324.0,31968.0,0.04,0.45,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BTMD,1.4,340020.0,521212.0,271850.0,8.69,-4.76,8.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Biote Corp. - Class A common stock,NASDAQ
MIND,4.18,119765.0,520409.0,418131.0,5.84,-11.63,6.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MIND Technology, Inc. - Common Stock",NASDAQ
ACIU,2.66,187685.0,520131.0,434345.0,5.06,6.83,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AC Immune SA - Common Stock,NASDAQ
DWSN,3.22,163400.0,516507.0,354261.0,9.1,0.62,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dawson Geophysical Company - Common Stock,NASDAQ
FNUC,1.43,321850.0,516481.0,490318.0,6.47,-21.15,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ
INVE,2.6,184105.0,515078.0,427432.0,4.01,-1.89,5.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Identiv, Inc. - Common Stock",NASDAQ
PEW,2.19,217270.0,513507.0,463826.0,3.56,-14.12,4.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrabAGun Digital Holdings Inc. Common Stock,NYSE
AKO-B,29.4,17305.0,513060.0,173875.0,2.41,-3.15,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embotelladora Andina S.A. Common Stock,NYSE
RSVR,9.36,54350.0,511736.0,361872.0,3.58,-6.02,7.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reservoir Media, Inc.. - Common Stock",NASDAQ
TMCR,5.25,84185.0,510098.0,228627.0,9.03,-31.73,25.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Metals Royalty Company Inc. - Common Stock,NASDAQ
OM,3.15,132585.0,509984.0,475215.0,5.18,-30.16,9.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outset Medical, Inc. - Common Stock",NASDAQ
ACAA,9.98,51045.0,509224.0,0.0,0.02,-0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ
APRE,0.78,576630.0,507790.0,102539.0,10.69,14.85,25.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
CRAN,10.14,49955.0,506391.0,0.0,0.02,0.0,0.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
STRW,13.95,36830.0,505575.0,474656.0,2.52,1.53,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strawberry Fields REIT, Inc. Common Stock",NYSE American
DMII,10.18,49741.0,504430.0,45754.0,0.16,0.49,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ
HPAI,0.3,1643200.0,503857.0,41718.0,14.02,-39.09,7.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helport AI Limited - Ordinary Shares,NASDAQ
BARK,9.14,49450.0,500855.0,446261.0,5.4,-9.68,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BARK, Inc. Class A Common Stock",NYSE
PLRX,1.15,437615.0,500250.0,411531.0,4.21,7.48,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
TLNC,10.23,48730.0,499508.0,4093.0,0.15,0.1,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
CLAR,3.58,134825.0,499084.0,464930.0,3.07,-1.24,10.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarus Corporation - Common Stock,NASDAQ
DNMX,10.07,49440.0,497637.0,203037.0,0.05,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ
HSCS,3.54,159830.0,497304.0,413890.0,11.48,71.84,19.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HeartSciences Inc. - Common Stock,NASDAQ
MSGM,4.45,112480.0,496897.0,346374.0,8.64,0.23,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Motorsport Games Inc. - Class A Common Stock,NASDAQ
JXG,8.8,59580.0,494442.0,108255.0,9.0,23.94,16.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JX Luxventure Group Inc. - Common Stock,NASDAQ
PHOE,18.63,23240.0,494137.0,127042.0,6.44,-16.46,14.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ
FNWD,43.64,11350.0,493854.0,406148.0,1.45,-3.62,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Finward Bancorp - common stock,NASDAQ
CPIX,6.7,65350.0,493758.0,340931.0,7.58,-13.99,38.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
DCGO,0.38,1135410.0,493128.0,284972.0,9.51,-43.78,15.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DocGo Inc. - Common Stock,NASDAQ
GRWG,1.55,286320.0,491353.0,402488.0,4.2,-12.43,19.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrowGeneration Corp. - Common Stock,NASDAQ
PFX,46.08,10200.0,489673.0,262206.0,3.98,0.83,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PhenixFIN Corporation  - Common Stock,NASDAQ
PSQH,4.92,92765.0,486942.0,360123.0,9.86,6.49,17.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PSQ Holdings, Inc. Class A Common Stock",NYSE
ETS,1.58,412970.0,484313.0,27259.0,12.44,42.99,34.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elite Express Holding Inc. - Class A Common Stock,NASDAQ
DTG,15.94,30587.0,483269.0,366998.0,1.72,-1.29,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE
PMM,5.88,78889.0,483235.0,457701.0,1.05,-6.47,1.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE
PBM,6.0,104650.0,481125.0,184462.0,9.49,72.41,23.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Psyence Biomedical Ltd. - Common Shares,NASDAQ
WENN,10.4,46100.0,478750.0,2078.0,0.07,0.29,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ
ZEO,0.24,2039745.0,477165.0,111466.0,21.45,-61.17,15.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeo Energy Corporation - Class A Common Stock,NASDAQ
FMFC,0.2,2095755.0,474487.0,65923.0,8.05,-17.01,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ
CLIK,1.27,374495.0,472010.0,32625.0,7.09,-9.93,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Click Holdings Limited - Ordinary Share,NASDAQ
WXM,3.94,108315.0,471973.0,127215.0,10.52,-21.2,97.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WF International Limited - Ordinary Shares,NASDAQ
GWH,0.35,1201050.0,471613.0,355552.0,14.1,-43.3,13.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ESS Tech, Inc. Common Stock",NYSE
RYOJ,4.37,97045.0,471434.0,150131.0,11.13,-6.02,20.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
NXAT,1.35,296290.0,470984.0,198983.0,15.79,-45.56,19.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexus Advanced Technologies Inc. - Ordinary Shares,NASDAQ
COYA,4.64,99850.0,470521.0,437896.0,5.33,-3.13,5.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
CIA,3.62,124160.0,469999.0,459104.0,4.83,-8.82,5.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
LSAK,4.16,103545.0,469817.0,461788.0,3.93,-12.24,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
TCRX,0.31,1095885.0,468786.0,259192.0,10.14,-60.72,5.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
LPCV,10.06,46555.0,467661.0,0.0,0.04,0.55,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
GYRE,6.69,68215.0,465642.0,361065.0,4.23,0.15,6.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ
ARQ,2.14,214055.0,465179.0,363998.0,5.29,-8.55,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arq, Inc. - Common Stock",NASDAQ
PECE,10.01,46460.0,464914.0,16496.0,0.08,0.5,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peace Acquisition Corp - Ordinary Shares,NASDAQ
MBRX,0.77,691490.0,463800.0,400337.0,11.02,26.63,17.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
AGMH,0.82,555235.0,462306.0,20242.0,10.67,-16.65,10.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
SKIL,4.91,79575.0,460190.0,352006.0,9.56,-40.63,13.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skillsoft Corp. Class A Common Stock,NYSE
MKTW,18.06,25035.0,459871.0,191205.0,3.18,-4.66,5.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MarketWise, Inc. - Class A Common Stock",NASDAQ
INLF,2.96,104610.0,459695.0,187179.0,8.08,-40.44,97.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INLIF LIMITED - Class A Ordinary shares,NASDAQ
SGC,12.47,36860.0,459199.0,464854.0,2.89,-4.3,9.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
AFGD,20.66,22260.0,458885.0,402023.0,2.69,5.95,3.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
SAIH,23.2,19480.0,458710.0,231520.0,8.1,15.94,14.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
VTAK,0.17,2258630.0,458498.0,189247.0,6.17,-39.29,10.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Catheter Precision, Inc. Common Stock",NYSE American
GOAI,2.68,203955.0,456880.0,297487.0,12.59,58.58,15.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eva Live Inc. - Common Stock,NASDAQ
BHFAL,15.2,29790.0,456633.0,396617.0,1.29,-1.29,2.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
DTI,2.51,179465.0,456378.0,408961.0,4.39,-1.57,7.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Drilling Tools International Corporation  - Common Stock,NASDAQ
GEOS,5.07,84420.0,456180.0,409148.0,5.0,-9.46,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Geospace Technologies Corporation - Common Stock,NASDAQ
KWY,9.86,45476.0,456011.0,348006.0,3.63,-0.8,12.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kingsway Corporation Common Stock,NYSE
HURA,2.05,214255.0,454391.0,340498.0,6.18,-17.0,7.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ
CIX,38.15,13125.0,453357.0,289089.0,5.25,23.32,7.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CompX International Inc. Common Stock,NYSE American
GRDX,2.97,126390.0,453146.0,429281.0,11.76,-28.78,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GridAI Technologies Corp.  - Common Stock,NASDAQ
LFAC,10.07,44935.0,451942.0,0.0,0.0,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
OTGA,10.25,44070.0,450612.0,45479.0,0.04,0.49,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
SPRO,1.14,375010.0,448893.0,433804.0,3.34,-7.32,6.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
HCAC,10.1,44477.0,448870.0,271556.0,0.08,0.2,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ
UP,3.68,100220.0,448471.0,360021.0,5.77,-26.84,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wheels Up Experience Inc. Class A Common Stock,NYSE
VINP,9.34,46980.0,446286.0,415521.0,2.78,-0.24,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
TUSK,3.06,141525.0,444648.0,327799.0,4.84,-7.83,15.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ
ATRA,9.25,46725.0,443878.0,265825.0,6.35,14.34,10.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
FXAC,10.08,44020.0,443695.0,14590.0,0.06,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ
SAAQ,10.1,43855.0,443058.0,141540.0,0.08,-0.49,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CCG,14.61,28720.0,442823.0,372713.0,11.06,-13.75,26.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ
EDSA,4.14,91670.0,442105.0,303266.0,11.05,-22.62,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Edesa Biotech, Inc. - Common Shares",NASDAQ
GXAI,0.65,537965.0,441678.0,266359.0,6.47,-21.81,44.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gaxos.ai Inc. - Common Stock,NASDAQ
JRSH,5.13,80245.0,439884.0,289045.0,4.04,-2.29,7.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
BZFD,1.11,384540.0,438173.0,293156.0,4.54,0.0,11.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ
OHAC,9.99,43850.0,436742.0,47257.0,0.06,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BACC,10.48,41380.0,435587.0,6827.0,0.21,-0.47,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MPV,17.19,26582.0,435237.0,308409.0,2.89,8.06,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barings Participation Investors Common Stock,NYSE
NDLS,13.93,29180.0,434636.0,379053.0,6.07,-22.27,6.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Noodles & Company - Class A Common Stock,NASDAQ
LGO,0.68,621540.0,434595.0,311275.0,7.03,-6.85,15.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Largo Inc. - Common Shares,NASDAQ
SEAT,4.68,74535.0,431382.0,389084.0,7.57,-34.82,19.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vivid Seats Inc. - Class A common stock,NASDAQ
SUNS,7.43,57145.0,430610.0,392800.0,2.51,-4.13,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
FABC,2.34,159960.0,429254.0,346280.0,6.78,-17.31,9.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fabric.AI, Inc. - Common Stock",NASDAQ
