ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
LEGO,10.0,40475.0,404007.0,25449.0,0.07,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Legato Merger Corp. IV Ordinary Shares,NYSE American
RDZN,1.15,290511.0,403749.0,392057.0,5.89,-19.58,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Roadzen, Inc. - Ordinary Shares",NASDAQ
SBFG,29.14,14426.0,403270.0,358367.0,3.11,6.98,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SB Financial Group, Inc. - Common Stock",NASDAQ
BLNE,1.03,394220.0,402810.0,237197.0,7.03,-7.21,14.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beeline Holdings, Inc. - Common Stock",NASDAQ
AFJK,12.3,32638.0,399384.0,65050.0,2.88,0.82,2.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
MUZE,10.0,39930.0,398904.0,6012.0,0.07,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
OTGA,10.23,38950.0,398132.0,36809.0,0.03,0.29,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
DARE,0.71,512990.0,397871.0,318863.0,7.79,-24.04,7.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dare Bioscience, Inc. - Common Stock",NASDAQ
SUNS,7.38,52517.0,396182.0,376389.0,2.42,-4.84,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
OPAL,1.87,198587.0,395343.0,358122.0,5.12,-13.02,11.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
ICCM,2.21,168416.0,395227.0,200569.0,7.58,-26.84,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
BSEM,4.4,104347.0,394487.0,319463.0,8.72,37.13,20.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioStem Technologies, Inc. - Common Stock",NASDAQ
IMCC,1.8,131176.0,394026.0,149038.0,13.39,-50.82,18.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ
APYX,2.88,129588.0,392997.0,287642.0,5.04,-5.12,2.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apyx Medical Corporation - Common Stock,NASDAQ
CTM,0.62,647944.0,392465.0,355473.0,4.16,-4.94,7.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castellum, Inc. Common Stock",NYSE American
GCL,0.59,597654.0,391840.0,161993.0,14.35,13.4,20.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
MCAH,10.02,39030.0,391068.0,2505.0,0.51,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
SIEB,2.63,176021.0,390897.0,150595.0,6.79,36.98,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Siebert Financial Corp. - Common Stock,NASDAQ
OACC,10.77,36200.0,390033.0,23171.0,0.16,-0.32,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
WHG,18.79,20320.0,389774.0,337594.0,2.72,-1.73,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westwood Holdings Group Inc Common Stock,NYSE
GP,0.77,309109.0,389680.0,227902.0,10.11,-57.69,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
IQST,0.98,385703.0,389607.0,238209.0,6.87,-16.27,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
HYPR,0.78,455838.0,389460.0,422568.0,4.53,-12.58,4.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
AZTR,0.19,2498106.0,389327.0,99039.0,7.64,33.09,12.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Azitra Inc Common Stock,NYSE American
JSPR,0.65,538989.0,388746.0,234773.0,9.49,-17.7,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
AFCG,3.51,111591.0,388738.0,285595.0,4.44,11.08,9.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Flower Capital Inc. - Common Stock,NASDAQ
UCAR,3.97,540916.0,388267.0,124710.0,16.53,412.24,1471.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U Power Limited - Class A Ordinary Shares,NASDAQ
APMC,9.97,38920.0,386951.0,12475.0,0.08,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
HQI,16.05,23255.0,386440.0,330551.0,5.55,-9.03,26.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HireQuest, Inc. - Common Stock",NASDAQ
KAZR,2.15,177377.0,385893.0,231488.0,6.69,-0.46,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
WATR,1.88,160976.0,385438.0,257663.0,14.82,-52.53,28.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Water Ventures Limited - Ordinary Shares,NASDAQ
ELPW,2.74,103235.0,385062.0,272136.0,9.22,-35.22,51.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
ADIL,4.96,66953.0,384467.0,356156.0,12.15,24.62,25.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
RDGT,0.83,388440.0,382297.0,79574.0,9.27,-5.68,32.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
EONR,0.61,694909.0,382258.0,254050.0,6.4,27.82,9.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EON Resources Inc. Class A Common Stock,NYSE American
ILLR,0.71,438334.0,381934.0,128022.0,11.06,-33.63,18.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triller Group Inc. - Common Stock,NASDAQ
OPXS,10.13,36930.0,381263.0,343122.0,4.36,-10.91,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
SORA,2.24,161285.0,380942.0,90345.0,14.59,-21.68,19.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AsiaStrategy - Ordinary Shares,NASDAQ
ETX,18.13,21000.0,380917.0,313899.0,0.6,-0.89,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
STI,7.18,50857.0,380015.0,348428.0,4.73,-8.82,17.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solidion Technology, Inc. - Common Stock",NASDAQ
ZJK,2.28,163360.0,379005.0,33011.0,10.32,29.55,23.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
ALGS,5.17,58329.0,378259.0,345817.0,8.09,-24.96,36.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
AIRE,1.5,239263.0,378102.0,49226.0,8.56,-7.98,10.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,reAlpha Tech Corp. - Common Stock,NASDAQ
DTI,2.63,148273.0,378091.0,374994.0,4.11,3.14,7.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Drilling Tools International Corporation  - Common Stock,NASDAQ
MTEX,8.86,48500.0,377513.0,96469.0,9.28,41.76,23.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mannatech, Incorporated - Common Stock",NASDAQ
GUAC,9.91,37410.0,371790.0,16864.0,0.13,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
BSET,17.69,19920.0,371355.0,344834.0,2.88,-8.96,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
PPT,3.31,108560.0,371112.0,329450.0,0.88,-3.88,0.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE
SCYX,4.84,70540.0,370869.0,289865.0,6.63,-5.47,29.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SCYNEXIS, Inc. - Common Stock",NASDAQ
RGT,14.61,24445.0,370347.0,267093.0,2.08,-4.82,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Royce Global Trust, Inc. Common Stock",NYSE
YHNA,11.1,33512.0,369658.0,6608.0,0.72,1.28,0.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
CINT,3.23,106690.0,368400.0,255578.0,5.82,-12.47,5.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CI&T Inc Class A Common Shares,NYSE
SMID,24.5,13923.0,368306.0,337384.0,4.22,-13.15,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith-Midland Corporation - Common Stock,NASDAQ
FDBC,54.75,6780.0,367438.0,309839.0,1.74,0.0,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
HGBL,1.37,303983.0,366374.0,255374.0,5.09,25.44,7.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heritage Global Inc. - Common Stock,NASDAQ
IRAB,10.0,36665.0,365886.0,1494.0,0.12,0.7,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iris Acquisition Corp II Class A Ordinary Shares,NYSE
NRXS,5.51,60629.0,365874.0,331571.0,3.68,-12.54,6.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuraxis, Inc. Common Stock",NYSE American
NODK,15.09,24114.0,365217.0,272700.0,2.62,-1.37,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NI Holdings, Inc. - Common Stock",NASDAQ
FEAM,1.4,223361.0,363720.0,274555.0,5.78,-13.04,30.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
SILO,2.14,123605.0,362333.0,81030.0,7.94,-32.97,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silo Pharma, Inc. - Common Stock",NASDAQ
QLEP,10.02,36180.0,361574.0,13522.0,0.21,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE
ELAB,4.53,61795.0,360899.0,185612.0,11.77,-50.22,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
IPEX,8.1,41960.0,360528.0,97417.0,7.03,-24.3,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CTXR,0.58,601775.0,359292.0,181388.0,6.83,-23.28,25.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
CLNN,3.67,89665.0,358284.0,356328.0,8.09,-11.25,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clene Inc. - Common Stock,NASDAQ
KLTR,1.42,228163.0,356656.0,361272.0,4.09,-12.88,35.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kaltura, Inc. - Common Stock",NASDAQ
DIBS,4.3,77319.0,356098.0,317526.0,5.27,-12.24,12.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"1stdibs.com, Inc. - Common Stock",NASDAQ
PROV,18.63,19375.0,355813.0,291986.0,1.37,3.44,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
NNVC,1.07,297759.0,355743.0,325514.0,5.0,-22.46,4.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NanoViricides, Inc. Common Stock",NYSE American
LNZA,6.11,56615.0,355298.0,299702.0,6.0,-1.61,8.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LanzaTech Global, Inc. - Common Stock",NASDAQ
SLGB,0.37,697330.0,354973.0,142311.0,8.66,-32.74,12.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ
RDNW,5.68,60187.0,350931.0,356250.0,4.8,-10.47,10.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
ELOG,0.58,572691.0,350909.0,2531.0,8.79,-30.37,14.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern International Ltd. - Ordinary Shares,NASDAQ
SRG,1.93,170346.0,350816.0,308034.0,3.5,-14.98,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seritage Growth Properties Class A Common Stock,NYSE
CGTX,0.99,344641.0,348095.0,323163.0,4.32,-2.28,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
PPSI,2.96,118168.0,347490.0,225711.0,6.25,1.69,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ
GMHS,0.75,412210.0,346463.0,23679.0,11.52,7.7,16.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ
COPR,3.4,105263.0,346265.0,302111.0,8.8,31.98,18.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Idaho Copper Corporation Common Stock,NYSE American
PN,2.38,128242.0,345246.0,223546.0,5.15,-9.85,20.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ
WKHS,3.04,105360.0,344742.0,275812.0,8.0,-0.82,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Workhorse Group, Inc. - Common Stock",NASDAQ
FLD,0.52,691764.0,344367.0,142085.0,11.5,9.7,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
MNDR,1.42,206200.0,343946.0,67308.0,6.96,-17.92,5.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
COLA,10.61,33505.0,343877.0,93366.0,2.15,-1.03,27.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
VEEA,1.62,155810.0,343084.0,51209.0,10.72,-39.55,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ
OIM,10.13,33725.0,341647.0,1012.0,0.02,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FLYX,1.11,280724.0,338989.0,327900.0,5.65,-11.9,7.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"flyExclusive, Inc. Class A Common Stock",NYSE American
RYM,21.65,14695.0,338913.0,203315.0,6.49,-2.58,23.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RYTHM, Inc. - Common Stock",NASDAQ
LVO,3.99,93250.0,338562.0,223444.0,8.34,-3.86,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
DTB,15.7,21395.0,338141.0,349058.0,1.07,-2.91,1.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
NIXX,0.52,507097.0,338037.0,257687.0,8.47,-22.94,12.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nixxy, Inc. - Common Stock",NASDAQ
ZJYL,2.09,145028.0,338023.0,112815.0,9.5,-38.17,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ
SRBK,19.51,17117.0,337795.0,356579.0,1.91,-3.18,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"SR Bancorp, Inc. - Common stock",NASDAQ
HODO,0.19,1279071.0,337512.0,126270.0,14.99,-64.38,8.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,House of Doge Inc. - Common Stock,NASDAQ
UEIC,4.75,73000.0,336604.0,230981.0,4.33,-5.17,16.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universal Electronics Inc. - Common Stock,NASDAQ
FATN,5.61,56692.0,336264.0,306877.0,5.81,-9.95,13.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FatPipe, Inc. - common stock",NASDAQ
GRSD,1.79,173860.0,336263.0,288258.0,4.46,-21.49,19.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grandstand Limited - Ordinary Shares,NASDAQ
SBXE,10.1,33265.0,335509.0,12089.0,0.08,-0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SilverBox Corp V Class A Ordinary Shares,NYSE
ENLV,0.93,253755.0,334829.0,276039.0,11.13,-41.13,13.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enlivex Ltd. - Ordinary Shares,NASDAQ
AXIN,10.33,32395.0,334494.0,235068.0,0.19,0.19,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
HKIT,2.44,111130.0,334039.0,69176.0,7.12,-19.47,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hitek Global Inc. - Class A Ordinary Share,NASDAQ
VANI,1.27,241171.0,333952.0,287054.0,5.88,-9.29,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivani Medical, Inc.  - Common Stock",NASDAQ
AFGC,17.75,18845.0,332997.0,217624.0,0.93,0.76,1.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
CVU,5.15,61380.0,331754.0,270250.0,4.08,-9.01,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CPI Aerostructures, Inc. Common Stock",NYSE American
LGCY,10.13,31119.0,331557.0,251520.0,3.79,-5.72,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Education Inc. Common Stock,NYSE American
VIDA,2.03,137810.0,331433.0,111064.0,12.49,-13.62,22.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VIDA Global Inc. Class A Common Stock,NYSE American
LFVN,6.15,51760.0,330965.0,307161.0,5.37,-5.65,3.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifevantage Corporation - Common Stock,NASDAQ
EML,24.48,12695.0,329866.0,290460.0,4.45,-4.23,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern Company (The) - Common Stock,NASDAQ
VHI,18.14,18503.0,329227.0,291049.0,4.57,12.4,10.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valhi, Inc. Common Stock",NYSE
FINW,13.35,23631.0,327655.0,278699.0,2.82,-3.82,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FinWise Bancorp - Common Stock,NASDAQ
IPW,1.71,135138.0,326965.0,138960.0,9.05,-49.93,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iPower Inc. - Common Stock,NASDAQ
STKE,1.14,267941.0,326053.0,275940.0,8.78,10.68,13.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol Strategies Inc. - Common Shares,NASDAQ
VNME,10.27,31745.0,326022.0,0.0,0.04,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ
NTRB,6.88,59556.0,325646.0,159900.0,10.74,108.48,22.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nutriband Inc. - Common Stock,NASDAQ
PACH,10.34,31520.0,325182.0,38110.0,0.02,0.34,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ
MFI,9.26,34340.0,324517.0,119366.0,8.58,16.63,12.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,mF International Limited - Class A Ordinary Shares,NASDAQ
DOMH,2.24,140854.0,321737.0,288012.0,5.47,-17.34,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dominari Holdings Inc. - Common Stock,NASDAQ
