ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
DAIO,2.82,22103.0,63272.0,56385.0,4.92,-2.08,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data I/O Corporation - Common Stock,NASDAQ
WVVI,2.08,29003.0,63112.0,18691.0,6.59,-7.15,10.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
HLXC,10.61,5837.0,63022.0,6002.0,0.78,-2.75,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
WENC,10.0,6290.0,62865.0,1050.0,0.03,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Enclave Merger Corp. Ordinary Shares,NYSE
FBGL,0.36,151184.0,62638.0,10430.0,9.43,-7.69,9.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FBS Global Limited - Ordinary Shares,NASDAQ
COCP,1.15,53710.0,62636.0,52269.0,6.35,0.0,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
GBR,0.72,77195.0,62416.0,17394.0,4.8,-6.35,11.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"New Concept Energy, Inc Common Stock",NYSE American
OTAI,9.99,6231.0,62351.0,44543.0,0.43,0.05,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Starlink AI Acquisition Corporation Ordinary Shares,NYSE
MGYR,19.4,3196.0,62139.0,50622.0,1.96,-0.1,3.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
OBA,10.34,6002.0,62005.0,1033.0,0.01,0.49,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ
MNDR,1.42,39871.0,61607.0,52855.0,6.02,-14.51,5.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
RACD,12.0,4968.0,61230.0,38635.0,4.2,-0.08,5.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ
VNTG,0.59,101333.0,60737.0,5968.0,7.02,-1.83,4.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vantage Corp Class A Ordinary Shares,NYSE American
AIRI,2.68,23503.0,60491.0,28768.0,3.63,11.2,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Industries Group Common Stock,NYSE American
NPT,2.96,19296.0,60252.0,29834.0,7.95,-17.78,10.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Texxon Holding Limited - Ordinary shares,NASDAQ
SMXT,2.1,24302.0,59612.0,55344.0,9.97,-45.1,13.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solarmax Technology Inc. - Common Stock,NASDAQ
MTEK,1.0,54046.0,59585.0,37389.0,6.25,-13.04,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maris-Tech Ltd. - ordinary shares,NASDAQ
CTOR,1.01,66690.0,59400.0,41566.0,8.72,34.13,11.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Oncology, Inc.  - Common Stock",NASDAQ
TELO,1.13,51186.0,59384.0,45669.0,5.33,-2.99,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
BSBK,9.11,6434.0,59204.0,52745.0,1.76,-1.51,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bogota Financial Corp. - Common Stock,NASDAQ
PCSA,1.95,29056.0,59119.0,41845.0,6.44,-9.3,12.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
XCUR,1.32,44254.0,58600.0,27444.0,9.52,-8.97,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exicure, Inc. - Common Stock",NASDAQ
BGL,0.24,285429.0,58333.0,47018.0,8.69,27.08,9.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blue Gold Limited - Class A ordinary shares,NASDAQ
ARBB,4.49,11602.0,58296.0,7438.0,6.66,11.97,32.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARB IOT Group Limited - Ordinary Shares,NASDAQ
CSBR,4.99,11638.0,58282.0,46800.0,4.75,1.01,4.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Champions Oncology, Inc. - Common Stock",NASDAQ
UG,7.18,8094.0,57877.0,54895.0,3.34,1.84,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United-Guardian, Inc. - Common Stock",NASDAQ
ELLO,20.19,2820.0,57634.0,44400.0,3.27,-1.27,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
MHH,7.36,7777.0,57597.0,49630.0,1.81,-0.51,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Mastech Digital, Inc Common Stock",NYSE American
BTBD,1.71,36113.0,57299.0,51575.0,7.36,33.59,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BT Brands, Inc. - Common Stock",NASDAQ
CABR,1.25,42728.0,56989.0,35314.0,8.92,-10.07,8.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caring Brands, Inc. - Common Stock",NASDAQ
UBCP,15.55,3672.0,56884.0,18569.0,1.56,2.52,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"United Bancorp, Inc. - Common Stock",NASDAQ
PAPL,0.93,55642.0,56332.0,41962.0,7.89,-7.01,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pineapple Financial Inc. Common Stock,NYSE American
TVGN,7.52,7779.0,56255.0,20995.0,5.13,17.13,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tevogen Inc. - Common Stock,NASDAQ
SYPR,1.7,31078.0,56231.0,49552.0,5.88,-3.41,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
KOSS,3.48,16122.0,55869.0,56774.0,4.7,-2.25,3.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koss Corporation - Common Stock,NASDAQ
NTCL,2.03,26623.0,55790.0,36314.0,7.39,-19.96,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
GPAT,11.15,5075.0,55731.0,0.0,0.01,-0.09,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ
CLST,17.99,3126.0,55496.0,57305.0,1.51,3.63,2.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Catalyst Bancorp, Inc. - common stock",NASDAQ
MTNE,9.91,5595.0,55428.0,0.0,0.04,0.41,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
BQ,0.81,62050.0,55052.0,39286.0,5.05,-15.98,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
ARTW,3.03,18131.0,55050.0,40357.0,4.83,-0.33,30.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
IRIX,0.65,78027.0,54858.0,54665.0,4.62,-16.76,6.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IRIDEX Corporation - Common Stock,NASDAQ
LIQT,0.71,83481.0,54711.0,32746.0,11.16,31.0,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiqTech International, Inc. - Common Stock",NASDAQ
NHTC,1.45,33484.0,54354.0,61000.0,4.82,-16.45,4.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Natural Health Trends Corp. - Common Stock,NASDAQ
CISO,0.25,237362.0,54227.0,35718.0,8.6,0.82,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CISO Global, Inc. - Common Stock",NASDAQ
ARL,16.75,3465.0,54015.0,15375.0,2.53,7.13,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Realty Investors, Inc. Common Stock",NYSE
ITP,0.17,324688.0,53878.0,39232.0,7.05,-7.39,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IT Tech Packaging, Inc. Common Stock",NYSE American
BKYI,2.61,18423.0,53856.0,39657.0,6.87,-13.5,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BIO-key International, Inc. - Common Stock",NASDAQ
SNES,0.82,53862.0,53711.0,33681.0,6.12,-35.04,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SenesTech, Inc. - Common Stock",NASDAQ
ATPC,2.31,22812.0,53710.0,33701.0,4.03,-7.6,5.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agape ATP Corporation - Common Stock,NASDAQ
AIIR,7.25,7204.0,53513.0,47947.0,10.55,-6.45,17.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Global PLC - Ordinary shares,NASDAQ
MPU,3.24,200317.0,53062.0,35466.0,9.9,1520.0,1520.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Matrix Inc. Class A Ordinary Shares,NYSE American
FTHM,0.55,82622.0,52965.0,40643.0,6.48,-23.43,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fathom Holdings Inc. - Common Stock,NASDAQ
GSRF,10.23,5175.0,52890.0,0.0,0.0,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ
CCTG,0.54,80949.0,52747.0,35207.0,7.81,-17.09,9.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
AQB,1.13,43542.0,52682.0,51780.0,6.22,-14.81,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
ASPS,5.64,9332.0,52639.0,42780.0,3.65,2.64,3.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
DXLG,0.64,82184.0,51829.0,31022.0,7.58,3.16,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Destination XL Group, Inc. - Common Stock",NASDAQ
IZM,1.28,91122.0,51276.0,18105.0,8.46,437.82,541.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ
MRNO,0.22,235545.0,51190.0,22479.0,8.06,-1.77,14.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Murano Global Investments PLC - Ordinary Shares,NASDAQ
MAYS,40.12,1220.0,51179.0,23022.0,1.24,-3.33,4.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"J. W. Mays, Inc. - Common Stock",NASDAQ
JCSE,1.5,31444.0,51006.0,14345.0,8.61,-5.08,14.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
CHR,1.61,28339.0,50880.0,36213.0,6.2,-10.06,6.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
AHT,2.95,15837.0,50336.0,34846.0,3.12,-11.68,2.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ashford Hospitality Trust Inc Common Stock,NYSE
THH,1.5,25770.0,49936.0,50860.0,11.54,-41.18,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TryHard Holdings Limited - Ordinary Shares,NASDAQ
AYTU,2.04,22684.0,49316.0,43599.0,4.45,-13.56,3.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
GTIM,1.5,32536.0,49285.0,49800.0,3.72,0.33,8.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Good Times Restaurants Inc. - Common Stock,NASDAQ
SSBI,12.8,3943.0,49264.0,12357.0,1.64,0.09,7.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Summit State Bank - Common Stock,NASDAQ
BPAC,10.19,4815.0,49051.0,3565.0,0.03,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
NVNI,0.92,51557.0,48878.0,22687.0,8.57,-11.16,16.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nvni Group Limited - Ordinary Shares,NASDAQ
LANV,1.05,46368.0,48723.0,44050.0,7.26,0.0,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lanvin Group Holdings Limited Ordinary Shares,NYSE
SERA,2.06,23649.0,48460.0,34917.0,4.32,3.52,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
APAC,10.23,4733.0,48444.0,3584.0,0.03,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
MLCI,3.24,14986.0,48342.0,30936.0,3.64,0.62,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mount Logan Capital Inc. - Common Stock,NASDAQ
FOXX,2.47,16936.0,48131.0,16428.0,8.43,-13.94,12.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foxx Development Holdings Inc. - Common Stock,NASDAQ
JOB,0.23,195518.0,47548.0,40174.0,3.32,-8.36,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GEE Group Inc. Common Stock,NYSE American
BFRG,0.46,94285.0,47531.0,43603.0,6.58,-19.3,7.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
BRN,1.03,47533.0,47486.0,42264.0,3.91,6.19,5.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnwell Industries, Inc. Common Stock",NYSE American
LOCL,1.1,41905.0,47312.0,25180.0,8.18,2.8,11.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Local Bounti Corporation Common Stock,NYSE
CNTY,1.13,39196.0,47177.0,42163.0,2.61,-7.38,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Casinos, Inc. - Common Stock",NASDAQ
MCHX,1.31,31099.0,46592.0,30258.0,7.1,-25.99,4.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marchex, Inc. - Class B Common Stock",NASDAQ
TRAW,0.53,84296.0,46354.0,31442.0,6.19,-2.2,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traws Pharma, Inc. - Common Stock",NASDAQ
NAII,1.95,21376.0,46339.0,17947.0,7.97,-8.02,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
HIT,0.81,48652.0,45774.0,38420.0,6.01,-21.32,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
MNDO,1.05,45122.0,45563.0,29699.0,4.3,5.0,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
CAPS,0.18,248844.0,45433.0,35205.0,6.91,-6.16,10.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Capstone Holding Corp. - Common Stock,NASDAQ
YTRA,1.04,44200.0,45089.0,39048.0,6.43,5.91,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
AURE,1.59,30538.0,44894.0,13837.0,8.24,-5.36,14.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
INAB,1.09,39853.0,44821.0,32215.0,7.07,-9.17,18.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IN8bio, Inc. - Common Stock",NASDAQ
XCH,3.28,11671.0,44786.0,31547.0,8.41,-31.67,9.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XCHG Limited - ADS,NASDAQ
TWAV,1.26,33875.0,44628.0,39802.0,7.11,-8.7,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaoWeave, Inc. - Common Stock",NASDAQ
EZGO,0.89,45705.0,44552.0,23700.0,6.48,-20.13,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
DLHC,3.92,10790.0,44401.0,35291.0,4.2,-14.04,9.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DLH Holdings Corp. - Common Stock,NASDAQ
SFHG,2.36,19090.0,44221.0,28258.0,6.1,-5.97,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
NEON,0.82,50196.0,43943.0,34496.0,5.54,-8.67,7.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neonode Inc. - Common Stock,NASDAQ
ELUT,0.86,49957.0,43900.0,22529.0,9.58,-6.83,9.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elutia, Inc. - Class A Common Stock",NASDAQ
SYNX,0.82,50812.0,43810.0,20403.0,6.14,-18.94,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silynxcom Ltd. Ordinary Shares,NYSE American
SJ,0.68,50870.0,43803.0,8550.0,11.14,-30.23,20.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
NOMA,1.6,24822.0,43706.0,27521.0,10.68,-27.6,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
PULM,1.39,28991.0,42709.0,20400.0,5.5,-8.55,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pulmatrix, Inc. - Common Stock",NASDAQ
NXTS,1.34,24738.0,42673.0,22865.0,8.43,-29.84,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexentis Technologies Inc. - Common Stock,NASDAQ
AWRE,1.21,34485.0,42440.0,43237.0,6.03,-2.57,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aware, Inc. - Common Stock",NASDAQ
SCPQ,10.03,4225.0,42381.0,0.0,0.0,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ
CNEY,0.53,72560.0,42368.0,29596.0,8.34,-12.27,9.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
EGHA,10.39,4040.0,41894.0,0.0,0.03,0.41,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EEIQ,3.64,13189.0,41606.0,27336.0,6.72,31.43,10.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EpicQuest Education Group International Limited - Common Stock,NASDAQ
SFWL,8.99,14659.0,41544.0,10768.0,10.25,996.95,1048.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
NSRX,3.47,10871.0,41525.0,36897.0,7.99,-9.65,13.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nasus Pharma Ltd. Ordinary Shares,NYSE American
MBBC,15.29,2742.0,41472.0,28694.0,1.12,2.96,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
NSPR,0.79,48460.0,41352.0,34861.0,6.85,-13.21,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InspireMD Inc. - Common Stock,NASDAQ
YSXT,1.4,34433.0,41303.0,16757.0,8.83,27.27,14.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
TAOP,0.67,47719.0,41288.0,18454.0,13.38,-18.28,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taoping Inc. - Ordinary Shares,NASDAQ
SENEB,188.22,210.0,41255.0,0.0,0.1,-0.31,7.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seneca Foods Corp. - Class B Common Stock,NASDAQ
ATHR,3.34,13000.0,41202.0,24773.0,13.39,-12.79,9.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aether Holdings, Inc. - Common Stock",NASDAQ
BUDA,7.85,4975.0,40939.0,29316.0,4.11,-11.7,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buda Juice, Inc. Common Stock",NYSE American
