ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AACP,10.07,13175.0,132601.0,6040.0,0.08,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ
HYFM,0.91,137200.0,132229.0,89440.0,12.39,-27.58,21.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ
CUPR,2.96,43131.0,131907.0,34538.0,8.05,1.54,20.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ
JHS,10.42,12313.0,131770.0,110990.0,0.58,-3.54,0.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,John Hancock Income Securities Trust Common Stock,NYSE
SGA,9.0,14610.0,131674.0,107089.0,3.17,-4.25,5.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Saga Communications, Inc. - Class A Common Stock",NASDAQ
ARCI,10.1,13015.0,131577.0,0.0,0.04,-0.69,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ
XXII,1.79,48022.0,131007.0,46671.0,11.41,-56.55,12.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"22nd Century Group, Inc - Common Stock",NASDAQ
DRDB,10.67,12275.0,130916.0,7446.0,0.04,0.19,0.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ
BYAH,2.53,47291.0,130392.0,118052.0,8.4,-14.51,21.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
IDAI,3.01,40741.0,130221.0,71049.0,8.11,19.92,19.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,T Stamp Inc. - Class A Common Stock,NASDAQ
AMST,1.0,118444.0,130019.0,63437.0,7.63,4.17,16.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amesite Inc. - Common Stock,NASDAQ
GLU,18.72,6759.0,129996.0,120946.0,1.32,-4.59,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE American
BIYA,2.1,55907.0,129855.0,101398.0,5.09,-20.15,5.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
MRT,2.06,61649.0,129660.0,97178.0,7.31,11.68,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American
PETS,1.62,72712.0,129017.0,117750.0,3.32,-7.43,3.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PetMed Express, Inc. - Common Stock",NASDAQ
TOVX,0.23,529480.0,128902.0,104820.0,5.25,-6.17,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Theriva Biologics, Inc. Common Stock",NYSE American
NTRP,1.67,92856.0,128084.0,72229.0,10.78,19.29,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NextTrip, Inc. - Common Stock",NASDAQ
ARAY,0.24,474570.0,127938.0,108992.0,7.94,-26.64,17.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Accuray Incorporated - Common Stock,NASDAQ
MB,4.2,28911.0,127883.0,55575.0,8.63,-27.59,137.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MasterBeef Group - Ordinary Shares,NASDAQ
AERT,6.75,18395.0,127483.0,100449.0,4.17,-1.46,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ
HVMC,10.26,12445.0,127453.0,11275.0,0.04,0.49,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Highview Merger Corp. - Class A Ordinary Share,NASDAQ
LWAC,10.32,12325.0,127233.0,0.0,0.04,-0.29,0.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FRGT,0.81,94638.0,127119.0,115429.0,11.14,-52.7,12.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ
CNET,1.25,90863.0,125957.0,7284.0,6.35,-4.58,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZW Data Action Technologies Inc. - Common Stock,NASDAQ
RUBI,1.43,72721.0,125503.0,101837.0,5.83,-22.01,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rubico Inc. - Common Stock,NASDAQ
VIRC,6.15,20296.0,125056.0,97645.0,2.68,3.36,7.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Virco Manufacturing Corporation - Common Stock,NASDAQ
TDWD,10.11,12325.0,124382.0,0.0,0.0,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ
DRMA,1.16,86227.0,124306.0,100171.0,8.53,-20.21,27.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
BREZ,10.07,12430.0,124158.0,1042.0,0.03,1.1,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ
PMEC,0.52,252126.0,124136.0,10594.0,9.83,7.43,13.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Primech Holdings Ltd. - Ordinary Shares,NASDAQ
RYDE,0.68,175808.0,123328.0,29933.0,11.07,-29.59,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ryde Group Ltd. Class A Ordinary Shares,NYSE American
GENK,1.69,64701.0,123109.0,59740.0,5.89,-10.58,19.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ
ALLR,1.17,92405.0,122696.0,97593.0,7.06,-12.69,5.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
DLXY,0.41,286387.0,122630.0,9282.0,8.77,-6.1,13.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ
GLED,10.01,12248.0,122587.0,67599.0,0.19,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GalaxyEdge Acquisition Corporation Ordinary Shares,NYSE
FTLF,9.2,12440.0,122041.0,110151.0,3.86,-5.35,9.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FitLife Brands, Inc. - Common Stock",NASDAQ
INUV,0.61,178900.0,122032.0,121227.0,5.73,-18.21,13.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inuvo, Inc.",NYSE American
ANGH,3.47,35084.0,121789.0,38939.0,6.4,-2.8,6.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anghami Inc. - Ordinary Shares,NASDAQ
TMDE,0.8,160836.0,121734.0,63999.0,7.08,0.88,8.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TMD Energy Limited Ordinary Shares,NYSE American
BDCI,10.16,11995.0,121674.0,20787.0,0.04,0.69,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
SHFS,0.14,764465.0,121372.0,28731.0,6.57,-12.09,5.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ
PASG,4.84,25427.0,120784.0,65715.0,6.18,6.5,7.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Passage Bio, Inc. - Common Stock",NASDAQ
GWAV,3.07,27379.0,120558.0,103182.0,14.85,-16.58,22.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ
YHC,1.35,72119.0,120535.0,62991.0,6.56,-18.6,15.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LQR House Inc. - Common Stock,NASDAQ
PAVS,4.28,23338.0,119283.0,103083.0,7.15,-32.63,40.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ
JENA,10.48,11305.0,117459.0,1047.0,0.09,0.67,0.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
AGCC,13.8,8101.0,117216.0,84398.0,3.54,-3.7,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
EDUC,1.27,86708.0,116341.0,88851.0,2.47,-7.61,0.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Educational Development Corporation - Common Stock,NASDAQ
KTTA,0.5,210868.0,116021.0,120824.0,7.17,5.19,14.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pasithea Therapeutics Corp. - Common Stock,NASDAQ
ATOS,2.45,45683.0,115836.0,117402.0,5.81,-12.19,8.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
OCG,1.55,70170.0,115769.0,106298.0,6.8,-7.73,6.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
ORIO,1.01,109765.0,114912.0,52398.0,9.69,13.48,25.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion Digital Corp. - Common Shares,NASDAQ
UNB,23.87,4805.0,114494.0,88964.0,1.18,-2.93,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Union Bankshares, Inc. - Common Stock",NASDAQ
MRKR,1.18,86213.0,114406.0,73723.0,8.84,1.72,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
LINK,5.39,20878.0,114253.0,89680.0,7.11,-5.44,15.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interlink Electronics, Inc. - Common Stock",NASDAQ
EP,2.62,39919.0,113751.0,103057.0,7.93,-5.24,6.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Empire Petroleum Corporation Common Stock,NYSE American
CCEC,22.25,5009.0,113389.0,122553.0,1.1,-1.94,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ
OKYO,1.33,74828.0,113047.0,81997.0,6.36,-12.5,7.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OKYO Pharma Limited - Ordinary Shares,NASDAQ
XBIT,2.2,50722.0,112933.0,66383.0,2.63,-4.76,5.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XBiotech Inc. - Common Stock,NASDAQ
AACI,10.05,11196.0,112509.0,3517.0,0.07,0.0,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ
LSF,3.82,28191.0,112329.0,116328.0,6.35,-14.54,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Laird Superfood, Inc. Common Stock",NYSE American
LGL,6.77,15441.0,112140.0,112540.0,3.61,-9.49,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LGL Group, Inc. (The) Common Stock",NYSE American
CHAR,10.95,10217.0,111868.0,6017.0,0.32,0.18,0.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ
HLXC,10.8,10265.0,111373.0,9599.0,1.08,-1.82,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
KPET,9.98,11075.0,110593.0,17489.0,0.12,0.05,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE
GGZ,15.98,6721.0,110226.0,86097.0,1.3,-5.7,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
PMAX,0.87,110499.0,109420.0,37594.0,12.51,-26.48,8.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Powell Max Limited - Class A Ordinary Shares,NASDAQ
VHUB,0.84,132383.0,109257.0,51995.0,14.21,27.03,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VenHub Global, Inc. - Common Stock",NASDAQ
MNOV,2.04,65186.0,108863.0,80179.0,5.02,54.17,13.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediciNova, Inc. - Common Stock",NASDAQ
LFT,6.41,16233.0,108796.0,98002.0,4.65,6.75,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lument Finance Trust, Inc. Common Stock",NYSE
UPLD,3.85,26700.0,108431.0,96984.0,9.42,-18.43,23.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upland Software, Inc. - Common Stock",NASDAQ
PAVM,4.05,22400.0,107885.0,54156.0,7.86,-23.94,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAVmed Inc. - Common Stock,NASDAQ
FVAV,10.29,10563.0,107761.0,813.0,0.11,0.94,1.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
INM,1.3,76169.0,107140.0,85650.0,6.56,-10.96,10.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ
NEXM,2.33,43787.0,106523.0,66510.0,6.21,7.14,9.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NexMetals Mining Corp. - Common Stock,NASDAQ
SOCA,10.35,10260.0,106131.0,0.0,0.0,0.15,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ
TVIV,9.94,10685.0,106037.0,1486.0,0.12,0.35,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ
MOG-B,365.95,270.0,106034.0,75934.0,0.54,-11.14,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Moog Inc. Class B Common Stock,NYSE
AEAQ,10.09,10456.0,105287.0,0.0,0.01,0.05,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
RMCF,0.88,89775.0,104561.0,49420.0,7.01,-35.69,126.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ
WSBK,12.91,8012.0,104066.0,78786.0,0.39,-0.54,0.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Winchester Bancorp, Inc. - Common Stock",NASDAQ
SUMA,9.96,10505.0,104026.0,0.0,0.04,0.4,0.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ
JZXN,1.06,86579.0,103818.0,61814.0,6.16,-22.06,6.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
INEO,0.56,178794.0,103709.0,6979.0,11.08,-4.51,12.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ
CWD,0.5,193320.0,103476.0,73906.0,7.67,-3.47,15.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CaliberCos Inc. - Class A Common Stock,NASDAQ
KEQU,35.31,2819.0,101706.0,61217.0,2.55,-2.78,4.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kewaunee Scientific Corporation - Common Stock,NASDAQ
ABVC,1.04,110071.0,101477.0,93656.0,9.67,22.35,15.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ABVC BioPharma, Inc. - Common Stock",NASDAQ
JYD,0.76,124281.0,101252.0,17664.0,7.65,-27.51,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
SORN,10.02,10095.0,101127.0,0.0,0.04,0.6,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ
GROV,1.0,96689.0,100682.0,34729.0,6.88,-3.37,6.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE
CSPI,7.91,12920.0,100462.0,82802.0,5.46,0.51,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CSP Inc. - Common Stock,NASDAQ
JL,4.8,20920.0,100005.0,47463.0,7.18,5.03,7.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
GLE,0.57,215992.0,99556.0,77607.0,9.74,40.24,27.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ
GMM,1.9,40232.0,98849.0,61849.0,6.26,-30.4,4.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ
IHT,1.32,74230.0,98502.0,38825.0,7.17,-17.26,8.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American
TEAD,0.46,189782.0,97939.0,56093.0,9.14,-26.26,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teads Holding Co. - Common Stock,NASDAQ
CRGO,1.11,73171.0,97599.0,64400.0,7.19,-33.83,23.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Freightos Limited - Ordinary shares,NASDAQ
NHIV,10.05,9660.0,97591.0,0.0,0.03,-0.99,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ
PBHC,17.53,6021.0,97460.0,83669.0,2.25,7.74,3.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ
XELB,0.89,110846.0,96996.0,32715.0,12.7,-9.8,13.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xcel Brands, Inc - Common Stock",NASDAQ
SPRU,1.48,52623.0,96932.0,85466.0,5.74,-22.11,11.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Spruce Power Holding Corporation Class A Common Stock,NYSE
WPRT,1.99,51011.0,94983.0,66542.0,3.23,13.71,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westport Fuel Systems Inc - Common Shares,NASDAQ
RFAM,9.99,9516.0,94862.0,7473.0,0.06,-0.1,0.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RF Acquisition Corp III - Ordinary Shares,NASDAQ
GSRF,10.23,9280.0,94799.0,0.0,0.0,0.38,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ
LPA,3.23,29163.0,93956.0,46528.0,5.82,-5.83,14.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Logistic Properties of the Americas Ordinary Shares,NYSE American
NXL,4.93,14935.0,93841.0,50333.0,9.61,-51.67,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nexalin Technology, Inc. - Common Stock",NASDAQ
AHT,3.11,28382.0,93012.0,38155.0,2.89,-3.27,2.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ashford Hospitality Trust Inc Common Stock,NYSE
DYAI,0.42,169023.0,92857.0,68608.0,11.14,-46.72,5.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dyadic International, Inc. - Common Stock",NASDAQ
BPAC,10.19,9125.0,92851.0,5092.0,0.03,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
LBTYB,12.65,6920.0,92359.0,6250.0,1.76,6.39,9.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Liberty Global Ltd. - Class B Common Shares,NASDAQ
GPAC,10.07,9180.0,92351.0,0.0,0.01,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KTN,25.52,3610.0,92091.0,66181.0,0.23,0.57,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
LOAN,3.99,22499.0,91222.0,71196.0,1.64,-2.92,2.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
