ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NDLS,13.91,28781.0,429074.0,379053.0,6.07,-22.35,6.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Noodles & Company - Class A Common Stock,NASDAQ
APVO,1.86,202869.0,426254.0,141195.0,10.21,-36.73,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
SHOT,9.88,43328.0,426019.0,16253.0,0.1,0.46,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ
KCHV,10.45,40765.0,425643.0,8347.0,0.04,0.19,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KALA,0.55,739273.0,424263.0,88321.0,13.1,-41.75,11.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KALA BIO, Inc. - Common Stock",NASDAQ
FABC,2.36,157586.0,423796.0,346280.0,6.76,-16.57,9.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fabric.AI, Inc. - Common Stock",NASDAQ
SUNS,7.31,56152.0,422714.0,392800.0,2.47,-5.65,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
RNTX,0.78,521929.0,421363.0,269628.0,7.91,-2.69,10.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
YCY,10.23,41041.0,421281.0,12300.0,0.08,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE
SEAT,4.76,72006.0,419771.0,379654.0,7.52,-33.7,19.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vivid Seats Inc. - Class A common stock,NASDAQ
ENSC,0.5,1014771.0,418831.0,313489.0,9.28,23.95,44.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
SKYE,1.94,162543.0,418422.0,212140.0,13.39,-51.59,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skye Bioscience, Inc. - Common Stock",NASDAQ
XRTX,2.04,186901.0,415964.0,21803.0,9.61,-5.34,14.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XORTX Therapeutics Inc. - Common Shares,NASDAQ
RDZN,1.12,300920.0,415324.0,392057.0,6.05,-21.68,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Roadzen, Inc. - Ordinary Shares",NASDAQ
TGHL,0.88,506935.0,414118.0,149252.0,12.05,-15.55,23.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
BSEM,4.32,108687.0,413174.0,343354.0,8.84,34.58,20.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioStem Technologies, Inc. - Common Stock",NASDAQ
AXIN,10.34,39996.0,413090.0,279037.0,0.19,0.29,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
XSLL,10.0,41280.0,411871.0,1498.0,0.03,0.4,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
SBFG,29.0,14702.0,411267.0,358367.0,3.26,6.46,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SB Financial Group, Inc. - Common Stock",NASDAQ
AFJK,12.23,33605.0,411206.0,112101.0,2.99,0.25,2.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
DARE,0.74,530996.0,411164.0,318863.0,8.18,-20.9,7.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dare Bioscience, Inc. - Common Stock",NASDAQ
HACQ,10.08,40790.0,411099.0,0.0,0.01,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ
NXPL,9.35,45152.0,410915.0,211605.0,6.41,13.53,20.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextPlat Corp - Common Stock,NASDAQ
KAZR,2.0,189417.0,409825.0,244477.0,7.15,-7.41,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
BMRA,2.33,194182.0,409317.0,32039.0,7.88,47.5,24.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biomerica, Inc. - Common Stock",NASDAQ
ACR,13.57,28779.0,408132.0,420145.0,3.45,-4.77,3.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACRES Commercial Realty Corp. Common Stock,NYSE
DTI,2.55,159871.0,407604.0,408961.0,4.28,-0.2,7.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Drilling Tools International Corporation  - Common Stock,NASDAQ
NRXS,5.85,67504.0,406499.0,358415.0,4.04,-7.14,6.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuraxis, Inc. Common Stock",NYSE American
IQST,1.05,397705.0,402328.0,252968.0,7.35,-10.26,10.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
HYPR,0.8,471549.0,402115.0,422568.0,4.7,-9.92,4.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
APYX,2.94,132147.0,400536.0,287642.0,5.23,-2.97,2.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apyx Medical Corporation - Common Stock,NASDAQ
OPAL,1.86,201189.0,400166.0,358122.0,5.23,-13.72,11.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
MUZE,10.01,40042.0,400022.0,9505.0,0.08,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
JSPR,0.65,555821.0,399727.0,237087.0,9.87,-17.43,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
ICCM,2.14,170340.0,399311.0,200569.0,7.78,-29.14,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
IMCC,1.73,133628.0,398256.0,149038.0,13.82,-52.73,18.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ
CTM,0.63,656156.0,397659.0,355473.0,4.27,-3.37,7.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castellum, Inc. Common Stock",NYSE American
EONR,0.57,720781.0,396968.0,282080.0,6.7,20.06,9.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EON Resources Inc. Class A Common Stock,NYSE American
UCAR,4.14,542903.0,396823.0,129661.0,16.75,433.51,1471.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U Power Limited - Class A Ordinary Shares,NASDAQ
MTEX,8.01,50865.0,396391.0,149540.0,9.7,28.16,23.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mannatech, Incorporated - Common Stock",NASDAQ
AZTR,0.19,2534614.0,396174.0,104665.0,7.84,34.6,12.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Azitra Inc Common Stock,NYSE American
SIEB,2.48,178112.0,395980.0,150595.0,7.04,29.43,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Siebert Financial Corp. - Common Stock,NASDAQ
COLA,10.97,38219.0,395583.0,143091.0,2.31,2.32,27.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
AFCG,3.51,112758.0,392835.0,285595.0,4.56,11.08,9.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Flower Capital Inc. - Common Stock,NASDAQ
STI,7.17,52604.0,392532.0,348428.0,4.8,-9.01,17.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solidion Technology, Inc. - Common Stock",NASDAQ
GCL,0.59,598407.0,392286.0,161993.0,14.61,13.17,20.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
ADIL,5.05,68454.0,392050.0,356156.0,12.44,26.88,25.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
GP,0.77,312122.0,392000.0,227902.0,10.24,-57.69,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
OACC,10.77,36200.0,390033.0,23171.0,0.16,-0.32,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
MCAH,10.02,38884.0,389614.0,2505.0,0.51,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
WATR,1.79,161940.0,387114.0,257663.0,15.19,-54.56,28.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Water Ventures Limited - Ordinary Shares,NASDAQ
APMC,9.97,38920.0,386954.0,12505.0,0.08,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
VTN,10.03,37277.0,386793.0,292010.0,1.2,-10.09,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
PED,15.78,26904.0,386010.0,230919.0,5.59,26.24,9.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pedevco Corp. Common Stock,NYSE American
ILLR,0.75,439763.0,383017.0,128022.0,11.25,-29.68,18.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triller Group Inc. - Common Stock,NASDAQ
OPXS,10.4,37082.0,382846.0,343122.0,4.49,-8.58,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
ALGS,5.11,58878.0,381055.0,345817.0,8.34,-25.91,36.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
NODK,15.08,25163.0,381028.0,302055.0,2.72,-1.44,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NI Holdings, Inc. - Common Stock",NASDAQ
AIRE,1.53,240927.0,380650.0,52735.0,8.87,-6.13,10.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,reAlpha Tech Corp. - Common Stock,NASDAQ
BLNE,1.07,371123.0,380453.0,237197.0,6.81,5.45,14.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beeline Holdings, Inc. - Common Stock",NASDAQ
SMID,24.11,14420.0,380286.0,337384.0,4.46,-14.53,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith-Midland Corporation - Common Stock,NASDAQ
ZJK,2.15,163148.0,378651.0,33011.0,10.05,8.04,23.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
RDGT,0.83,381154.0,376250.0,60640.0,9.02,0.0,32.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
ETX,18.1,20730.0,375891.0,313899.0,0.59,-1.04,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
PPT,3.3,109779.0,374722.0,329450.0,0.91,-3.9,0.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE
CLNN,3.43,94342.0,374307.0,369570.0,8.32,-17.15,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clene Inc. - Common Stock,NASDAQ
WHG,18.58,19493.0,373634.0,324115.0,2.55,-3.75,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westwood Holdings Group Inc Common Stock,NYSE
HQI,16.15,22454.0,372903.0,295608.0,5.23,-3.62,26.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HireQuest, Inc. - Common Stock",NASDAQ
FEAM,1.36,230103.0,372879.0,274555.0,5.97,-15.53,30.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
YHNA,11.35,33768.0,372604.0,6608.0,0.9,3.56,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
RENT,1.89,134665.0,372428.0,172186.0,9.7,-46.32,4.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
GUAC,9.91,37410.0,371790.0,16864.0,0.13,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
KRAQ,10.02,37087.0,370914.0,28543.0,0.16,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ
SRG,1.96,179981.0,369653.0,322270.0,3.71,-13.88,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seritage Growth Properties Class A Common Stock,NYSE
HGBL,1.39,306075.0,369283.0,255374.0,5.16,27.52,7.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heritage Global Inc. - Common Stock,NASDAQ
NNVC,1.05,309181.0,367771.0,325514.0,5.19,-23.55,3.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NanoViricides, Inc. Common Stock",NYSE American
FDBC,54.75,6780.0,367438.0,309839.0,1.74,0.0,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
IRAB,10.08,36671.0,365946.0,1597.0,0.12,1.51,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iris Acquisition Corp II Class A Ordinary Shares,NYSE
WALD,1.12,292124.0,365287.0,206484.0,5.67,-17.04,5.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Waldencast plc - Class A Ordinary Share,NASDAQ
PN,2.03,137636.0,364250.0,261898.0,6.75,-23.11,20.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ
SILO,2.12,124460.0,364140.0,81030.0,7.95,-33.91,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silo Pharma, Inc. - Common Stock",NASDAQ
ELAB,4.65,62419.0,363833.0,185612.0,12.07,-48.9,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
KLTR,1.42,233135.0,363715.0,361272.0,4.22,-12.88,35.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kaltura, Inc. - Common Stock",NASDAQ
BSET,17.61,19528.0,363218.0,344834.0,2.84,-7.9,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
ELPW,2.71,98121.0,362798.0,249029.0,9.03,-32.13,51.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
QLEP,10.02,36181.0,361581.0,13587.0,0.21,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE
DIBS,4.32,78416.0,360831.0,317526.0,5.47,-11.94,12.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"1stdibs.com, Inc. - Common Stock",NASDAQ
CTXR,0.58,603901.0,360534.0,181388.0,6.98,-23.0,25.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
RGT,14.58,23803.0,360303.0,238553.0,2.15,-5.02,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Royce Global Trust, Inc. Common Stock",NYSE
CINT,3.25,104094.0,358483.0,237823.0,6.0,-10.96,5.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CI&T Inc Class A Common Shares,NYSE
SLGB,0.34,707398.0,358278.0,142311.0,9.36,-39.31,12.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ
PROV,18.65,19450.0,357426.0,291986.0,1.35,3.73,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
IPEX,8.82,41709.0,357347.0,65613.0,7.18,-16.11,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
PPSI,3.11,121220.0,357018.0,225711.0,6.51,6.87,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ
RDNW,5.75,61126.0,356330.0,356250.0,4.9,-9.45,10.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
COPR,3.52,107986.0,355918.0,302111.0,8.9,36.43,18.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Idaho Copper Corporation Common Stock,NYSE American
CGTX,1.01,350894.0,354480.0,323163.0,4.53,0.5,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
ELOG,0.55,574623.0,351955.0,2531.0,9.23,-33.57,14.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern International Ltd. - Ordinary Shares,NASDAQ
NTRB,6.97,63003.0,349752.0,204146.0,11.01,111.36,22.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nutriband Inc. - Common Stock,NASDAQ
WKHS,2.99,106999.0,349635.0,275812.0,8.1,-2.29,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Workhorse Group, Inc. - Common Stock",NASDAQ
DTB,15.7,22076.0,348602.0,359481.0,1.19,-2.83,1.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
SCYX,4.73,66307.0,348566.0,255018.0,6.55,-8.69,9.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SCYNEXIS, Inc. - Common Stock",NASDAQ
ARTC,9.98,34888.0,348179.0,6982.0,0.13,0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LGCY,10.5,32612.0,347270.0,258260.0,3.95,-2.23,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Education Inc. Common Stock,NYSE American
FATN,5.69,58562.0,346925.0,306877.0,6.03,-8.67,13.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FatPipe, Inc. - common stock",NASDAQ
FLD,0.54,695982.0,346666.0,142085.0,11.63,14.05,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
SRBK,19.6,17487.0,345058.0,356579.0,2.06,-2.73,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SR Bancorp, Inc. - Common stock",NASDAQ
MNDR,1.4,206610.0,344517.0,67308.0,7.0,-19.08,5.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
FLYX,1.13,285597.0,344511.0,327900.0,5.83,-10.32,7.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"flyExclusive, Inc. Class A Common Stock",NYSE American
UEIC,4.86,74274.0,342806.0,230981.0,4.53,-2.98,16.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universal Electronics Inc. - Common Stock,NASDAQ
ENLV,0.95,261836.0,342497.0,276039.0,11.44,-40.03,13.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enlivex Ltd. - Ordinary Shares,NASDAQ
VHI,18.13,19217.0,342170.0,291049.0,4.68,12.34,10.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valhi, Inc. Common Stock",NYSE
OIM,10.13,33725.0,341647.0,1012.0,0.02,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ
GMHS,0.75,405581.0,341453.0,18552.0,11.13,-1.28,16.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ
HODO,0.2,1298994.0,341423.0,126270.0,15.14,-63.28,8.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,House of Doge Inc. - Common Stock,NASDAQ
NRT,9.19,38154.0,341374.0,276246.0,2.79,6.18,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North European Oil Royality Trust Common Stock,NYSE
