ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CTW,2.33,25283.0,64954.0,61880.0,10.43,-15.9,6.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTW - Class A Ordinary Shares,NASDAQ
SMXT,2.34,20890.0,64617.0,52451.0,8.9,-44.42,13.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solarmax Technology Inc. - Common Stock,NASDAQ
BGL,0.22,322475.0,64382.0,48611.0,9.55,3.86,9.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blue Gold Limited - Class A ordinary shares,NASDAQ
CCTG,0.59,96919.0,64053.0,54789.0,8.12,-20.59,9.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
WFCF,13.75,4752.0,63825.0,23022.0,7.63,11.34,9.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Where Food Comes From, Inc. - Common Stock",NASDAQ
FIGX,10.33,6165.0,63634.0,11910.0,0.09,0.39,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ
TIL,7.4,8336.0,63128.0,49145.0,2.87,0.27,3.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Instil Bio, Inc. - Common Stock",NASDAQ
XCUR,1.4,46796.0,62410.0,34975.0,9.64,12.37,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exicure, Inc. - Common Stock",NASDAQ
SYPR,1.87,33943.0,62057.0,51610.0,6.17,-9.22,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
SOWG,3.37,17182.0,61901.0,13896.0,7.45,1.51,13.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sow Good Inc. - Common Stock,NASDAQ
WVVI,2.12,27966.0,61790.0,18691.0,6.04,-7.83,4.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
AIRI,2.67,24120.0,61733.0,30329.0,3.68,5.12,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Industries Group Common Stock,NYSE American
TOPS,0.71,79676.0,61704.0,65809.0,5.77,-19.05,17.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOP Ships, Inc. Common Stock",NYSE American
RSSS,2.01,28244.0,61558.0,48515.0,3.84,-13.58,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Research Solutions, Inc - Common Stock",NASDAQ
WENC,9.99,6155.0,61510.0,1000.0,0.03,-0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Enclave Merger Corp. Ordinary Shares,NYSE
CETX,2.43,23120.0,61204.0,54939.0,4.59,-19.57,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cemtrex Inc. - Common Stock,NASDAQ
ARKR,4.84,11654.0,60849.0,34425.0,4.34,-13.66,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ark Restaurants Corp. - Common Stock,NASDAQ
RACD,11.72,4910.0,60657.0,38635.0,4.19,-0.68,5.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ
ARL,16.08,4001.0,60480.0,22619.0,3.0,7.2,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Realty Investors, Inc. Common Stock",NYSE
COPL,10.53,5725.0,60179.0,14190.0,0.12,0.33,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Copley Acquisition Corp Ordinary Shares,NYSE
GBR,0.77,74085.0,60138.0,18556.0,4.6,8.42,11.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"New Concept Energy, Inc Common Stock",NYSE American
HIT,0.88,61271.0,60051.0,41108.0,5.31,-12.31,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
ARBB,4.48,11901.0,59582.0,8287.0,7.26,-0.24,32.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARB IOT Group Limited - Ordinary Shares,NASDAQ
CHSN,1.09,53217.0,59156.0,39408.0,7.19,-2.68,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chanson International Holding - Class A Ordinary Shares,NASDAQ
ELLO,20.89,2881.0,58859.0,47563.0,3.83,2.4,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
TVGN,7.55,8306.0,58852.0,26860.0,5.02,9.83,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tevogen Inc. - Common Stock,NASDAQ
DCX,0.55,73881.0,58803.0,29388.0,13.03,-45.54,9.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
FSEA,17.19,3425.0,58721.0,30015.0,0.14,0.53,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
CLST,18.05,3315.0,58691.0,59303.0,2.29,4.49,2.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Catalyst Bancorp, Inc. - common stock",NASDAQ
CABR,1.15,43365.0,58442.0,38126.0,8.85,-16.68,8.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caring Brands, Inc. - Common Stock",NASDAQ
ZKP,10.05,5825.0,58422.0,0.0,0.0,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
THH,1.65,27784.0,58289.0,50860.0,11.3,-35.85,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TryHard Holdings Limited - Ordinary Shares,NASDAQ
SFHG,2.19,24489.0,58203.0,31702.0,6.43,-16.41,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
BTBD,1.6,37714.0,58201.0,51262.0,7.33,26.1,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BT Brands, Inc. - Common Stock",NASDAQ
OTAI,10.02,5792.0,57957.0,44066.0,0.42,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Starlink AI Acquisition Corporation Ordinary Shares,NYSE
UG,7.18,8065.0,57619.0,54895.0,3.38,0.35,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United-Guardian, Inc. - Common Stock",NASDAQ
NHTC,1.62,34539.0,57606.0,61000.0,4.88,-10.59,7.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Natural Health Trends Corp. - Common Stock,NASDAQ
CHR,1.66,31456.0,57199.0,50148.0,5.79,-10.78,6.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
JYD,0.82,57583.0,57161.0,17664.0,8.13,-18.19,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
ASPS,5.8,10153.0,56837.0,42065.0,3.89,2.84,6.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
KOSS,3.53,16238.0,56688.0,56774.0,4.4,-5.87,3.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koss Corporation - Common Stock,NASDAQ
RKDA,0.43,119962.0,56582.0,30284.0,10.24,-31.2,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
EZGO,0.84,56684.0,56391.0,26225.0,7.22,-26.97,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
LIQT,0.73,91977.0,56297.0,36041.0,10.35,31.0,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiqTech International, Inc. - Common Stock",NASDAQ
LPCN,2.15,25671.0,56270.0,53023.0,4.46,1.9,4.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lipocine Inc. - Common Stock,NASDAQ
FTHM,0.58,84784.0,56091.0,41159.0,6.1,-22.84,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fathom Holdings Inc. - Common Stock,NASDAQ
TELO,1.12,48334.0,55932.0,45669.0,5.15,2.75,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
QH,3.97,12938.0,55536.0,18744.0,3.98,-7.89,15.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quhuo Limited - Class A Ordinary Shares,NASDAQ
XCH,3.22,13710.0,55393.0,35421.0,10.2,-36.86,9.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XCHG Limited - ADS,NASDAQ
PAPL,1.0,53672.0,54993.0,44961.0,7.79,-4.76,7.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pineapple Financial Inc. Common Stock,NYSE American
MTNE,9.9,5540.0,54885.0,0.0,0.04,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
ARCL,10.01,5472.0,54670.0,8978.0,0.15,0.5,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ
SNES,0.83,51963.0,54239.0,33681.0,6.55,-31.02,14.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SenesTech, Inc. - Common Stock",NASDAQ
CISO,0.23,236326.0,54161.0,34512.0,8.39,-15.11,5.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CISO Global, Inc. - Common Stock",NASDAQ
MLCI,3.26,16956.0,54127.0,41856.0,5.03,4.79,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mount Logan Capital Inc. - Common Stock,NASDAQ
SXTP,0.9,53409.0,54014.0,49482.0,8.64,-25.01,6.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
BUDA,7.76,6391.0,53912.0,31843.0,4.63,-13.1,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buda Juice, Inc. Common Stock",NYSE American
AYTU,2.01,23872.0,53688.0,43599.0,3.54,-15.55,4.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
CTOR,0.92,64763.0,53277.0,34536.0,8.26,1.05,18.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Oncology, Inc.  - Common Stock",NASDAQ
BFRG,0.48,101448.0,53267.0,45999.0,6.65,-15.56,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
JCSE,1.44,32385.0,52515.0,20128.0,8.87,-9.15,14.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
RYDE,0.65,64390.0,52510.0,29933.0,10.76,-25.37,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ryde Group Ltd. Class A Ordinary Shares,NYSE American
PMCB,0.36,109290.0,52197.0,41394.0,7.71,-34.28,4.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ
SINT,1.8,32285.0,52087.0,48013.0,5.71,5.26,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
MAYS,40.12,1235.0,51801.0,23022.0,1.24,-1.5,4.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"J. W. Mays, Inc. - Common Stock",NASDAQ
MRNO,0.2,237938.0,51654.0,25521.0,9.13,-14.16,14.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Murano Global Investments PLC - Ordinary Shares,NASDAQ
MWG,1.32,38973.0,51462.0,3459.0,5.98,2.33,19.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American
CNSP,5.7,8805.0,51370.0,34289.0,5.4,3.26,8.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
IGAC,10.05,5095.0,51207.0,0.0,0.0,-0.5,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ
APAC,10.25,4960.0,50748.0,2045.0,0.02,0.49,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
LANV,1.09,47655.0,50152.0,44050.0,7.27,1.87,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lanvin Group Holdings Limited Ordinary Shares,NYSE
NWTG,1.2,36188.0,50098.0,18444.0,7.26,-9.77,17.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Newton Golf Company, Inc. - Common Stock",NASDAQ
CSBR,5.1,9875.0,50030.0,46800.0,4.5,0.39,7.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Champions Oncology, Inc. - Common Stock",NASDAQ
WSO-B,312.46,160.0,49985.0,0.0,0.12,-4.98,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Watsco, Inc. Class B Common Stock",NYSE
JOB,0.23,201701.0,49682.0,40174.0,4.29,-6.0,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GEE Group Inc. Common Stock,NYSE American
DLHC,4.04,11420.0,49480.0,34534.0,3.62,-13.3,4.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DLH Holdings Corp. - Common Stock,NASDAQ
DTST,3.04,16275.0,49321.0,34953.0,5.17,-15.08,8.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data Storage Corporation - Common Stock,NASDAQ
LZMH,1.26,41030.0,49307.0,38649.0,6.25,4.13,8.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
NPT,2.97,15396.0,49249.0,24487.0,6.06,-17.73,15.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Texxon Holding Limited - Ordinary shares,NASDAQ
AIMD,1.43,32967.0,48536.0,22963.0,5.54,0.7,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ainos, Inc. - Common Stock",NASDAQ
FOXX,2.6,16845.0,48453.0,18460.0,9.78,0.39,12.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foxx Development Holdings Inc. - Common Stock,NASDAQ
LEDS,2.15,23760.0,48360.0,36278.0,7.62,0.94,13.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SemiLEDS Corporation - Common Stock,NASDAQ
SWAG,1.65,26888.0,48333.0,27748.0,3.4,-13.16,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stran & Company, Inc. - Common Stock",NASDAQ
SERA,2.04,23575.0,48206.0,34917.0,4.45,4.08,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
NEON,0.84,54506.0,48145.0,40920.0,5.69,-7.58,7.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neonode Inc. - Common Stock,NASDAQ
MLSS,0.43,99643.0,48142.0,33957.0,6.97,-14.0,10.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Milestone Scientific, Inc. Common Stock",NYSE American
DXLG,0.65,76353.0,47996.0,27411.0,7.8,1.56,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Destination XL Group, Inc. - Common Stock",NASDAQ
BRFH,1.26,37458.0,47574.0,15286.0,6.62,-34.4,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barfresh Food Group Inc. - Common Stock,NASDAQ
ELUT,0.79,52749.0,47292.0,28767.0,9.46,-16.0,9.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elutia, Inc. - Class A Common Stock",NASDAQ
AIDX,0.6,82695.0,47264.0,31976.0,10.02,8.98,13.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
YSXT,1.25,40368.0,47135.0,17061.0,10.45,25.0,14.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
TRAW,0.56,85145.0,47044.0,37358.0,5.71,-1.12,17.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traws Pharma, Inc. - Common Stock",NASDAQ
NVNI,0.88,49128.0,46882.0,20908.0,7.56,-15.72,16.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nvni Group Limited - Ordinary Shares,NASDAQ
INAB,1.14,40532.0,46397.0,37693.0,6.7,3.64,18.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IN8bio, Inc. - Common Stock",NASDAQ
BCG,1.3,33984.0,46381.0,38456.0,5.76,-15.58,14.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Binah Capital Group, Inc. - Common Stock",NASDAQ
BEBE,10.03,4605.0,46149.0,0.0,0.01,0.3,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE
CHNR,3.98,11175.0,45949.0,11444.0,3.14,-4.33,7.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China Natural Resources, Inc. - Common Shares",NASDAQ
AWRE,1.23,37150.0,45537.0,44261.0,6.79,1.33,5.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aware, Inc. - Common Stock",NASDAQ
NSRX,3.61,11750.0,45285.0,37858.0,8.85,-0.41,13.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nasus Pharma Ltd. Ordinary Shares,NYSE American
MNDO,1.05,44981.0,45270.0,33044.0,4.44,3.43,6.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
SJ,0.7,51668.0,45261.0,10787.0,11.64,-26.31,20.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
SSBI,12.21,3585.0,45095.0,16542.0,0.9,-5.42,3.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Summit State Bank - Common Stock,NASDAQ
ITP,0.16,266707.0,44897.0,32780.0,6.9,-5.88,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IT Tech Packaging, Inc. Common Stock",NYSE American
TAOP,0.74,51020.0,44383.0,20531.0,13.63,-13.06,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taoping Inc. - Ordinary Shares,NASDAQ
CAPS,0.17,234197.0,44166.0,35205.0,6.51,-20.45,10.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Capstone Holding Corp. - Common Stock,NASDAQ
AKA,10.86,4144.0,44155.0,39245.0,4.21,-0.18,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,a.k.a. Brands Holding Corp. Common Stock,NYSE
CNTY,1.14,35581.0,44016.0,37007.0,2.89,-10.94,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Casinos, Inc. - Common Stock",NASDAQ
KNDI,0.61,69822.0,43831.0,35182.0,5.63,-3.73,4.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
BRN,1.04,44287.0,43822.0,48069.0,3.49,7.73,5.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnwell Industries, Inc. Common Stock",NYSE American
SMSI,2.88,15029.0,43692.0,44331.0,3.71,0.7,6.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith Micro Software, Inc. - Common Stock",NASDAQ
SRL,5.54,7506.0,43461.0,22884.0,2.55,-5.62,12.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scully Royalty Ltd.,NYSE
NAII,1.95,19783.0,43341.0,16864.0,6.6,-4.41,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
TWAV,1.23,32605.0,43298.0,38151.0,7.33,-3.15,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaoWeave, Inc. - Common Stock",NASDAQ
ATGL,5.3,6191.0,43250.0,19292.0,5.22,-25.87,11.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
PLUR,1.29,28640.0,43169.0,29222.0,9.11,-19.06,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pluri Inc. - Common Stock,NASDAQ
HUDI,0.79,49138.0,43101.0,24225.0,6.23,-18.14,27.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
