ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TAVI,10.76,7810.0,83680.0,3222.0,0.08,0.65,0.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ
AQMS,2.37,31657.0,83602.0,61393.0,7.32,-10.57,9.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aqua Metals, Inc. - Common Stock",NASDAQ
DETX,2.34,33860.0,83378.0,25381.0,13.25,-35.36,21.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ
CRGO,1.13,65109.0,83176.0,64400.0,7.0,-28.03,23.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Freightos Limited - Ordinary shares,NASDAQ
AACO,9.99,8335.0,83108.0,0.0,0.01,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ
DCOY,2.95,28905.0,82982.0,62232.0,7.43,-19.62,8.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decoy Therapeutics Inc. - Common Stock,NASDAQ
FSI,5.81,14686.0,82715.0,79765.0,3.43,10.67,6.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Flexible Solutions International Inc. Common Stock (CDA),NYSE American
ABTS,1.39,60674.0,82355.0,31811.0,9.7,19.93,18.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abits Group Inc - Ordinary Shares,NASDAQ
CCEL,4.39,18943.0,82140.0,45303.0,7.5,11.71,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cryo-Cell International, Inc. Common Stock",NYSE American
SLND,0.57,124365.0,81421.0,64063.0,7.41,-14.9,16.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southland Holdings, Inc. Common Stock",NYSE American
MSAI,4.73,15553.0,80771.0,65504.0,5.12,-15.99,6.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
XLO,9.0,8947.0,80487.0,66664.0,3.13,-5.26,3.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ
FUSE,0.5,116163.0,79775.0,64628.0,6.72,-37.74,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusemachines Inc. - Common stock,NASDAQ
CLRB,2.37,32494.0,79143.0,67835.0,3.51,-8.5,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
GFAI,0.34,203284.0,79025.0,33678.0,6.9,-0.84,8.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ
RSSS,2.0,37402.0,78863.0,45780.0,3.84,-10.31,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Research Solutions, Inc - Common Stock",NASDAQ
MENS,2.1,36212.0,78765.0,76956.0,7.44,3.96,5.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
RAVE,2.9,26057.0,77838.0,54292.0,2.75,-4.92,2.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ
TDIC,2.04,31962.0,77418.0,72128.0,4.77,-24.72,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dreamland Limited - Class A Ordinary Shares,NASDAQ
SOS,0.76,91115.0,77254.0,73353.0,9.37,-12.3,16.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOS Limited Class A Ordinary Shares,NYSE
SNOA,1.27,58094.0,76845.0,82578.0,3.52,-2.31,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
ARAI,0.23,319965.0,76100.0,66605.0,6.32,-7.65,8.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arrive AI Inc. - Common Stock,NASDAQ
LIVE,8.23,8554.0,76042.0,63298.0,7.36,-18.6,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Live Ventures Incorporated - Common Stock,NASDAQ
LNAI,2.22,32182.0,75829.0,65678.0,8.7,2.54,11.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lunai Bioworks Inc. - Common Stock,NASDAQ
LATA,10.19,7430.0,75676.0,0.0,0.03,0.39,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
FMST,0.8,73874.0,75547.0,68795.0,8.1,-30.26,7.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foremost Clean Energy Ltd. - Common Shares,NASDAQ
ITOC,0.31,242833.0,75488.0,31629.0,11.85,8.7,12.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
VTSI,3.04,24912.0,75452.0,59575.0,3.55,0.27,4.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VirTra, Inc. - Common Stock",NASDAQ
NTWK,4.16,18555.0,75366.0,45975.0,3.31,1.96,2.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETSOL Technologies Inc. - Common Stock,NASDAQ
GLXG,0.93,73118.0,75313.0,25859.0,9.11,0.99,10.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ
TIL,7.21,9825.0,74050.0,62181.0,3.1,-2.04,3.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Instil Bio, Inc. - Common Stock",NASDAQ
UONEK,4.2,15842.0,73997.0,24500.0,4.1,-15.66,5.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class D Common Stock",NASDAQ
GSHR,10.54,7010.0,73870.0,2102.0,0.05,0.29,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
DUKR,5.25,13366.0,73497.0,53873.0,5.67,-2.96,4.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DUKE Robotics Corp. - Common Stock,NASDAQ
FIGX,10.32,7110.0,73396.0,9297.0,0.08,0.19,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ
AHT,2.96,22430.0,73356.0,34846.0,2.95,-9.05,2.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ashford Hospitality Trust Inc Common Stock,NYSE
PMA,1.24,57219.0,73162.0,38732.0,6.92,-20.0,36.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMA Graphene Technology Group Inc. - Class A Ordinary Shares,NASDAQ
BYSI,0.74,102472.0,73071.0,26151.0,8.22,2.6,34.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
TXMD,2.17,32722.0,72457.0,42639.0,3.11,8.21,10.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TherapeuticsMD, Inc. - Common Stock",NASDAQ
FBGL,0.36,175305.0,72067.0,15619.0,10.46,-10.28,9.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FBS Global Limited - Ordinary Shares,NASDAQ
GROW,2.96,23525.0,71778.0,52330.0,4.19,-7.37,2.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ
RBNE,2.4,26746.0,71469.0,56770.0,7.85,-20.0,12.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Robin Energy Ltd. - Common Stock,NASDAQ
CREX,2.62,26186.0,71395.0,41960.0,7.09,-6.43,12.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Creative Realities, Inc. - Common Stock",NASDAQ
KFFB,5.84,12276.0,71344.0,41816.0,5.59,7.92,11.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kentucky First Federal Bancorp - Common Stock,NASDAQ
IRIX,0.62,98025.0,71045.0,59128.0,4.77,-32.8,5.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IRIDEX Corporation - Common Stock,NASDAQ
BRTX,2.62,338320.0,70793.0,37260.0,7.2,1093.18,1751.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
DCX,0.35,108531.0,70756.0,42471.0,15.71,-63.08,9.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
XBP,3.0,24254.0,70198.0,43906.0,8.96,0.62,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XBP Global Holdings, Inc. - Common Stock",NASDAQ
DSY,3.76,17832.0,69920.0,51246.0,4.64,-6.0,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
AUST,1.16,56620.0,69780.0,42804.0,5.69,0.0,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Austin Gold Corp. Common Shares,NYSE American
WFCF,13.05,5197.0,69727.0,31133.0,7.23,3.49,9.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Where Food Comes From, Inc. - Common Stock",NASDAQ
AIFF,0.98,64558.0,69108.0,70575.0,5.39,-9.69,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
IMA,5.03,13375.0,69009.0,72432.0,5.62,-11.44,6.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ImageneBio, Inc. - Common Stock",NASDAQ
MNDR,1.44,43560.0,68229.0,55108.0,6.02,-15.79,5.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
FSEA,17.18,3965.0,67999.0,37599.0,0.15,0.59,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
CDIO,2.0,34413.0,67768.0,49918.0,7.3,4.71,18.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
BMR,1.25,52687.0,67753.0,33466.0,5.8,-3.1,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
NTCL,2.03,31093.0,67503.0,38314.0,7.31,-18.15,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
ELWT,7.4,9251.0,67273.0,28469.0,5.45,7.4,9.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elauwit Connection, Inc. - Common Stock",NASDAQ
CLDI,1.23,50586.0,67028.0,56994.0,6.68,-3.15,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American
KELYB,22.5,2979.0,66938.0,8118.0,1.87,2.62,7.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
AMSS,0.65,79998.0,66763.0,29444.0,11.37,-33.62,7.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMASS Brands Inc. - Common Stock,NASDAQ
REFR,0.35,151380.0,66649.0,42400.0,9.67,-16.07,4.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Frontiers Incorporated - Common Stock,NASDAQ
HNNA,10.32,6541.0,66391.0,62610.0,1.24,4.56,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hennessy Advisors, Inc. - Common Stock",NASDAQ
BEEP,2.8,22480.0,65439.0,53047.0,7.24,9.38,21.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile Infrastructure Corporation - Common Stock,NASDAQ
IMTE,0.5,126891.0,65134.0,3922.0,8.38,0.56,14.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integrated Media Technology Limited - Ordinary Shares,NASDAQ
TLF,2.62,24823.0,64683.0,32284.0,3.0,2.34,2.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tandy Leather Factory, Inc. - common stock",NASDAQ
ASRV,4.96,13190.0,64410.0,63857.0,5.06,-1.39,5.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AmeriServ Financial Inc. - Common Stock,NASDAQ
MHH,7.48,8638.0,64048.0,49630.0,1.91,-1.71,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Mastech Digital, Inc Common Stock",NYSE American
AIIR,7.15,8528.0,63921.0,53164.0,10.32,-9.49,17.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Global PLC - Ordinary shares,NASDAQ
WVVI,1.9,29295.0,63921.0,19203.0,6.66,-14.41,4.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
COCP,1.12,54652.0,63737.0,53607.0,6.59,3.7,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
CTW,2.36,24990.0,63334.0,61880.0,10.3,-13.87,6.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTW - Class A Ordinary Shares,NASDAQ
WENC,10.0,6285.0,62813.0,999.0,0.03,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Enclave Merger Corp. Ordinary Shares,NYSE
ARKR,4.76,11930.0,62068.0,37323.0,4.5,-14.85,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ark Restaurants Corp. - Common Stock,NASDAQ
GBR,0.73,76301.0,61802.0,16419.0,4.56,-2.63,11.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"New Concept Energy, Inc Common Stock",NYSE American
MGYR,19.42,3176.0,61769.0,50622.0,2.07,-0.41,3.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
GTIM,1.5,40853.0,61759.0,51189.0,3.8,-0.33,8.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Good Times Restaurants Inc. - Common Stock,NASDAQ
RACD,11.51,4985.0,61495.0,38635.0,4.1,-3.29,5.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ
BSBK,9.11,6615.0,60967.0,52745.0,1.78,-0.68,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bogota Financial Corp. - Common Stock,NASDAQ
CETX,2.55,23610.0,60771.0,54939.0,4.68,-8.27,5.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cemtrex Inc. - Common Stock,NASDAQ
BHST,1.74,32620.0,60546.0,42568.0,5.71,-17.43,11.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BioHarvest Sciences Inc. - Common Stock,NASDAQ
ARTW,2.91,19848.0,60313.0,52404.0,4.99,-8.78,30.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
MITQ,0.62,95289.0,60157.0,7350.0,6.68,17.0,9.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moving iMage Technologies, Inc. Common Stock",NYSE American
SYPR,1.73,33126.0,59912.0,55828.0,5.84,-6.95,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
AIRI,2.68,23310.0,59878.0,28768.0,3.54,9.39,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Industries Group Common Stock,NYSE American
SOWG,3.15,16584.0,59764.0,11914.0,7.21,-6.53,13.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sow Good Inc. - Common Stock,NASDAQ
DAIO,2.76,20781.0,59627.0,54301.0,5.01,-7.86,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data I/O Corporation - Common Stock,NASDAQ
MTEK,1.03,53839.0,59607.0,37389.0,6.04,-10.0,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maris-Tech Ltd. - ordinary shares,NASDAQ
BQ,0.83,66166.0,59363.0,42016.0,5.08,-20.03,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
LPCN,2.2,26861.0,59347.0,53023.0,4.47,7.84,4.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lipocine Inc. - Common Stock,NASDAQ
OTAI,10.02,5927.0,59311.0,44066.0,0.44,0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Starlink AI Acquisition Corporation Ordinary Shares,NYSE
XCUR,1.3,44572.0,59166.0,27624.0,9.21,-9.09,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exicure, Inc. - Common Stock",NASDAQ
SMXT,1.98,22319.0,59073.0,52451.0,9.81,-48.43,13.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solarmax Technology Inc. - Common Stock,NASDAQ
ARBB,4.23,11785.0,59044.0,8287.0,7.15,-0.96,32.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARB IOT Group Limited - Ordinary Shares,NASDAQ
AQB,1.09,47854.0,58788.0,52850.0,6.11,-21.01,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
LIQT,0.76,91648.0,58681.0,38263.0,11.2,46.06,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiqTech International, Inc. - Common Stock",NASDAQ
PCSA,1.95,28649.0,58662.0,48196.0,6.02,-7.14,12.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
PAPL,0.9,57620.0,58468.0,47092.0,7.96,-11.38,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pineapple Financial Inc. Common Stock,NYSE American
TVGN,7.8,8136.0,58424.0,21803.0,5.38,23.61,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tevogen Inc. - Common Stock,NASDAQ
BGL,0.22,286837.0,58018.0,47018.0,8.48,18.25,9.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blue Gold Limited - Class A ordinary shares,NASDAQ
ELLO,20.19,2835.0,57928.0,44400.0,3.33,-1.27,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
BTBD,1.62,36613.0,57543.0,51575.0,7.28,28.71,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BT Brands, Inc. - Common Stock",NASDAQ
CABR,1.18,42618.0,57180.0,37563.0,8.59,-13.24,8.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caring Brands, Inc. - Common Stock",NASDAQ
SXTP,0.92,58273.0,57028.0,52056.0,8.6,-18.01,8.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
UG,7.18,7971.0,56977.0,54895.0,3.32,1.49,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United-Guardian, Inc. - Common Stock",NASDAQ
TELO,1.15,48681.0,56743.0,45669.0,5.06,6.94,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
CHSN,1.09,50944.0,56595.0,35744.0,7.05,1.87,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chanson International Holding - Class A Ordinary Shares,NASDAQ
MLCI,3.24,17405.0,56013.0,40990.0,4.36,4.82,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mount Logan Capital Inc. - Common Stock,NASDAQ
GPAT,11.15,5073.0,55704.0,0.0,0.01,-0.09,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ
SSBI,12.97,4420.0,55449.0,16542.0,1.44,0.39,7.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Summit State Bank - Common Stock,NASDAQ
MTNE,9.91,5595.0,55428.0,0.0,0.04,0.41,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
NHTC,1.53,33560.0,54922.0,61000.0,4.74,-13.07,4.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Natural Health Trends Corp. - Common Stock,NASDAQ
CCTG,0.56,83727.0,54863.0,39664.0,7.52,-16.23,9.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
CLST,18.38,3081.0,54682.0,57305.0,1.48,4.82,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Catalyst Bancorp, Inc. - common stock",NASDAQ
KOSS,3.47,15726.0,54614.0,56774.0,4.58,-2.93,3.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koss Corporation - Common Stock,NASDAQ
