ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
APT,5.29,27415.0,145606.0,141292.0,2.94,-1.31,6.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alpha Pro Tech, Ltd. Common Stock",NYSE American
ICU,3.02,46585.0,145315.0,158208.0,5.35,-7.08,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SeaStar Medical Holding Corporation - Common Stock,NASDAQ
SRTS,3.08,43465.0,145136.0,83834.0,6.39,6.21,7.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sensus Healthcare, Inc. - Common Stock",NASDAQ
IBO,0.53,277635.0,144978.0,21969.0,9.16,10.9,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Impact BioMedical, Inc. Common Stock",NYSE American
NTRP,1.8,101915.0,144661.0,74520.0,11.09,28.57,19.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NextTrip, Inc. - Common Stock",NASDAQ
RCT,0.2,685255.0,144608.0,61481.0,7.78,-8.22,8.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RedCloud Holdings plc - Ordinary Shares,NASDAQ
ACON,2.62,57205.0,143699.0,121629.0,6.36,-5.42,12.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aclarion, Inc. - Common Stock",NASDAQ
SNAL,2.55,50675.0,142852.0,124077.0,6.0,-17.21,8.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Snail, Inc. - Class A Common Stock",NASDAQ
GAIA,1.28,95585.0,142596.0,109341.0,7.21,-15.23,11.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gaia, Inc. - Class A Common Stock",NASDAQ
KAPA,1.85,81064.0,142511.0,88753.0,9.02,-18.68,18.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kairos Pharma, Ltd. Common Stock",NYSE American
QADR,9.98,14205.0,141857.0,0.0,0.03,0.1,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TRGS,10.03,14220.0,141498.0,4971.0,0.03,1.11,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ
GNSS,1.49,91675.0,141426.0,100323.0,5.71,-18.58,8.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genasys Inc. - Common Stock,NASDAQ
TACH,10.51,13445.0,141143.0,104437.0,0.05,0.19,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FLNT,3.32,40030.0,140595.0,117754.0,6.23,-20.0,9.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fluent, Inc. - Common Stock",NASDAQ
BSAA,10.98,12205.0,140558.0,40216.0,2.53,-1.7,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IZEA,2.67,47120.0,140477.0,107239.0,3.8,-13.59,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IZEA Worldwide, Inc. - Common Stock",NASDAQ
ODYS,3.31,38785.0,140226.0,62988.0,6.85,-15.35,8.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Odysight.ai Inc. - Common Stock,NASDAQ
GTERA,10.42,13420.0,139738.0,7280.0,0.01,0.29,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ
HYNE,16.45,8450.0,139673.0,82014.0,1.08,-0.24,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ
SORA,2.22,71155.0,139517.0,43366.0,10.81,-9.02,19.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AsiaStrategy - Ordinary Shares,NASDAQ
CUPR,2.93,45615.0,139143.0,34538.0,8.06,0.34,20.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ
PRPL,2.85,34625.0,138952.0,95104.0,6.94,-54.83,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Purple Innovation, Inc. - Common Stock",NASDAQ
HDRN,1.61,72140.0,138879.0,113449.0,9.39,-11.54,11.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hadron Energy, Inc. - Common Stock",NASDAQ
VIRC,6.18,22510.0,138751.0,101098.0,2.79,3.87,7.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Virco Manufacturing Corporation - Common Stock,NASDAQ
CAES,10.08,13735.0,138466.0,65621.0,0.09,0.1,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ
TOON,0.56,219135.0,138191.0,123092.0,4.99,-7.13,9.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kartoon Studios, Inc. Common Stock",NYSE American
BYAH,2.74,49890.0,137753.0,132046.0,8.6,-7.43,21.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
HUBC,6.33,212655.0,137522.0,120986.0,9.78,754.25,1756.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ
VHCP,10.09,13650.0,137424.0,7558.0,0.02,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ
PLYX,2.05,67940.0,137368.0,101099.0,6.27,-2.38,12.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ
STHO,9.32,14205.0,137099.0,108448.0,2.78,-0.53,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Star Holdings - Shares of Beneficial Interest,NASDAQ
NXB,2.22,62815.0,137002.0,54618.0,7.2,15.63,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextBoat Inc. Common Stcok,NYSE American
PTOR,9.98,13720.0,136950.0,52377.0,0.07,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ
EVGN,0.53,264505.0,136941.0,58794.0,6.47,-5.36,20.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Evogene Ltd. - Ordinary Shares,NASDAQ
KTCC,2.37,46020.0,136941.0,74562.0,5.47,-37.8,3.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Key Tronic Corporation - Common Stock,NASDAQ
ELTK,8.25,15555.0,136766.0,23232.0,6.82,-8.84,10.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eltek Ltd. - Ordinary Shares,NASDAQ
NEPH,4.29,31525.0,136192.0,106275.0,8.25,-0.69,17.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nephros, Inc. - Common Stock",NASDAQ
CTRM,2.28,55995.0,136025.0,115953.0,5.86,-2.15,8.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Castor Maritime Inc. - Common Shares,NASDAQ
MYPS,0.49,267975.0,135693.0,144825.0,5.33,-4.65,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ
ADGM,0.46,242575.0,134633.0,133968.0,10.45,-29.14,73.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
GLU,18.52,7010.0,134627.0,120946.0,1.42,-5.61,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE American
INTS,3.81,29975.0,134527.0,64520.0,5.81,-8.19,16.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ
VTGN,0.24,550130.0,134204.0,104738.0,6.1,-7.69,20.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ
IDAI,2.97,41850.0,133499.0,78297.0,8.11,18.33,19.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,T Stamp Inc. - Class A Common Stock,NASDAQ
AACP,10.07,13225.0,133105.0,9566.0,0.08,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ
PETS,1.62,75180.0,133015.0,118613.0,3.36,-7.43,3.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PetMed Express, Inc. - Common Stock",NASDAQ
GIX,10.04,13285.0,132755.0,3002.0,0.01,0.7,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ
HYFM,0.94,137545.0,132689.0,89991.0,12.45,-24.8,21.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ
PTAC,9.95,13320.0,132550.0,0.0,0.07,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ
XXII,1.79,48825.0,132450.0,46671.0,11.55,-56.43,12.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"22nd Century Group, Inc - Common Stock",NASDAQ
SGA,9.02,14650.0,132036.0,107089.0,3.19,-4.04,5.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Saga Communications, Inc. - Class A Common Stock",NASDAQ
TOVX,0.23,541580.0,131758.0,105853.0,5.35,-4.17,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Theriva Biologics, Inc. Common Stock",NYSE American
ARAY,0.23,491370.0,131744.0,108992.0,8.27,-30.3,17.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Accuray Incorporated - Common Stock,NASDAQ
DRDB,10.67,12275.0,130916.0,7446.0,0.04,0.19,0.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ
BIYA,2.07,56315.0,130625.0,103683.0,5.09,-21.29,5.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
AMST,1.01,118930.0,130520.0,63437.0,7.67,5.21,16.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amesite Inc. - Common Stock,NASDAQ
LPCV,10.07,13000.0,130430.0,0.0,0.02,0.2,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
ARCI,10.1,12885.0,130259.0,0.0,0.02,-0.39,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ
AERT,6.81,18785.0,130145.0,100449.0,4.17,-0.58,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ
MRT,2.09,61850.0,130108.0,97178.0,7.5,13.59,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American
GENK,1.66,68560.0,129404.0,59740.0,5.91,-12.17,19.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ
MB,4.08,29005.0,128247.0,55575.0,8.78,-29.66,137.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MasterBeef Group - Ordinary Shares,NASDAQ
FTLF,9.3,13025.0,127519.0,123950.0,3.87,-4.32,9.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FitLife Brands, Inc. - Common Stock",NASDAQ
HVMC,10.26,12445.0,127453.0,11275.0,0.04,0.49,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Highview Merger Corp. - Class A Ordinary Share,NASDAQ
FRGT,0.79,95075.0,127443.0,115429.0,11.15,-53.74,12.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ
LWAC,10.32,12325.0,127233.0,0.0,0.04,-0.29,0.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SPEG,10.35,12275.0,127039.0,518.0,0.02,0.1,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ
ALLR,1.11,96025.0,126468.0,105761.0,7.08,-17.16,5.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
RUBI,1.46,73140.0,126159.0,101837.0,5.82,-20.44,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rubico Inc. - Common Stock,NASDAQ
CNET,1.24,90960.0,126077.0,7284.0,6.59,-5.34,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZW Data Action Technologies Inc. - Common Stock,NASDAQ
GLED,10.03,12545.0,125578.0,67599.0,0.19,0.7,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GalaxyEdge Acquisition Corporation Ordinary Shares,NYSE
RYDE,0.67,181590.0,125000.0,29933.0,11.17,-31.34,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ryde Group Ltd. Class A Ordinary Shares,NYSE American
INUV,0.57,183955.0,124692.0,122082.0,6.01,-24.0,13.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inuvo, Inc.",NYSE American
DRMA,1.13,86480.0,124536.0,100171.0,8.55,-22.6,27.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
GWAV,2.66,29030.0,124510.0,118512.0,15.78,-27.72,22.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ
PMEC,0.5,252875.0,124480.0,10594.0,9.92,4.55,13.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Primech Holdings Ltd. - Ordinary Shares,NASDAQ
TDWD,10.11,12325.0,124382.0,0.0,0.0,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LGL,6.72,17255.0,124332.0,115540.0,3.71,-10.16,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LGL Group, Inc. (The) Common Stock",NYSE American
BREZ,10.07,12430.0,124154.0,1007.0,0.03,1.1,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ
YHC,1.29,74935.0,124117.0,73973.0,6.79,-22.05,15.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LQR House Inc. - Common Stock,NASDAQ
DLXY,0.41,287960.0,123284.0,11255.0,8.76,-5.9,13.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ
ANGH,3.59,35370.0,122880.0,47300.0,6.73,0.56,9.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anghami Inc. - Ordinary Shares,NASDAQ
TMDE,0.76,162085.0,122504.0,63999.0,7.15,-3.66,8.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TMD Energy Limited Ordinary Shares,NYSE American
SHFS,0.14,771620.0,122498.0,28731.0,6.58,-11.04,5.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ
PASG,4.77,25655.0,121855.0,65715.0,6.18,5.07,7.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Passage Bio, Inc. - Common Stock",NASDAQ
BDCI,10.16,12005.0,121775.0,20787.0,0.04,0.69,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
EDUC,1.31,90380.0,121340.0,88851.0,2.56,-5.07,0.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Educational Development Corporation - Common Stock,NASDAQ
KPET,9.99,12030.0,120133.0,17489.0,0.12,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE
ATOS,2.37,47330.0,119697.0,117402.0,5.85,-15.05,8.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
PAVS,4.36,23405.0,119587.0,103083.0,7.24,-31.45,40.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ
AGCC,13.15,8250.0,119137.0,84398.0,3.78,-8.23,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
UPLD,3.75,29550.0,118988.0,102948.0,9.64,-20.55,22.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upland Software, Inc. - Common Stock",NASDAQ
KTTA,0.5,216665.0,118896.0,123525.0,7.24,4.6,14.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pasithea Therapeutics Corp. - Common Stock,NASDAQ
JENA,10.48,11305.0,117459.0,1047.0,0.09,0.67,0.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
UNB,23.58,4930.0,117261.0,88964.0,1.22,-3.44,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Union Bankshares, Inc. - Common Stock",NASDAQ
OCG,1.55,70720.0,116622.0,106298.0,6.86,-7.74,6.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
ORIO,1.01,111290.0,116453.0,52398.0,9.79,13.48,25.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion Digital Corp. - Common Shares,NASDAQ
LINK,5.21,21240.0,116065.0,91591.0,7.29,-8.6,15.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interlink Electronics, Inc. - Common Stock",NASDAQ
VHUB,0.79,141080.0,115889.0,51995.0,14.55,19.7,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VenHub Global, Inc. - Common Stock",NASDAQ
OKYO,1.34,76855.0,115784.0,91363.0,6.35,-11.84,7.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OKYO Pharma Limited - Ordinary Shares,NASDAQ
EP,2.6,40690.0,115747.0,103057.0,8.07,-5.8,6.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Empire Petroleum Corporation Common Stock,NYSE American
MRKR,1.17,86435.0,114662.0,73723.0,8.86,0.86,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
CCEC,22.25,5040.0,114071.0,122553.0,1.1,-1.94,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ
LSF,3.87,28520.0,113668.0,118442.0,6.36,-13.42,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Laird Superfood, Inc. Common Stock",NYSE American
XBIT,2.19,50950.0,113429.0,66383.0,2.63,-4.98,5.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XBiotech Inc. - Common Stock,NASDAQ
AACI,10.05,11250.0,113051.0,3517.0,0.07,0.0,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ
GROV,1.0,108580.0,112564.0,41372.0,6.93,-3.85,6.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE
MNOV,2.02,66885.0,112166.0,80179.0,5.02,53.03,13.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediciNova, Inc. - Common Stock",NASDAQ
CHAR,10.97,10220.0,112064.0,6017.0,0.33,0.37,0.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ
SPRU,1.65,61645.0,111977.0,91777.0,6.15,-13.16,11.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Spruce Power Holding Corporation Class A Common Stock,NYSE
LFT,6.5,16630.0,111398.0,98002.0,4.76,8.33,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lument Finance Trust, Inc. Common Stock",NYSE
GGZ,16.04,6770.0,111019.0,86097.0,1.32,-5.31,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
PMAX,0.88,110970.0,109842.0,37594.0,12.55,-25.08,8.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Powell Max Limited - Class A Ordinary Shares,NASDAQ
