ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WPRT,1.94,55180.0,104114.0,82257.0,3.4,7.18,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westport Fuel Systems Inc - Common Shares,NASDAQ
SUMA,9.97,10490.0,103878.0,0.0,0.04,0.5,0.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ
LOAN,3.94,25785.0,103773.0,84752.0,1.6,-2.23,2.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
FIEE,3.8,25345.0,103521.0,107113.0,6.49,-19.15,22.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FiEE, Inc - Common Stock",NASDAQ
INEO,0.52,178565.0,103455.0,7686.0,11.73,-9.48,12.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ
PMAX,0.96,106165.0,103111.0,25221.0,12.2,-22.82,8.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Powell Max Limited - Class A Ordinary Shares,NASDAQ
INM,1.36,75060.0,102997.0,79920.0,5.96,-13.92,10.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ
AACO,9.99,10280.0,102544.0,0.0,0.01,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ
UNB,23.96,4280.0,101686.0,94699.0,1.06,0.67,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Union Bankshares, Inc. - Common Stock",NASDAQ
PBHC,18.02,6215.0,101511.0,91575.0,2.16,8.49,4.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ
MB,4.04,23660.0,101339.0,39336.0,7.95,-12.55,137.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MasterBeef Group - Ordinary Shares,NASDAQ
OCG,1.49,62440.0,100914.0,74702.0,6.83,-15.34,6.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
RSSS,2.07,48125.0,100860.0,74247.0,4.03,-5.91,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Research Solutions, Inc - Common Stock",NASDAQ
MRKR,1.18,75680.0,100530.0,67455.0,8.32,-3.28,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
NHIV,10.05,9950.0,100489.0,0.0,0.02,-0.59,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ
HKIT,2.51,35820.0,99892.0,70588.0,7.48,-18.93,11.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hitek Global Inc. - Class A Ordinary Share,NASDAQ
DRMA,1.16,69525.0,99622.0,56319.0,8.17,-15.94,27.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
BIYA,2.13,44135.0,99235.0,93655.0,5.22,-11.62,5.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
BEBE,10.04,9880.0,99109.0,0.0,0.01,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE
CWD,0.49,185665.0,98620.0,73108.0,7.63,-8.83,15.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CaliberCos Inc. - Class A Common Stock,NASDAQ
PAVS,4.07,20300.0,98425.0,91227.0,6.47,-22.48,22.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ
SILO,1.84,46290.0,98376.0,77424.0,8.63,-32.85,6.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silo Pharma, Inc. - Common Stock",NASDAQ
ROC,4.15,23520.0,98360.0,63245.0,5.21,-1.19,4.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rank One Computing Corporation - Common stock,NASDAQ
XBP,3.48,31905.0,97234.0,49106.0,9.68,20.62,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XBP Global Holdings, Inc. - Common Stock",NASDAQ
NXL,4.9,16104.0,97152.0,53676.0,9.98,-50.65,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nexalin Technology, Inc. - Common Stock",NASDAQ
IMA,4.89,19060.0,96794.0,84587.0,6.13,-12.83,6.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ImageneBio, Inc. - Common Stock",NASDAQ
BSAA,10.9,8335.0,96779.0,27785.0,2.27,-3.45,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SHOT,9.86,9815.0,96650.0,18231.0,0.12,0.31,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ
NTIC,7.55,11970.0,95746.0,24490.0,2.09,-7.25,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Northern Technologies International Corporation - Common Stock,NASDAQ
LPA,3.14,29855.0,95698.0,47607.0,5.5,-1.57,14.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Logistic Properties of the Americas Ordinary Shares,NYSE American
QTI,2.61,34040.0,95600.0,69156.0,12.0,-6.12,13.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ
ZNB,1.48,57975.0,95570.0,67321.0,8.46,-25.25,10.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeta Network Group - Class A Ordinary Shares,NASDAQ
XLO,9.13,10535.0,94729.0,80910.0,3.32,-1.08,3.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ
JL,4.6,19630.0,94465.0,38827.0,6.43,-2.13,7.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
CENN,4.65,22750.0,93444.0,39008.0,6.81,26.7,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cenntro Inc. - Common Stock,NASDAQ
ZYBT,1.37,52835.0,93331.0,56914.0,6.72,-27.51,20.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
JYD,0.89,123195.0,93196.0,16158.0,8.66,-6.63,20.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
GGZ,15.55,5775.0,92795.0,75471.0,1.3,-3.81,1.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
CLRB,2.38,38390.0,92124.0,72624.0,3.44,-8.11,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
CSPI,7.55,11640.0,91287.0,72274.0,4.86,2.0,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CSP Inc. - Common Stock,NASDAQ
BOF,3.73,23025.0,90887.0,49728.0,4.6,-6.75,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BranchOut Food Inc. - Common Stock,NASDAQ
CLIR,3.85,22145.0,90729.0,59697.0,8.05,-17.91,10.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearSign Technologies Corporation - Common Stock,NASDAQ
CHPG,10.44,8695.0,90720.0,4720.0,0.02,-0.1,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ
KTN,25.58,3545.0,90421.0,49722.0,0.23,0.2,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
FEBO,0.7,127565.0,89120.0,1503.0,4.59,-8.76,5.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ
CNCK,1.95,43510.0,88887.0,52589.0,6.48,-4.88,3.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coincheck Group N.V. - Ordinary Shares,NASDAQ
EMIS,10.26,8595.0,88091.0,0.0,0.01,0.2,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ
GTEN,10.53,8260.0,88078.0,0.0,0.24,-0.85,1.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ
DSY,3.5,23555.0,87869.0,51246.0,4.7,-14.0,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
TIL,7.09,11775.0,87857.0,76758.0,3.28,-4.58,3.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Instil Bio, Inc. - Common Stock",NASDAQ
TELO,1.23,74325.0,87829.0,48359.0,5.72,8.85,9.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
TACT,5.1,17090.0,87260.0,69750.0,4.15,4.08,6.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TransAct Technologies Incorporated - Common Stock,NASDAQ
NTWK,4.35,20590.0,85850.0,51514.0,3.86,7.94,4.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETSOL Technologies Inc. - Common Stock,NASDAQ
DETX,2.17,35085.0,85292.0,27585.0,13.99,-35.99,21.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ
AQMS,2.37,32145.0,84064.0,61393.0,7.56,-12.38,9.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aqua Metals, Inc. - Common Stock",NASDAQ
DUKR,5.46,15300.0,83957.0,58807.0,5.42,-0.36,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DUKE Robotics Corp. - Common Stock,NASDAQ
RAVE,2.88,28225.0,83565.0,55572.0,2.97,-7.1,2.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ
CMCT,2.4,24445.0,83140.0,53280.0,10.68,-53.49,9.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Media  - Common Stock,NASDAQ
MITQ,0.65,130655.0,82525.0,11698.0,8.1,21.3,9.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moving iMage Technologies, Inc. Common Stock",NYSE American
DCOY,2.78,29300.0,82485.0,64631.0,6.89,-15.24,6.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decoy Therapeutics Inc. - Common Stock,NASDAQ
CREX,2.64,30105.0,81277.0,48499.0,7.23,-8.97,12.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Creative Realities, Inc. - Common Stock",NASDAQ
CTOR,1.14,85425.0,81260.0,45316.0,9.06,50.2,11.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Oncology, Inc.  - Common Stock",NASDAQ
GFAI,0.32,210190.0,81074.0,37624.0,7.45,-6.96,8.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ
SLND,0.58,125535.0,80975.0,55121.0,7.73,-9.47,16.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southland Holdings, Inc. Common Stock",NYSE American
CCEL,4.4,18515.0,80622.0,44635.0,7.52,5.26,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cryo-Cell International, Inc. Common Stock",NYSE American
MCHX,1.26,57910.0,80591.0,37653.0,7.55,-29.21,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marchex, Inc. - Class B Common Stock",NASDAQ
UBCP,16.0,5120.0,80161.0,26917.0,1.46,0.02,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"United Bancorp, Inc. - Common Stock",NASDAQ
MENS,2.06,36425.0,79011.0,76956.0,7.72,-4.63,5.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
SNOA,1.28,60400.0,78852.0,82578.0,3.51,-4.48,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
LNAI,2.33,33315.0,78456.0,66511.0,8.62,5.91,11.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lunai Bioworks Inc. - Common Stock,NASDAQ
HNNA,10.38,7630.0,77793.0,74862.0,1.41,4.95,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hennessy Advisors, Inc. - Common Stock",NASDAQ
LBTYB,12.42,5760.0,76869.0,5082.0,1.31,-4.83,9.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Liberty Global Ltd. - Class B Common Shares,NASDAQ
MOG-B,362.0,200.0,75681.0,73398.0,0.31,-5.81,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Moog Inc. Class B Common Stock,NYSE
LATA,10.19,7375.0,75117.0,0.0,0.03,0.39,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
XELB,0.86,79015.0,74402.0,24584.0,10.25,12.1,13.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xcel Brands, Inc - Common Stock",NASDAQ
YHC,1.28,48490.0,73951.0,57789.0,6.73,-31.55,5.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LQR House Inc. - Common Stock,NASDAQ
VTSI,2.95,24565.0,73787.0,61194.0,3.77,-4.53,4.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VirTra, Inc. - Common Stock",NASDAQ
ELWT,6.99,10170.0,73404.0,33612.0,5.42,-6.68,9.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elauwit Connection, Inc. - Common Stock",NASDAQ
ASRV,4.79,15040.0,72952.0,67038.0,5.18,-4.2,5.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AmeriServ Financial Inc. - Common Stock,NASDAQ
GROW,3.06,24000.0,72892.0,62920.0,4.04,-5.59,2.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ
TXMD,2.19,32495.0,72271.0,42639.0,3.08,6.31,10.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TherapeuticsMD, Inc. - Common Stock",NASDAQ
BEEP,2.88,24640.0,72024.0,60712.0,7.02,8.68,21.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BRTX,2.69,322665.0,71874.0,41006.0,7.09,1161.13,1751.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
FUSE,0.54,111255.0,71075.0,64628.0,6.98,-30.26,9.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusemachines Inc. - Common stock,NASDAQ
VNTG,0.58,119045.0,71074.0,5968.0,7.23,-5.65,4.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vantage Corp Class A Ordinary Shares,NYSE American
FSI,5.82,12425.0,71064.0,69458.0,3.1,9.81,6.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Flexible Solutions International Inc. Common Stock (CDA),NYSE American
GLXG,1.0,68830.0,70852.0,25859.0,9.07,-0.99,10.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ
NPT,2.9,23040.0,70596.0,29834.0,8.54,-18.77,10.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Texxon Holding Limited - Ordinary shares,NASDAQ
RBNE,2.46,26820.0,70491.0,52516.0,7.96,-15.46,12.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Robin Energy Ltd. - Common Stock,NASDAQ
TDIC,1.94,30245.0,70439.0,67067.0,5.25,-23.92,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dreamland Limited - Class A Ordinary Shares,NASDAQ
BYSI,0.75,98350.0,70108.0,26343.0,8.09,4.17,34.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
LIVE,7.99,8020.0,69564.0,65352.0,7.47,-13.34,5.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Live Ventures Incorporated - Common Stock,NASDAQ
CRGO,1.12,57025.0,69529.0,60590.0,7.06,-19.42,23.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Freightos Limited - Ordinary shares,NASDAQ
LPCN,2.21,31245.0,69311.0,58601.0,4.77,5.74,4.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lipocine Inc. - Common Stock,NASDAQ
MSAI,4.72,13690.0,69251.0,55596.0,4.72,-18.06,6.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
CDIO,2.02,35360.0,69201.0,50599.0,7.11,-8.6,18.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
DAIO,2.81,24185.0,69028.0,68583.0,4.94,-5.39,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data I/O Corporation - Common Stock,NASDAQ
IMTE,0.51,134075.0,68955.0,4921.0,8.69,3.23,14.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integrated Media Technology Limited - Ordinary Shares,NASDAQ
LIQT,0.7,101565.0,67794.0,37524.0,11.68,27.27,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiqTech International, Inc. - Common Stock",NASDAQ
EJH,1.28,53445.0,67787.0,23460.0,9.8,-5.19,42.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ
FMST,0.74,70370.0,67738.0,65459.0,8.41,-35.09,7.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foremost Clean Energy Ltd. - Common Shares,NASDAQ
CRAC,10.22,6595.0,67278.0,0.0,0.02,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SOWG,2.43,19225.0,66784.0,20290.0,9.78,-22.61,13.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sow Good Inc. - Common Stock,NASDAQ
MHH,7.22,9040.0,66655.0,51607.0,1.96,-3.22,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Mastech Digital, Inc Common Stock",NYSE American
CLDI,1.1,51360.0,66575.0,50176.0,7.34,-17.91,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American
AUST,1.13,54135.0,66511.0,39017.0,5.37,-10.32,7.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Austin Gold Corp. Common Shares,NYSE American
TLF,2.68,25410.0,66363.0,32284.0,3.35,3.47,2.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tandy Leather Factory, Inc. - common stock",NASDAQ
GSRF,10.24,6475.0,66202.0,0.0,0.0,0.29,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ
SXTP,0.96,68135.0,66095.0,52194.0,9.49,-15.4,9.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
HWH,2.33,30380.0,65890.0,21591.0,6.99,6.39,23.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HWH International Inc. - Common Stock,NASDAQ
FSEA,17.16,3835.0,65813.0,30015.0,0.12,0.47,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
BMR,1.29,50935.0,65465.0,27911.0,5.59,0.78,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
JENA,10.48,6300.0,65408.0,1042.0,0.09,1.16,0.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
SSBI,12.35,5245.0,65394.0,17119.0,2.13,-3.44,7.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Summit State Bank - Common Stock,NASDAQ
