ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MGX,1.14,159948.0,188427.0,139705.0,3.68,-8.12,2.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
TORO,6.19,29552.0,188308.0,125333.0,4.56,4.03,6.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Toro Corp. - Common stock,NASDAQ
PHUN,2.01,91607.0,188032.0,174462.0,2.31,-2.9,3.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phunware, Inc. - Common Stock",NASDAQ
AGCC,13.11,13450.0,187970.0,93731.0,4.24,-10.02,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
BIXI,10.1,18530.0,187139.0,505.0,0.07,0.45,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ
GNPX,3.38,51078.0,187134.0,143507.0,5.66,-15.41,6.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Genprex, Inc. - Common Stock",NASDAQ
AACP,10.07,18450.0,185723.0,9566.0,0.08,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ
PODC,2.29,72318.0,185675.0,134745.0,11.37,-14.87,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PodcastOne, Inc. - Common Stock",NASDAQ
SHPH,3.29,51717.0,185591.0,56928.0,7.06,-12.5,8.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ
DWTX,1.76,79194.0,185027.0,158447.0,9.58,-23.81,14.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
CTSO,5.75,422829.0,184856.0,57796.0,12.38,1497.25,1708.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cytosorbents Corporation - Common Stock,NASDAQ
CBFV,37.5,4936.0,184524.0,152766.0,0.97,-0.56,2.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CB Financial Services, Inc. - Common Stock",NASDAQ
IOTR,1.8,76619.0,184351.0,18338.0,9.56,-32.88,11.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iOThree Limited - Ordinary Shares,NASDAQ
PHIO,1.0,165636.0,184297.0,141436.0,5.41,-12.61,9.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ
KYNB,7.39,23076.0,183728.0,130707.0,5.2,3.35,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyntra Bio, Inc. - Common Stock",NASDAQ
PW,6.99,24705.0,183183.0,34009.0,6.91,-11.29,6.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Power REIT (MD) Common Stock,NYSE American
AXR,23.42,7977.0,182893.0,128267.0,3.08,0.73,4.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMREP Corporation Common Stock,NYSE
GTEC,1.08,185903.0,182809.0,176192.0,8.75,21.35,15.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ
PIM,3.05,58454.0,182630.0,120619.0,1.35,-3.72,0.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,NYSE
WOK,1.91,83574.0,182443.0,122889.0,5.69,-11.16,6.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ
MDXH,0.69,251229.0,182043.0,166268.0,6.42,-9.08,74.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MDxHealth SA - Ordinary Shares,NASDAQ
CVM,1.53,116822.0,181507.0,136144.0,6.27,-6.82,8.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cel-Sci Corporation Common Stock,NYSE American
REBN,0.8,208654.0,181271.0,48990.0,13.12,-44.49,21.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reborn Coffee, Inc. - Common Stock",NASDAQ
HYFT,1.25,142392.0,181158.0,115430.0,5.71,-13.79,10.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MindWalk Holdings Corp. - Common Stock,NASDAQ
MTNB,0.16,969012.0,180935.0,151803.0,8.79,-34.48,18.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American
RLYB,17.09,10715.0,180797.0,120610.0,2.59,1.91,4.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rallybio Corporation - Common Stock,NASDAQ
LIMN,3.41,41677.0,180346.0,127552.0,8.28,-39.11,37.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ
GBLI,27.8,6172.0,179837.0,171210.0,3.55,2.28,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ
HLP,2.01,116719.0,179232.0,82403.0,9.63,64.34,24.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hongli Group Inc. - Class A Ordinary Shares,NASDAQ
CRIS,1.1,132037.0,178795.0,171338.0,8.38,-36.05,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Curis, Inc. - Common Stock",NASDAQ
RMTI,7.89,22360.0,178784.0,146100.0,5.08,5.27,6.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rockwell Medical, Inc. - Common Stock",NASDAQ
ATNM,1.21,150031.0,178283.0,116420.0,6.04,7.08,19.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American
SSII,3.38,52550.0,178130.0,181540.0,5.45,-6.11,3.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SS Innovations International Inc. - Common Stock,NASDAQ
CNSY,2.07,68140.0,177732.0,170979.0,7.09,-35.27,8.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cerenome, Inc. - Common Stock",NASDAQ
JWEL,2.21,75801.0,177569.0,128739.0,11.33,-9.43,158.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jowell Global Ltd. - Ordinary Shares,NASDAQ
IACQ,9.99,17865.0,177309.0,3988.0,0.05,0.71,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ
RNAZ,1.71,81685.0,176990.0,66862.0,9.82,-46.73,7.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ
AFGE,16.28,11103.0,176613.0,139676.0,1.11,2.41,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
CRD-B,12.39,14690.0,176155.0,130410.0,4.79,3.42,9.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Crawford & Company Common Stock,NYSE
IMCC,1.72,67387.0,175740.0,103134.0,12.57,-45.91,18.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ
SVAQ,10.09,17362.0,174694.0,105018.0,0.18,0.45,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SACH,0.95,193102.0,174639.0,118929.0,3.67,22.41,6.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sachem Capital Corp. Common Shares,NYSE American
VAI,2.15,93704.0,173350.0,96514.0,12.29,51.4,22.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Valor Energy Incorporated - Common Stock,NASDAQ
OWLS,5.46,32161.0,172966.0,143233.0,3.93,-1.8,4.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ
VALU,38.63,4580.0,172927.0,95374.0,3.25,8.54,9.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Value Line, Inc. - Common Stock",NASDAQ
OMSE,4.52,37467.0,172490.0,105719.0,4.25,1.8,4.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ
AIFA,3.06,56803.0,171890.0,151009.0,7.49,3.73,50.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ
MDAI,1.6,107611.0,171066.0,157308.0,3.35,-1.54,10.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
AEC,3.76,40000.0,170811.0,143718.0,5.66,-13.88,8.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anfield Energy Inc. - Common Shares,NASDAQ
SCII,10.14,16766.0,169600.0,0.0,0.01,0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SC II Acquisition Corp. - Class A ordinary share,NASDAQ
CLPR,3.51,50260.0,168141.0,126977.0,4.32,11.08,8.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clipper Realty Inc. Common Stock,NYSE
EHLD,13.74,12229.0,167707.0,49466.0,5.94,42.61,23.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euroholdings Ltd. - Common Stock,NASDAQ
RREV,9.91,16835.0,166900.0,0.0,0.0,-0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ
DKI,2.58,50001.0,166042.0,53622.0,7.51,-36.51,18.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DarkIris Inc. - Class A Ordinary Shares,NASDAQ
SKK,4.24,33626.0,165296.0,94090.0,8.07,-26.0,36.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ
FTHA,9.97,16550.0,164966.0,0.0,0.02,0.4,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ
VEEE,8.77,16672.0,164866.0,134201.0,5.99,-14.22,22.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Twin Vee PowerCats Co. - Common Stock,NASDAQ
GWAV,2.56,46590.0,164573.0,126568.0,18.03,-26.3,22.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ
PARA,0.94,147705.0,164035.0,137157.0,7.82,-34.26,7.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Banzai International, Inc. - Class A Common Stock",NASDAQ
SPRC,4.55,27710.0,163855.0,78910.0,7.15,-33.67,5.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SciSparc Ltd. - Ordinary Shares,NASDAQ
BGMS,0.93,176124.0,162361.0,15481.0,8.49,2.64,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
IMNN,1.43,108594.0,162175.0,82426.0,6.68,-9.72,4.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Imunon, Inc. - Common Stock",NASDAQ
BEAG,10.9,14989.0,162025.0,105051.0,0.77,1.58,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SNTI,0.32,492226.0,161256.0,43879.0,9.55,-31.88,16.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ
ACCS,4.98,31788.0,160681.0,115758.0,5.52,0.61,5.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACCESS Newswire Inc. Common Stock,NYSE American
WIMI,1.0,135187.0,160117.0,130150.0,6.15,-26.47,7.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ
CBUS,1.61,99310.0,159599.0,147754.0,5.4,-5.29,6.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cibus, Inc. - Class A Common Stock",NASDAQ
TLPH,1.17,131666.0,159519.0,157200.0,3.24,-1.68,5.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Talphera, Inc. - Common Stock",NASDAQ
MSGY,2.0,76126.0,159400.0,84575.0,9.55,-24.24,48.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Masonglory Limited - Class A Ordinary Shares,NASDAQ
SCKT,0.52,239223.0,159325.0,55724.0,9.51,-23.37,446.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Socket Mobile, Inc. - Common Stock",NASDAQ
TACH,10.51,15132.0,158875.0,113293.0,0.05,-0.05,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ
EDVA,0.26,448323.0,158780.0,88230.0,11.44,-35.85,16.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Endovia Health Sciences, Inc. Common Stock",NYSE American
CYN,0.74,176775.0,158604.0,125698.0,6.2,-29.9,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cyngn Inc. - Common stock,NASDAQ
HTCO,2.13,65803.0,158531.0,104482.0,8.7,-26.38,11.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,High-Trend International Group - Class A Ordinary Shares,NASDAQ
TPCS,5.44,28297.0,158375.0,105545.0,3.7,-6.58,23.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TechPrecision Corporation - Common stock,NASDAQ
HVMC,10.25,15372.0,157511.0,32825.0,0.04,0.2,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Highview Merger Corp. - Class A Ordinary Share,NASDAQ
MLGO,3.4,40905.0,156477.0,154962.0,5.43,-18.27,7.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ
IGAC,10.07,15500.0,155985.0,0.0,0.0,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ
WLII,10.26,15190.0,155849.0,0.0,0.03,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
INKT,11.93,13214.0,155680.0,106541.0,4.85,7.16,6.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ
MTVA,1.57,91742.0,155218.0,82378.0,7.4,6.8,7.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MetaVia Inc.  - Common Stock,NASDAQ
QRED,10.04,15350.0,154160.0,60742.0,0.03,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE
IBO,0.57,293748.0,153964.0,24502.0,9.86,32.42,15.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Impact BioMedical, Inc. Common Stock",NYSE American
POCI,4.39,34956.0,153429.0,130288.0,5.41,-1.13,5.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precision Optics Corporation, Inc. - Common stock",NASDAQ
MLEC,6.21,22078.0,153291.0,57264.0,7.31,-10.58,19.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Moolec Science SA - Ordinary Shares,NASDAQ
GPAC,10.06,15181.0,152730.0,0.0,0.01,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ
VIRC,6.28,24630.0,152179.0,109604.0,2.77,6.44,7.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Virco Manufacturing Corporation - Common Stock,NASDAQ
NYC,5.9,23192.0,152143.0,77207.0,5.65,-15.47,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Strategic Investment Co. Class A Common Stock,NYSE
SORN,10.03,15097.0,151292.0,0.0,0.04,0.7,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ
PMEC,0.58,298189.0,150827.0,10803.0,11.51,17.19,13.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Primech Holdings Ltd. - Ordinary Shares,NASDAQ
BEAT,0.42,336816.0,149629.0,134601.0,5.67,-13.29,6.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartbeam, Inc. - Common Stock",NASDAQ
RVSN,3.33,33082.0,149428.0,54425.0,8.15,-40.85,10.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rail Vision Ltd. - Ordinary Shares,NASDAQ
PAAC,10.15,14786.0,148859.0,9727.0,0.08,1.81,1.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Proem Acquisition Corp I - Ordinary Shares,NASDAQ
RAC,10.58,14080.0,148506.0,4218.0,0.1,0.67,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE
XPL,0.61,236018.0,148489.0,76916.0,6.46,-23.36,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solitario Resources Corp. Common Stock,NYSE American
TDAC,10.87,13630.0,148102.0,96095.0,0.34,0.19,0.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ
SPRU,1.71,83825.0,147632.0,96648.0,6.85,-7.07,11.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Spruce Power Holding Corporation Class A Common Stock,NYSE
HBIO,8.05,18599.0,147409.0,92492.0,3.31,13.7,8.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Harvard Bioscience, Inc. - Common Stock",NASDAQ
PRSO,0.49,261093.0,147384.0,126900.0,6.39,-26.41,9.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Peraso Inc. - Common Stock,NASDAQ
HXHX,0.4,367220.0,146858.0,31372.0,10.16,-20.73,11.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ
SELF,5.07,27627.0,146147.0,143968.0,3.6,-4.91,3.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Global Self Storage, Inc. - Common Stock",NASDAQ
JAGU,1.58,90275.0,146141.0,128220.0,5.91,-1.86,6.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jaguar Uranium Corp. Class A Common Shares,NYSE American
WSTN,10.15,14370.0,146001.0,2032.0,0.04,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ
CDLX,3.92,35738.0,145571.0,111016.0,5.93,-7.89,14.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cardlytics, Inc. - Common Stock",NASDAQ
FGBI,8.7,17319.0,145407.0,113444.0,4.09,-4.65,9.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ
JHS,10.52,13600.0,144876.0,112337.0,0.57,-2.45,0.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,John Hancock Income Securities Trust Common Stock,NYSE
BNKK,1.33,112433.0,144557.0,114295.0,8.22,25.47,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bonk, Inc. - Common Stock",NASDAQ
BRLT,1.44,105882.0,144261.0,116632.0,6.21,12.5,16.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ
CLRO,4.1,27049.0,144234.0,91513.0,6.77,-18.0,166.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ClearOne, Inc. - Common Stock",NASDAQ
BESS,2.88,47445.0,144209.0,120558.0,8.56,-16.63,14.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bimergen Energy Corporation Common Stock,NYSE American
CPHI,0.72,162615.0,144005.0,96781.0,6.12,-33.02,3.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China Pharma Holdings, Inc. Common Stock",NYSE American
SEGG,3.14,48550.0,143943.0,107456.0,10.98,22.37,17.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ
NIVF,0.72,114548.0,143917.0,107154.0,12.68,-57.36,10.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
HYNE,16.69,8692.0,143691.0,93089.0,1.08,0.91,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ
KELYB,22.45,6387.0,143361.0,10416.0,1.97,-4.35,7.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
