ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
PBK,0.33,1241961.0,520507.0,253893.0,6.41,-26.67,5.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PowerBank Corporation - Common Stock,NASDAQ
MI,2.09,161021.0,519703.0,101257.0,11.74,-74.23,9.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NFT Limited Class A Ordinary Share,NYSE American
TTEC,1.26,375578.0,519598.0,449664.0,5.31,-20.25,8.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TTEC Holdings, Inc. - Common Stock",NASDAQ
CMTL,1.5,316056.0,518121.0,520331.0,4.69,-14.49,4.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comtech Telecommunications Corp. - Common Stock,NASDAQ
CCII,10.32,50035.0,516846.0,84644.0,0.05,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
TLNC,10.25,50340.0,515962.0,8174.0,0.16,0.29,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
SAC,10.11,50965.0,515112.0,116297.0,0.09,0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE
PLBY,1.12,433485.0,514230.0,504885.0,3.59,-11.11,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Playboy, Inc. - Common Stock",NASDAQ
FT,7.49,66152.0,510982.0,526950.0,0.89,-4.54,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Universal Trust Common Stock,NYSE
GLOO,3.6,158637.0,510306.0,340574.0,6.57,3.45,10.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gloo Holdings, Inc. - Common Stock",NASDAQ
BTMD,1.36,331794.0,509676.0,261021.0,8.56,-7.48,8.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Biote Corp. - Class A common stock,NASDAQ
AKO-B,29.09,17188.0,509605.0,173875.0,2.32,-4.17,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embotelladora Andina S.A. Common Stock,NYSE
ACAA,9.98,51045.0,509224.0,0.0,0.02,-0.3,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ACIU,2.72,183492.0,509068.0,434345.0,4.93,9.44,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AC Immune SA - Common Stock,NASDAQ
INVE,2.61,181674.0,508759.0,427432.0,3.97,-1.51,5.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Identiv, Inc. - Common Stock",NASDAQ
AISP,2.0,243869.0,508465.0,470869.0,4.78,1.79,9.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
AEXA,11.25,44049.0,506867.0,397019.0,2.05,-2.51,1.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
APRE,0.79,573166.0,505108.0,102539.0,10.61,16.18,25.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
STEM,4.78,91817.0,504343.0,482984.0,5.34,-24.61,14.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stem, Inc. Class A Common Stock",NYSE
GIBO,32.0,15120.0,503342.0,64428.0,5.3,7.38,7.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ
DWSN,3.4,159235.0,503142.0,354261.0,8.86,6.25,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dawson Geophysical Company - Common Stock,NASDAQ
DMII,10.16,49575.0,502738.0,45754.0,0.16,0.33,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ
HPAI,0.3,1638003.0,502318.0,41718.0,13.96,-39.12,7.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helport AI Limited - Ordinary Shares,NASDAQ
SJT,3.25,174877.0,502123.0,437659.0,6.02,15.65,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,San Juan Basin Royalty Trust Common Stock,NYSE
MIND,4.1,115325.0,501680.0,370696.0,5.82,-13.32,4.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MIND Technology, Inc. - Common Stock",NASDAQ
TMCR,5.67,82254.0,500110.0,216242.0,8.66,-26.27,25.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Metals Royalty Company Inc. - Common Stock,NASDAQ
SOR,46.44,10699.0,498233.0,384428.0,1.42,0.03,1.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Source Capital, Inc. Cmn Shs of BI",NYSE
METCB,5.84,74140.0,497924.0,430078.0,7.69,-14.24,9.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
FNUC,1.42,308232.0,496915.0,490318.0,6.25,-21.7,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ
JXG,8.95,59395.0,492835.0,108255.0,8.97,26.06,16.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JX Luxventure Group Inc. - Common Stock,NASDAQ
OM,3.16,126873.0,491999.0,475215.0,5.14,-29.93,9.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outset Medical, Inc. - Common Stock",NASDAQ
PLRX,1.17,429630.0,491117.0,411531.0,4.16,9.35,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
GTBP,9.3,439579.0,490323.0,139446.0,9.62,3031.31,2381.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GT Biopharma, Inc. - Common Stock",NASDAQ
HSCS,3.47,157864.0,490192.0,413890.0,11.43,68.29,19.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HeartSciences Inc. - Common Stock,NASDAQ
STRW,14.2,35718.0,490104.0,474656.0,2.52,3.35,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strawberry Fields REIT, Inc. Common Stock",NYSE American
PFX,45.53,10170.0,488292.0,262206.0,3.92,-0.36,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PhenixFIN Corporation  - Common Stock,NASDAQ
CPIX,6.36,64362.0,487097.0,340931.0,7.6,-18.29,38.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
CLAR,3.54,130829.0,484672.0,453925.0,3.04,-2.34,10.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarus Corporation - Common Stock,NASDAQ
DCGO,0.36,1111970.0,484236.0,284972.0,9.39,-46.1,15.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DocGo Inc. - Common Stock,NASDAQ
BARK,9.44,47618.0,484229.0,446261.0,5.22,-6.72,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BARK, Inc. Class A Common Stock",NYSE
RIBB,9.52,42683.0,483425.0,14696.0,5.0,-12.01,25.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ
GRWG,1.53,279736.0,481102.0,402488.0,4.11,-13.56,19.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrowGeneration Corp. - Common Stock,NASDAQ
WENN,10.4,46260.0,480408.0,2078.0,0.06,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ
PSQH,4.8,91324.0,479839.0,360123.0,9.7,3.9,17.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PSQ Holdings, Inc. Class A Common Stock",NYSE
DNMX,10.07,47645.0,479561.0,127889.0,0.05,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ
BAFN,8.7,64122.0,476666.0,359144.0,8.78,35.73,11.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BayFirst Financial Corp. - Common Stock,NASDAQ
TMTS,10.06,47240.0,476152.0,503.0,0.01,-0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
PEW,2.19,200076.0,475877.0,450524.0,3.46,-13.92,4.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrabAGun Digital Holdings Inc. Common Stock,NYSE
ZEO,0.24,2027196.0,474137.0,111466.0,21.35,-61.86,15.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeo Energy Corporation - Class A Common Stock,NASDAQ
FMFC,0.2,2091053.0,473542.0,65923.0,7.91,-18.84,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ
RYOJ,4.52,96992.0,471235.0,150131.0,11.11,-2.79,20.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
FNWD,43.76,10815.0,470524.0,338450.0,1.45,-3.36,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Finward Bancorp - common stock,NASDAQ
CLIK,1.28,373051.0,470197.0,32625.0,7.08,-9.04,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Click Holdings Limited - Ordinary Share,NASDAQ
WXM,3.85,107832.0,470052.0,127215.0,10.4,-23.0,97.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WF International Limited - Ordinary Shares,NASDAQ
MSGM,4.41,106376.0,469526.0,346374.0,8.64,-0.63,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Motorsport Games Inc. - Class A Common Stock,NASDAQ
NXAT,1.34,294796.0,468949.0,198983.0,15.61,-46.17,19.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexus Advanced Technologies Inc. - Ordinary Shares,NASDAQ
RSVR,9.34,49665.0,467875.0,334341.0,3.5,-6.25,7.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reservoir Media, Inc.. - Common Stock",NASDAQ
LPCV,10.06,46555.0,467659.0,0.0,0.04,0.55,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
GWH,0.38,1181159.0,464803.0,355552.0,13.73,-38.69,13.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ESS Tech, Inc. Common Stock",NYSE
PECE,10.01,46395.0,464263.0,15479.0,0.07,0.5,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peace Acquisition Corp - Ordinary Shares,NASDAQ
ETS,1.62,400037.0,464093.0,27259.0,12.35,46.15,34.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elite Express Holding Inc. - Class A Common Stock,NASDAQ
INLF,3.22,103185.0,455713.0,187179.0,7.7,-35.23,97.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INLIF LIMITED - Class A Ordinary shares,NASDAQ
TCRX,0.32,1052112.0,455602.0,248418.0,9.89,-58.34,5.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
VTAK,0.17,2239027.0,455158.0,189247.0,6.05,-39.0,10.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Catheter Precision, Inc. Common Stock",NYSE American
SAIH,23.74,19310.0,454790.0,231520.0,7.75,18.64,14.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
LFAC,10.07,44935.0,451942.0,0.0,0.0,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
IACO,9.99,45155.0,450733.0,30469.0,0.03,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MKTW,18.26,24525.0,450659.0,188591.0,3.07,-3.57,5.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MarketWise, Inc. - Class A Common Stock",NASDAQ
LSAK,4.24,98867.0,450515.0,419794.0,3.93,-10.55,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
ARQ,2.17,206977.0,450077.0,362094.0,5.2,-7.05,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arq, Inc. - Common Stock",NASDAQ
BHFAL,15.22,29289.0,449019.0,396617.0,1.25,-1.16,2.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
CIA,3.59,117997.0,447682.0,449986.0,4.65,-9.57,5.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
DTG,15.9,28309.0,446945.0,347187.0,1.69,-1.54,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE
MBRX,0.75,669081.0,446163.0,389294.0,10.77,23.37,17.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
SGC,12.51,35673.0,444403.0,464854.0,2.87,-3.99,9.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
HCAC,10.1,43964.0,443687.0,257860.0,0.08,0.2,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KWY,9.79,44006.0,441499.0,348006.0,3.58,-1.51,12.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kingsway Corporation Common Stock,NYSE
HURA,2.09,207774.0,441181.0,333851.0,6.08,-15.38,7.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ
PBM,5.99,97992.0,441155.0,184462.0,9.37,72.13,23.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Psyence Biomedical Ltd. - Common Shares,NASDAQ
AFGD,20.7,21398.0,441070.0,395952.0,2.69,6.15,3.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
KRAQ,10.04,44080.0,440699.0,29575.0,0.16,0.6,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ
PMTR,10.42,42315.0,440619.0,163957.0,0.14,0.19,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
GEOS,5.11,81197.0,439872.0,409068.0,4.94,-8.68,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Geospace Technologies Corporation - Common Stock,NASDAQ
PMM,5.9,71193.0,438022.0,455670.0,1.0,-6.15,1.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE
OHAC,9.98,43795.0,436191.0,41751.0,0.06,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SKIL,4.61,74822.0,436185.0,314125.0,9.18,-44.3,13.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skillsoft Corp. Class A Common Stock,NYSE
GYRE,6.75,63783.0,436035.0,349411.0,4.08,1.05,6.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ
SPRO,1.13,363510.0,435774.0,433804.0,3.28,-7.72,6.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
BACC,10.5,41385.0,435640.0,6827.0,0.21,-0.39,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
GXAI,0.69,527100.0,434741.0,266359.0,6.2,-17.06,44.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gaxos.ai Inc. - Common Stock,NASDAQ
UP,3.61,96404.0,434344.0,354045.0,5.68,-28.23,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wheels Up Experience Inc. Class A Common Stock,NYSE
COYA,4.55,92049.0,434131.0,399652.0,5.17,-4.91,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
ATRA,9.39,45491.0,432650.0,262755.0,6.34,16.07,10.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
EDSA,4.39,89315.0,432444.0,303266.0,10.76,-17.99,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Edesa Biotech, Inc. - Common Shares",NASDAQ
CCG,15.2,27961.0,431861.0,372713.0,10.92,-10.27,26.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ
MPV,17.1,26364.0,431471.0,308409.0,2.88,7.48,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barings Participation Investors Common Stock,NYSE
TUSK,3.07,136761.0,430070.0,316126.0,4.69,-7.53,15.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ
GRDX,2.98,118174.0,428753.0,383763.0,11.48,-28.54,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GridAI Technologies Corp.  - Common Stock,NASDAQ
BZFD,1.09,374015.0,426457.0,279712.0,4.49,-1.8,11.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ
SHOT,9.9,43297.0,425713.0,16253.0,0.09,0.71,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ
KCHV,10.45,40765.0,425643.0,8347.0,0.04,0.19,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
VINP,9.35,44749.0,425453.0,391120.0,2.74,-0.08,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
LGO,0.67,608012.0,425290.0,300305.0,7.01,-8.29,15.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Largo Inc. - Common Shares,NASDAQ
APVO,1.85,202257.0,425101.0,141195.0,10.08,-37.07,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
GOAI,2.72,192009.0,424833.0,241259.0,12.45,60.95,15.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eva Live Inc. - Common Stock,NASDAQ
NDLS,13.75,28398.0,423712.0,379053.0,5.96,-23.27,6.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Noodles & Company - Class A Common Stock,NASDAQ
YCY,10.23,41040.0,421277.0,12300.0,0.08,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE
KALA,0.57,733714.0,421222.0,88321.0,13.02,-39.61,11.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KALA BIO, Inc. - Common Stock",NASDAQ
FABC,2.38,155458.0,418820.0,346280.0,6.71,-15.9,9.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fabric.AI, Inc. - Common Stock",NASDAQ
JRSH,5.06,75776.0,416819.0,277154.0,4.02,-3.62,7.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
SKYE,1.92,161220.0,415841.0,212140.0,13.37,-52.19,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skye Bioscience, Inc. - Common Stock",NASDAQ
ENSC,0.49,1005108.0,414002.0,313489.0,9.13,22.47,44.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
RNTX,0.76,511861.0,413421.0,269628.0,7.88,-5.71,10.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
XRTX,2.0,185710.0,413291.0,21803.0,9.62,-7.19,14.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XORTX Therapeutics Inc. - Common Shares,NASDAQ
SEAT,4.78,70561.0,412911.0,379654.0,7.38,-33.5,19.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vivid Seats Inc. - Class A common stock,NASDAQ
TGHL,0.97,504301.0,412615.0,144279.0,11.92,-6.73,23.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
