ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AFRI,11.18,23852.0,263584.0,178593.0,4.25,6.43,6.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forafric Global PLC - Ordinary Shares,NASDAQ
OPTH,4.87,55928.0,263307.0,124808.0,5.86,1.88,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Optimi Health Corp. - Common Shares,NASDAQ
COHN,10.3,23928.0,263255.0,139103.0,4.1,-13.88,3.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Company Inc.,NYSE American
HAO,3.02,79808.0,262975.0,240645.0,10.61,-32.74,22.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ
ZYBT,1.39,142904.0,261836.0,62465.0,8.5,-9.15,84.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
IRAB,10.0,25997.0,259766.0,1502.0,0.11,0.7,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iris Acquisition Corp II Class A Ordinary Shares,NYSE
CVU,5.16,49237.0,259210.0,224956.0,3.79,-7.03,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CPI Aerostructures, Inc. Common Stock",NYSE American
NL,7.16,38948.0,259193.0,183135.0,3.34,11.81,9.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NLI Holdings, Inc. Common Stock",NYSE
JVA,4.13,68093.0,258959.0,120001.0,3.08,18.0,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
FNWB,10.13,23849.0,257835.0,181681.0,2.38,-11.14,1.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Northwest Bancorp - Common Stock,NASDAQ
RGS,27.93,9170.0,257042.0,143695.0,2.92,3.06,5.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Regis Corporation - Common Stock,NASDAQ
BOLD,2.81,88661.0,255886.0,217716.0,3.41,-1.75,3.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boundless Bio, Inc. - Common Stock",NASDAQ
CGTL,3.73,59419.0,255644.0,133148.0,9.76,-23.57,19.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
SHOT,9.85,25920.0,254895.0,16253.0,0.11,0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ
CEPS,10.35,24555.0,253948.0,0.0,0.03,-0.48,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
IEAG,10.26,24745.0,253517.0,2553.0,0.14,0.2,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CRWS,2.59,91005.0,251887.0,228549.0,3.27,-13.27,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crown Crafts, Inc. - Common Stock",NASDAQ
BCDA,1.25,219203.0,250080.0,172194.0,6.71,27.55,10.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioCardia, Inc. - Common Stock",NASDAQ
SLNG,4.97,42286.0,248706.0,152263.0,8.58,-16.33,15.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
CPOP,3.28,754544.0,248323.0,112597.0,8.01,743.19,1290.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ
MLP,16.01,15482.0,248029.0,233178.0,3.58,-0.59,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MMTX,10.18,24350.0,247903.0,45775.0,0.12,0.1,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ
SKIN,0.67,367033.0,247460.0,248982.0,7.07,11.9,9.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ
MZYX,9.99,24775.0,247420.0,27897.0,0.17,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE
CALC,1.95,105029.0,246589.0,206159.0,9.55,-38.87,13.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CalciMedica, Inc. - Common Stock",NASDAQ
SLMT,3.26,60366.0,245882.0,161875.0,8.24,-18.42,14.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ
HCMA,10.32,23890.0,245826.0,0.0,0.04,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ
TVE,23.4,10464.0,245638.0,215170.0,0.48,-0.51,0.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority,NYSE
SCOR,4.98,48235.0,245399.0,229691.0,8.87,-7.78,6.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"comScore, Inc. - Common Stock",NASDAQ
WATR,1.72,109814.0,245340.0,243830.0,12.35,-39.33,28.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Water Ventures Limited - Ordinary Shares,NASDAQ
USBC,0.45,533234.0,244709.0,157297.0,9.72,18.18,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USBC, Inc. Common Stock",NYSE American
EOCN,3.56,55643.0,244473.0,58580.0,10.42,-20.54,21.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eocene Ltd. - Ordinary Shares,NASDAQ
PLSM,2.34,96296.0,244314.0,90757.0,9.34,-18.47,6.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pulsenmore Ltd. - Ordinary Shares,NASDAQ
NRDY,9.04,24991.0,243514.0,246739.0,4.65,-7.85,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nerdy Inc. Class A Common Stock,NYSE
VLT,9.4,25120.0,243285.0,191566.0,0.68,-5.02,0.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco High Income Trust II,NYSE
KRSP,10.53,22950.0,241993.0,12150.0,0.69,0.48,0.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE
IGC,0.27,799178.0,241926.0,167313.0,4.59,-3.36,10.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IGC Pharma, Inc. Common Stock",NYSE American
VIVS,0.26,865779.0,240393.0,114534.0,6.13,-6.04,42.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VivoSim Labs, Inc. - Common Stock",NASDAQ
TELA,1.15,305986.0,240377.0,109342.0,10.59,78.83,9.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TELA Bio, Inc. - Common stock",NASDAQ
NRSN,7.42,503336.0,239615.0,83747.0,16.31,1618.43,1925.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ
HCTI,0.7,279457.0,239016.0,115924.0,7.84,-34.25,39.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Healthcare Triangle, Inc. - Common Stock",NASDAQ
ORKT,1.01,234910.0,237340.0,108927.0,8.44,-0.47,11.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ
RKTO,0.82,324009.0,237020.0,156917.0,5.89,8.04,11.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rocket One Inc. - Common Stock,NASDAQ
EZRA,2.67,82724.0,236157.0,139439.0,8.25,15.8,21.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reliance Global Group, Inc. - Common Stock",NASDAQ
FRGT,1.08,198510.0,235577.0,115429.0,12.97,-31.01,36.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ
EDBL,1.41,161154.0,234681.0,127808.0,5.46,-10.19,6.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Edible Garden AG Incorporated - Common Stock,NASDAQ
CUPR,1.74,100823.0,234498.0,38469.0,8.51,-41.41,20.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ
BODI,5.02,39908.0,234261.0,220718.0,5.75,-18.11,7.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
BMN,24.05,9313.0,234209.0,166630.0,2.14,-5.32,4.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
AAME,1.34,166374.0,233911.0,47549.0,6.6,-4.29,20.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlantic American Corporation - Common Stock,NASDAQ
HUHU,4.29,54016.0,233609.0,124776.0,6.97,-10.09,15.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ
TVC,23.83,9752.0,233467.0,203104.0,0.54,-0.53,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority Common Stock,NYSE
OMEX,0.7,276558.0,232836.0,206255.0,6.16,-16.88,17.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ
SVIV,10.18,22810.0,232404.0,3054.0,0.05,-0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
ADAC,10.09,22990.0,231969.0,1009.0,0.11,-0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ
ERNA,4.0,53559.0,231768.0,109616.0,8.79,-5.89,7.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ernexa Therapeutics Inc. - Common Stock,NASDAQ
QXL,5.25,48081.0,231521.0,130764.0,7.01,18.51,13.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum X Labs Inc. - Common Stock,NASDAQ
BRAI,5.55,41568.0,230758.0,116179.0,5.83,2.4,6.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braiin Limited - Common Stock,NASDAQ
ROLR,6.4,37491.0,230277.0,216367.0,5.29,13.88,11.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"High Roller Technologies, Inc. Common Stock",NYSE American
SNWV,4.09,50826.0,230126.0,214233.0,5.62,-18.79,4.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
PAMT,12.82,18736.0,229788.0,209744.0,6.97,8.41,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAMT CORP - Common Stock,NASDAQ
ALIS,10.29,22256.0,228644.0,25002.0,0.24,0.83,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Calisa Acquisition Corp - Ordinary shares,NASDAQ
FERA,10.52,21740.0,228555.0,10495.0,0.03,0.48,0.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ
DYNC,10.9,20953.0,228068.0,88047.0,0.24,0.14,0.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dynamix Corporation - Class A Ordinary Share,NASDAQ
MYX,9.99,22820.0,227958.0,0.0,0.03,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ
GRAN,1.02,211189.0,227917.0,10875.0,9.37,-27.66,11.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grande Group Limited - Class A Ordinary Shares,NASDAQ
RDI,2.03,108325.0,226728.0,187403.0,6.81,16.0,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class A Non-voting Common Stock,NASDAQ
SPKL,11.59,19577.0,226504.0,154898.0,0.39,0.3,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ
ELBM,0.55,388387.0,225853.0,203533.0,5.6,-5.53,9.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Electra Battery Materials Corporation - Common Stock,NASDAQ
ALZN,1.83,135480.0,225439.0,183195.0,6.13,20.4,7.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alzamend Neuro, Inc. - Common Stock",NASDAQ
TOPP,0.16,1407920.0,225326.0,107563.0,12.17,-27.5,11.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Toppoint Holdings Inc. Common Stock,NYSE American
FMAC,10.06,22330.0,225074.0,0.0,0.0,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ
MWYN,0.98,189082.0,224647.0,94070.0,11.0,-7.93,20.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marwynn Holdings, Inc. - Common stock",NASDAQ
APLM,22.1,9002.0,224516.0,151290.0,6.84,-7.59,34.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
SVCC,10.69,21000.0,224024.0,21852.0,0.03,0.56,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ
AXIL,5.9,35393.0,223608.0,144331.0,6.14,-11.28,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AXIL Brands, Inc. Common Stock",NYSE American
PNBK,0.93,217059.0,222744.0,189575.0,6.05,-11.36,4.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Patriot National Bancorp Inc. - Common Stock,NASDAQ
IGI,15.47,14214.0,222381.0,140716.0,1.76,-2.59,1.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE
MSGY,2.18,99598.0,222204.0,90781.0,9.99,-12.6,48.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Masonglory Limited - Class A Ordinary Shares,NASDAQ
TVRD,1.78,120770.0,221861.0,189849.0,5.55,-6.32,7.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ
LRHC,2.49,363936.0,221676.0,92047.0,8.41,312.25,481.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,La Rosa Holdings Corp. - Common Stock,NASDAQ
PARA,0.96,185875.0,221416.0,160272.0,9.3,-29.21,7.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Banzai International, Inc. - Class A Common Stock",NASDAQ
PCAP,10.37,21348.0,221198.0,10357.0,0.04,0.34,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ
GNPX,3.38,59192.0,220997.0,147828.0,5.6,-14.5,6.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Genprex, Inc. - Common Stock",NASDAQ
KLRS,3.21,58758.0,220526.0,208782.0,5.97,-20.35,5.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ
HMR,1.68,140133.0,218991.0,69298.0,8.98,20.86,23.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ
BOSC,4.8,46696.0,217861.0,184860.0,3.11,4.12,3.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
IDAC,10.0,21745.0,217451.0,1499.0,0.07,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
PHIO,1.0,193594.0,216896.0,152770.0,5.54,-4.29,9.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ
CPSS,9.4,23351.0,216242.0,197830.0,4.14,2.62,6.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ
BIOX,0.39,503631.0,215905.0,64463.0,10.6,-6.4,13.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ
PHAR,10.65,19124.0,215831.0,184568.0,3.48,-10.58,7.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ
CAAS,5.2,41076.0,215291.0,111691.0,4.83,12.8,12.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ
SNFCA,8.74,24368.0,214537.0,201619.0,2.47,1.99,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Security National Financial Corporation - Class A Common Stock,NASDAQ
ULBI,5.51,34681.0,214327.0,189597.0,4.45,-22.57,19.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ultralife Corporation - Common Stock,NASDAQ
SCLX,5.23,39296.0,214315.0,175973.0,6.16,-17.51,6.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scilex Holding Company - Common Stock,NASDAQ
SGU,12.83,16801.0,214195.0,147747.0,1.33,2.36,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Star Group L.P. Common Stock,NYSE
FGII,10.02,21340.0,213256.0,10015.0,0.02,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NSYS,11.5,18301.0,212223.0,127922.0,4.85,-5.74,7.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nortech Systems Incorporated - Common Stock,NASDAQ
QUMS,10.34,20535.0,212010.0,2066.0,0.02,0.24,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ
EURK,11.49,18321.0,211646.0,52562.0,1.54,-4.09,1.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ
SPMC,9.38,22468.0,210104.0,168526.0,2.62,4.22,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sound Point Meridian Capital, Inc. Common Stock",NYSE
FLNA,0.67,251896.0,209964.0,203187.0,5.87,-22.98,11.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Filana Therapeutics, Inc. - Common Stock",NASDAQ
FUFU,1.26,147780.0,209825.0,140992.0,7.61,-2.33,13.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ
ADSE,11.21,18172.0,208623.0,127320.0,3.87,-6.51,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
TWLV,10.07,20715.0,208387.0,0.0,0.03,0.2,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ
DYOR,10.13,20570.0,208297.0,0.0,0.02,0.3,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ
PBFS,18.1,11608.0,208046.0,197663.0,2.54,4.77,3.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ
PTAC,9.96,20897.0,208019.0,999.0,0.07,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LND,3.6,55237.0,208017.0,190965.0,2.35,0.56,3.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
NPAC,10.48,19801.0,207336.0,16250.0,0.06,-0.01,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ
RPT,11.96,16029.0,205277.0,166121.0,2.32,-8.07,2.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rithm Property Trust Inc. Common stock,NYSE
SPPL,2.18,98232.0,204930.0,206433.0,10.24,-7.63,16.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SIMPPLE LTD. - Ordinary Shares,NASDAQ
GITS,2.17,117657.0,204800.0,86064.0,9.06,30.72,26.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ
