ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
KFFB,5.84,12285.0,71395.0,41816.0,5.59,7.92,11.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kentucky First Federal Bancorp - Common Stock,NASDAQ
BRTX,2.59,338490.0,71216.0,37260.0,7.2,1077.27,1751.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
WFCF,13.11,5244.0,70353.0,31133.0,7.26,3.97,9.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Where Food Comes From, Inc. - Common Stock",NASDAQ
XBP,2.94,24285.0,70284.0,43906.0,8.96,-1.34,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XBP Global Holdings, Inc. - Common Stock",NASDAQ
CDIO,2.03,35556.0,70107.0,50599.0,7.6,6.53,18.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
AUST,1.14,56806.0,69988.0,42804.0,5.69,-1.72,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Austin Gold Corp. Common Shares,NYSE American
REFR,0.38,159153.0,69666.0,50977.0,10.22,-8.36,6.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Frontiers Incorporated - Common Stock,NASDAQ
MNDR,1.42,44491.0,69544.0,55108.0,6.11,-16.67,5.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
ELWT,7.05,9569.0,69497.0,32252.0,5.75,2.32,9.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elauwit Connection, Inc. - Common Stock",NASDAQ
NTCL,2.02,31438.0,68198.0,38314.0,7.39,-18.55,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
BMR,1.24,53005.0,68147.0,33466.0,5.8,-3.5,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
FSEA,17.18,3965.0,67999.0,37599.0,0.15,0.59,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
CLDI,1.2,51135.0,67661.0,56994.0,6.69,-5.51,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American
KELYB,22.41,3010.0,67614.0,8118.0,1.87,2.21,7.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
AMSS,0.67,80443.0,67066.0,29444.0,11.44,-31.79,7.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMASS Brands Inc. - Common Stock,NASDAQ
IMTE,0.5,129562.0,66490.0,3922.0,8.58,1.2,14.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integrated Media Technology Limited - Ordinary Shares,NASDAQ
BEEP,2.85,22824.0,66433.0,53047.0,7.24,11.33,21.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile Infrastructure Corporation - Common Stock,NASDAQ
ASRV,4.98,13524.0,66097.0,63857.0,5.08,-0.99,5.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AmeriServ Financial Inc. - Common Stock,NASDAQ
CTW,2.38,25775.0,65204.0,61880.0,10.48,-13.32,6.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTW - Class A Ordinary Shares,NASDAQ
COCP,1.13,55878.0,65124.0,53607.0,6.59,4.63,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
MHH,7.36,8781.0,65079.0,50834.0,1.93,-3.22,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Mastech Digital, Inc Common Stock",NYSE American
TLF,2.63,24948.0,65017.0,32284.0,3.05,2.73,2.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tandy Leather Factory, Inc. - common stock",NASDAQ
AIIR,7.08,8675.0,64957.0,53164.0,10.56,-10.38,17.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Global PLC - Ordinary shares,NASDAQ
WVVI,1.89,29569.0,64434.0,19203.0,6.75,-14.86,4.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
CETX,2.48,24763.0,63461.0,54939.0,4.76,-10.61,5.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cemtrex Inc. - Common Stock,NASDAQ
GTIM,1.49,41842.0,63229.0,51189.0,3.8,-1.32,8.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Good Times Restaurants Inc. - Common Stock,NASDAQ
DAIO,2.82,22030.0,63170.0,56385.0,5.05,-5.69,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data I/O Corporation - Common Stock,NASDAQ
WENC,10.0,6285.0,62814.0,999.0,0.03,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Enclave Merger Corp. Ordinary Shares,NYSE
OTAI,10.0,6241.0,62451.0,44543.0,0.43,-0.11,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Starlink AI Acquisition Corporation Ordinary Shares,NYSE
BHST,1.66,33522.0,62025.0,43152.0,5.81,-21.33,11.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BioHarvest Sciences Inc. - Common Stock,NASDAQ
RACD,11.77,5025.0,61965.0,38635.0,4.22,-1.09,5.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ
GBR,0.74,76485.0,61940.0,16419.0,4.56,-1.28,11.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"New Concept Energy, Inc Common Stock",NYSE American
MGYR,19.42,3179.0,61817.0,50622.0,2.07,-0.41,3.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
LPCN,2.19,27966.0,61762.0,55798.0,4.54,7.35,4.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lipocine Inc. - Common Stock,NASDAQ
ARKR,4.88,11881.0,61695.0,37323.0,4.41,-10.95,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ark Restaurants Corp. - Common Stock,NASDAQ
BSBK,9.05,6654.0,61314.0,52745.0,1.85,-1.33,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bogota Financial Corp. - Common Stock,NASDAQ
MTEK,1.01,54937.0,60716.0,37389.0,6.19,-12.15,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maris-Tech Ltd. - ordinary shares,NASDAQ
MITQ,0.61,95831.0,60456.0,7350.0,7.01,15.53,9.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moving iMage Technologies, Inc. Common Stock",NYSE American
ARTW,2.91,19892.0,60441.0,52404.0,4.99,-8.78,30.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
SOWG,2.89,16807.0,60378.0,13896.0,7.67,-14.24,13.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sow Good Inc. - Common Stock,NASDAQ
SYPR,1.74,33339.0,60284.0,55828.0,5.87,-6.45,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
SMXT,1.97,22899.0,60209.0,55344.0,9.82,-48.56,13.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solarmax Technology Inc. - Common Stock,NASDAQ
AIRI,2.71,23356.0,60010.0,28768.0,3.57,10.61,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Industries Group Common Stock,NYSE American
XCUR,1.3,44998.0,59720.0,27624.0,9.21,-9.09,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exicure, Inc. - Common Stock",NASDAQ
BQ,0.82,66484.0,59615.0,42016.0,5.42,-21.13,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
AQB,1.12,48433.0,59440.0,52850.0,6.38,-18.84,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
PAPL,0.9,58541.0,59301.0,47092.0,8.08,-10.66,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pineapple Financial Inc. Common Stock,NYSE American
PCSA,1.87,28971.0,59250.0,48196.0,6.24,-10.95,12.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
LIQT,0.73,92125.0,59001.0,38263.0,11.22,41.21,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiqTech International, Inc. - Common Stock",NASDAQ
SXTP,0.93,60307.0,58953.0,52056.0,8.71,-17.06,9.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
TVGN,7.61,8183.0,58763.0,21803.0,5.4,20.6,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tevogen Inc. - Common Stock,NASDAQ
CABR,1.24,43753.0,58592.0,37563.0,9.03,-8.82,8.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caring Brands, Inc. - Common Stock",NASDAQ
ARBB,4.27,11647.0,58452.0,7847.0,6.8,-0.21,32.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARB IOT Group Limited - Ordinary Shares,NASDAQ
BGL,0.22,288226.0,58320.0,47018.0,8.48,18.47,9.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blue Gold Limited - Class A ordinary shares,NASDAQ
BTBD,1.66,37021.0,58223.0,51575.0,7.47,31.75,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BT Brands, Inc. - Common Stock",NASDAQ
VNTG,0.58,97261.0,58103.0,5034.0,6.94,-9.23,4.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vantage Corp Class A Ordinary Shares,NYSE American
ELLO,20.19,2837.0,57971.0,44400.0,3.33,-1.27,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
UG,7.15,8076.0,57727.0,54895.0,3.32,1.13,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United-Guardian, Inc. - Common Stock",NASDAQ
NPT,3.13,18243.0,57469.0,28300.0,7.67,-11.86,15.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Texxon Holding Limited - Ordinary shares,NASDAQ
TELO,1.15,48929.0,57022.0,45669.0,5.1,6.27,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
CHSN,1.06,51049.0,56702.0,35744.0,7.05,-0.93,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chanson International Holding - Class A Ordinary Shares,NASDAQ
ATPC,2.33,23560.0,55910.0,34765.0,4.05,-4.9,5.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agape ATP Corporation - Common Stock,NASDAQ
GPAT,11.15,5074.0,55720.0,0.0,0.01,-0.09,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ
ARL,16.34,3547.0,55700.0,22338.0,2.65,9.62,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Realty Investors, Inc. Common Stock",NYSE
CCTG,0.55,84843.0,55458.0,39664.0,7.53,-17.64,9.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
SSBI,12.97,4420.0,55449.0,16542.0,1.44,0.39,7.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Summit State Bank - Common Stock,NASDAQ
MTNE,9.91,5595.0,55428.0,0.0,0.04,0.41,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
NHTC,1.54,33831.0,55346.0,61000.0,4.77,-12.5,4.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Natural Health Trends Corp. - Common Stock,NASDAQ
KOSS,3.45,15916.0,55265.0,56774.0,4.59,-3.63,3.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koss Corporation - Common Stock,NASDAQ
FTHM,0.52,84892.0,55236.0,44686.0,6.43,-27.47,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fathom Holdings Inc. - Common Stock,NASDAQ
AYTU,1.97,25099.0,55234.0,46279.0,4.09,-16.69,4.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
BKYI,2.68,18744.0,55114.0,40172.0,7.14,-12.7,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BIO-key International, Inc. - Common Stock",NASDAQ
CLST,18.12,3091.0,54852.0,57305.0,1.5,3.39,2.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Catalyst Bancorp, Inc. - common stock",NASDAQ
CSBR,5.07,10779.0,54143.0,46800.0,4.59,-0.39,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Champions Oncology, Inc. - Common Stock",NASDAQ
QH,3.97,12612.0,53804.0,13105.0,3.31,-9.77,15.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quhuo Limited - Class A Ordinary Shares,NASDAQ
MLCI,3.26,16677.0,53799.0,38609.0,4.19,5.8,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mount Logan Capital Inc. - Common Stock,NASDAQ
CISO,0.23,235514.0,53767.0,35718.0,8.68,-8.59,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CISO Global, Inc. - Common Stock",NASDAQ
CTOR,0.98,61547.0,53762.0,41566.0,8.81,38.69,18.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Oncology, Inc.  - Common Stock",NASDAQ
ITP,0.16,320430.0,53400.0,37984.0,7.08,-4.41,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IT Tech Packaging, Inc. Common Stock",NYSE American
CHR,1.53,29610.0,53310.0,42441.0,5.98,-18.18,6.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
SNES,0.83,53001.0,53276.0,33681.0,6.25,-36.04,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SenesTech, Inc. - Common Stock",NASDAQ
ASPS,5.65,9383.0,52882.0,42065.0,3.58,5.41,6.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
CRAC,10.2,5095.0,51976.0,0.0,0.02,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
BFRG,0.44,99997.0,51470.0,43603.0,6.62,-18.05,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
HIT,0.87,53282.0,51179.0,41108.0,5.7,-13.0,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
MAYS,40.12,1220.0,51179.0,23022.0,1.24,-3.33,4.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"J. W. Mays, Inc. - Common Stock",NASDAQ
DXLG,0.64,81106.0,51140.0,31022.0,7.65,3.23,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Destination XL Group, Inc. - Common Stock",NASDAQ
JCSE,1.41,31471.0,51061.0,14345.0,8.87,-5.37,14.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
THH,1.49,26093.0,51044.0,50860.0,11.64,-41.65,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TryHard Holdings Limited - Ordinary Shares,NASDAQ
MPU,3.25,12863.0,50614.0,33606.0,10.18,-18.75,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Matrix Inc. Class A Ordinary Shares,NYSE American
LANV,1.05,47725.0,50141.0,44050.0,7.45,-5.41,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lanvin Group Holdings Limited Ordinary Shares,NYSE
WSO-B,312.46,160.0,49985.0,0.0,0.12,-4.98,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Watsco, Inc. Class B Common Stock",NYSE
SERA,2.03,24362.0,49854.0,40548.0,4.4,5.18,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
JOB,0.23,203664.0,49769.0,41253.0,3.76,-3.58,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GEE Group Inc. Common Stock,NYSE American
APAC,10.23,4850.0,49637.0,3584.0,0.02,0.15,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
BRN,1.01,49596.0,49465.0,50877.0,3.72,5.73,5.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnwell Industries, Inc. Common Stock",NYSE American
BPAC,10.19,4815.0,49054.0,3565.0,0.03,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
NSRX,3.46,12619.0,48314.0,39729.0,8.82,-5.21,13.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nasus Pharma Ltd. Ordinary Shares,NYSE American
INAB,1.04,42091.0,47746.0,31900.0,7.12,-8.77,18.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IN8bio, Inc. - Common Stock",NASDAQ
TRAW,0.52,86802.0,47712.0,34290.0,6.1,-4.06,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traws Pharma, Inc. - Common Stock",NASDAQ
EZGO,0.87,48057.0,47354.0,24383.0,6.76,-16.36,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
COPL,10.52,4503.0,47353.0,8398.0,0.12,0.19,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Copley Acquisition Corp Ordinary Shares,NYSE
NVNI,0.92,49542.0,47113.0,22299.0,8.36,-10.2,16.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nvni Group Limited - Ordinary Shares,NASDAQ
YTRA,1.06,46157.0,46989.0,43834.0,6.74,13.13,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
UBCP,15.36,3022.0,46772.0,18569.0,1.52,1.67,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"United Bancorp, Inc. - Common Stock",NASDAQ
MRNO,0.2,214715.0,46738.0,22479.0,8.19,6.3,14.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Murano Global Investments PLC - Ordinary Shares,NASDAQ
FOXX,2.36,16162.0,46658.0,16364.0,8.97,-7.42,12.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foxx Development Holdings Inc. - Common Stock,NASDAQ
XCH,3.1,12017.0,46545.0,31877.0,9.12,-37.75,9.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XCHG Limited - ADS,NASDAQ
MNDO,1.04,46037.0,46441.0,28443.0,4.31,2.97,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
LOCL,1.12,40855.0,46347.0,22119.0,8.01,5.32,11.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Local Bounti Corporation Common Stock,NYSE
YSXT,1.3,39005.0,45868.0,16757.0,8.87,32.36,14.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
NAII,1.98,21039.0,45715.0,17947.0,7.31,-2.94,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
CAPS,0.17,247624.0,45562.0,35205.0,6.83,-16.76,10.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Capstone Holding Corp. - Common Stock,NASDAQ
NOMA,1.5,25317.0,45484.0,29960.0,10.84,-32.13,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
TWAV,1.22,34204.0,45318.0,39802.0,7.58,-3.94,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaoWeave, Inc. - Common Stock",NASDAQ
SFHG,2.2,19431.0,45245.0,28782.0,5.76,-8.15,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
