ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
DGNX,1.4,377824.0,510308.0,461275.0,7.43,12.9,16.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diginex Limited - Ordinary Shares,NASDAQ
HCAC,10.11,50442.0,509121.0,275730.0,0.09,0.3,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ
HSCS,3.64,160828.0,508473.0,413890.0,11.38,70.89,19.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HeartSciences Inc. - Common Stock,NASDAQ
AKO-B,29.8,17073.0,505821.0,149218.0,2.32,0.29,3.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embotelladora Andina S.A. Common Stock,NYSE
TLNC,10.21,49335.0,505680.0,4093.0,0.15,-0.2,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
QNTM,3.56,151315.0,504930.0,409663.0,8.82,6.59,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ
STEM,4.59,94501.0,504387.0,471577.0,5.39,-21.4,14.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stem, Inc. Class A Common Stock",NYSE
IVF,0.95,472729.0,502351.0,208774.0,6.72,-33.57,57.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"INVO Fertility, Inc. - Common Stock",NASDAQ
CIX,37.08,14245.0,500694.0,426090.0,5.35,21.36,7.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CompX International Inc. Common Stock,NYSE American
FT,7.43,65194.0,500546.0,501849.0,0.95,-5.25,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Universal Trust Common Stock,NYSE
JXG,8.22,60273.0,500472.0,108255.0,9.17,17.26,16.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JX Luxventure Group Inc. - Common Stock,NASDAQ
SKIL,6.01,87440.0,500012.0,397041.0,10.1,-21.13,17.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skillsoft Corp. Class A Common Stock,NYSE
ARTL,3.99,85419.0,498578.0,227574.0,11.06,-39.27,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
PLBY,1.13,420422.0,497065.0,504885.0,3.4,-4.25,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Playboy, Inc. - Common Stock",NASDAQ
CMTL,1.47,307181.0,496914.0,454717.0,4.4,-16.29,4.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comtech Telecommunications Corp. - Common Stock,NASDAQ
HPAI,0.3,1629972.0,494603.0,40641.0,13.45,-34.54,5.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helport AI Limited - Ordinary Shares,NASDAQ
TTEC,1.23,361341.0,491664.0,384505.0,5.12,-13.73,5.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TTEC Holdings, Inc. - Common Stock",NASDAQ
AGMH,0.71,591635.0,489181.0,22441.0,11.47,-25.65,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
LGVN,7.09,67784.0,488757.0,445537.0,7.65,-9.91,10.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Longeveron Inc. - Class A Common stock,NASDAQ
COYA,4.62,104085.0,488641.0,437896.0,5.23,-6.1,5.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
BARK,8.81,48599.0,487545.0,412839.0,5.35,-12.77,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BARK, Inc. Class A Common Stock",NYSE
DTI,2.51,191836.0,486491.0,378653.0,4.05,0.2,7.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Drilling Tools International Corporation  - Common Stock,NASDAQ
PBK,0.28,1210809.0,485446.0,253893.0,7.38,-40.26,5.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PowerBank Corporation - Common Stock,NASDAQ
FGI,9.36,58911.0,484603.0,306968.0,9.17,0.09,147.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FGI Industries Ltd. - Ordinary Shares,NASDAQ
GOAI,2.72,212242.0,483194.0,398108.0,12.77,59.06,15.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eva Live Inc. - Common Stock,NASDAQ
GVH,1.21,398014.0,483018.0,98027.0,6.76,21.0,22.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Globavend Holdings Limited - Ord Shares,NASDAQ
STRW,13.95,35159.0,483018.0,412976.0,2.57,0.65,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strawberry Fields REIT, Inc. Common Stock",NYSE American
JACS,10.79,44867.0,482352.0,1805.0,0.03,0.75,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
CLNN,3.98,122061.0,482215.0,446933.0,9.47,-2.69,22.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clene Inc. - Common Stock,NASDAQ
AISP,1.89,232304.0,481685.0,456126.0,4.41,-7.35,7.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
PEW,2.11,207186.0,481369.0,463826.0,3.52,-16.27,3.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrabAGun Digital Holdings Inc. Common Stock,NYSE
MTAL,10.16,47253.0,481184.0,2044.0,0.34,-0.78,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
GYRE,6.72,70515.0,480095.0,376838.0,4.18,-3.72,6.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ
CEPF,10.38,46261.0,479682.0,12943.0,0.39,-0.24,0.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ
FNWD,43.48,11036.0,478505.0,406148.0,1.43,-2.27,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Finward Bancorp - common stock,NASDAQ
AIFC,0.51,819568.0,477557.0,327046.0,8.33,7.49,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AI Financial Corporation - Common Stock,NASDAQ
LFAC,10.08,47451.0,477299.0,0.0,0.01,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
ZEO,0.25,2045768.0,474747.0,111466.0,21.29,-54.37,12.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeo Energy Corporation - Class A Common Stock,NASDAQ
GCGR,10.14,46645.0,474425.0,17280.0,0.06,-0.39,0.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ
FMFC,0.21,2092497.0,472858.0,60307.0,7.95,-6.67,5.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ
RYOJ,3.65,97510.0,472232.0,150131.0,11.5,-24.74,20.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
UP,3.21,110621.0,470799.0,360021.0,6.22,-33.54,6.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wheels Up Experience Inc. Class A Common Stock,NYSE
RANI,0.83,544128.0,469855.0,349960.0,4.85,0.05,11.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ
PFX,46.21,9768.0,469556.0,262206.0,3.7,-1.46,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PhenixFIN Corporation  - Common Stock,NASDAQ
TCRX,0.33,1132438.0,468281.0,248418.0,10.3,-59.83,5.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
OM,3.12,126744.0,467584.0,459203.0,4.71,-25.48,6.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outset Medical, Inc. - Common Stock",NASDAQ
CLAR,3.53,126101.0,466840.0,453925.0,3.01,-2.62,10.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarus Corporation - Common Stock,NASDAQ
AFGD,20.35,22613.0,466756.0,402023.0,2.8,4.24,3.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
MSGM,4.35,103933.0,466373.0,341480.0,8.21,9.02,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Motorsport Games Inc. - Class A Common Stock,NASDAQ
PECE,10.01,46588.0,466193.0,16496.0,0.08,0.5,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peace Acquisition Corp - Ordinary Shares,NASDAQ
PMM,5.81,76657.0,465488.0,455670.0,1.1,-7.44,1.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE
DFSC,1.28,288435.0,465072.0,236007.0,10.03,-38.16,86.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ
FNUC,1.42,295246.0,464167.0,393679.0,6.17,-15.68,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ
TMCR,4.67,79130.0,464097.0,267762.0,9.1,-27.03,25.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Metals Royalty Company Inc. - Common Stock,NASDAQ
MIND,4.05,108995.0,463750.0,368424.0,5.17,-13.83,6.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MIND Technology, Inc. - Common Stock",NASDAQ
SAIH,26.1,19399.0,463379.0,231520.0,7.89,28.7,14.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
ARQ,2.11,214220.0,463111.0,381279.0,5.35,-4.95,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arq, Inc. - Common Stock",NASDAQ
API,4.01,111160.0,460820.0,456295.0,2.88,-10.0,7.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Agora, Inc. - ADS",NASDAQ
KAZR,1.77,219164.0,460803.0,244477.0,7.91,-16.9,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
MKTW,18.23,24826.0,455193.0,180825.0,3.12,-4.2,5.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MarketWise, Inc. - Class A Common Stock",NASDAQ
SBFG,29.5,16021.0,452892.0,452260.0,3.14,10.53,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SB Financial Group, Inc. - Common Stock",NASDAQ
RENT,1.91,177207.0,451683.0,189840.0,10.54,-49.27,7.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
NXAT,1.24,290714.0,450961.0,162135.0,15.58,-53.03,11.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexus Advanced Technologies Inc. - Ordinary Shares,NASDAQ
BHFAL,15.55,29251.0,448324.0,396617.0,1.35,1.76,2.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
IPEX,10.1,50695.0,448148.0,185758.0,8.84,-3.81,21.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
COLA,10.83,43099.0,446911.0,189047.0,2.57,1.03,27.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
LIEN,10.22,44284.0,446556.0,278944.0,1.62,6.24,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
ATRA,9.86,46264.0,444789.0,283207.0,6.54,13.07,10.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
NNVC,1.18,382677.0,441723.0,339976.0,5.86,-12.59,12.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NanoViricides, Inc. Common Stock",NYSE American
NXPL,9.24,48311.0,441415.0,233244.0,6.53,14.5,20.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextPlat Corp - Common Stock,NASDAQ
CPIX,6.63,59015.0,441311.0,291623.0,7.38,-13.11,10.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
MBRX,0.76,646167.0,440758.0,367833.0,10.2,23.95,17.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
GWH,0.35,1163470.0,440372.0,299718.0,13.85,-47.77,13.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ESS Tech, Inc. Common Stock",NYSE
VACI,7.72,46506.0,439918.0,231039.0,8.5,-24.42,12.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
FDBC,56.0,8044.0,439621.0,339683.0,1.71,1.43,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
WXM,3.96,101857.0,439515.0,92304.0,10.43,-12.97,97.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WF International Limited - Ordinary Shares,NASDAQ
BOXL,4.44,78923.0,439059.0,245693.0,11.94,-41.35,168.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boxlight Corporation - Class A Common Stock,NASDAQ
PLRX,1.13,383431.0,438379.0,405996.0,4.01,-1.3,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
LSAK,4.32,97353.0,435893.0,419794.0,3.86,-7.3,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
CIA,3.59,115587.0,435710.0,436859.0,4.53,-5.53,5.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
DWSN,3.19,133857.0,434974.0,314976.0,8.39,18.15,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dawson Geophysical Company - Common Stock,NASDAQ
XRTX,1.82,196322.0,434893.0,31629.0,9.72,-11.33,14.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XORTX Therapeutics Inc. - Common Shares,NASDAQ
KCHV,10.44,41442.0,432718.0,5220.0,0.04,0.1,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SEAT,4.6,76872.0,432330.0,408258.0,7.7,-34.75,5.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vivid Seats Inc. - Class A common stock,NASDAQ
CCG,14.0,28175.0,430697.0,372713.0,10.8,-17.21,26.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ
BSEM,4.21,111339.0,430626.0,368696.0,8.99,33.65,20.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioStem Technologies, Inc. - Common Stock",NASDAQ
SPRO,1.12,359961.0,429131.0,422052.0,3.33,-7.08,4.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
NXXT,1.13,1874350.0,426069.0,332513.0,10.18,350.4,673.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NextNRG, Inc. - Common Stock",NASDAQ
KALA,0.53,747280.0,425352.0,92820.0,13.13,-41.03,11.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KALA BIO, Inc. - Common Stock",NASDAQ
INLF,2.93,97963.0,425245.0,155747.0,7.56,-35.07,97.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INLIF LIMITED - Class A Ordinary shares,NASDAQ
SGC,12.64,34009.0,422943.0,420302.0,2.81,0.52,4.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
XSLL,10.0,42305.0,422128.0,1498.0,0.03,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
YCY,10.23,40950.0,420355.0,3589.0,0.08,-0.2,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE
OHAC,9.99,42155.0,419900.0,13521.0,0.06,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPBB,10.83,38602.0,417711.0,75003.0,0.06,0.56,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ
APVO,1.75,201120.0,417276.0,94169.0,10.14,-39.66,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
RNTX,0.74,520203.0,417245.0,276908.0,7.54,-4.29,10.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
RDZN,1.19,309532.0,416989.0,404960.0,6.02,-22.73,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Roadzen, Inc. - Ordinary Shares",NASDAQ
GRDX,2.98,117740.0,415656.0,383763.0,11.5,-23.39,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GridAI Technologies Corp.  - Common Stock,NASDAQ
ILLR,0.61,509357.0,415053.0,128022.0,13.1,-40.2,18.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triller Group Inc. - Common Stock,NASDAQ
UCAR,4.3,534278.0,414473.0,169041.0,16.99,551.52,1471.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U Power Limited - Class A Ordinary Shares,NASDAQ
VINP,9.29,43340.0,413691.0,371277.0,2.69,2.68,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
BMRA,2.37,195799.0,413544.0,44414.0,8.15,48.28,24.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biomerica, Inc. - Common Stock",NASDAQ
AFJK,12.31,33782.0,413516.0,120609.0,3.17,2.57,2.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
EDSA,3.94,87978.0,412996.0,237216.0,9.99,-31.0,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Edesa Biotech, Inc. - Common Shares",NASDAQ
SUNS,7.51,55127.0,412925.0,376389.0,2.41,-4.97,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
EONR,0.57,734909.0,412571.0,318566.0,6.95,16.6,9.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EON Resources Inc. Class A Common Stock,NYSE American
MUZE,10.0,41295.0,412558.0,16504.0,0.08,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
NDLS,13.6,28181.0,411613.0,363538.0,5.9,-16.51,6.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Noodles & Company - Class A Common Stock,NASDAQ
HACQ,10.08,40790.0,411099.0,0.0,0.01,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ
JRSH,5.59,75180.0,409098.0,313439.0,3.95,3.9,10.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
KWY,9.8,40459.0,406681.0,339038.0,3.54,0.1,12.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kingsway Corporation Common Stock,NYSE
PSQH,4.96,72218.0,404429.0,233372.0,8.6,18.38,17.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PSQ Holdings, Inc. Class A Common Stock",NYSE
VTN,9.99,39216.0,401839.0,319785.0,1.2,-7.88,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
OPAL,1.91,203829.0,401319.0,358122.0,5.08,-13.74,11.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
MTEX,7.93,51034.0,398427.0,149540.0,9.48,22.0,23.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mannatech, Incorporated - Common Stock",NASDAQ
