ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ACAA,9.99,52295.0,521712.0,0.0,0.02,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ
DMAA,10.81,48317.0,521244.0,147412.0,0.14,0.89,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ
GNT,9.1,57031.0,520473.0,398280.0,1.42,3.76,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"GAMCO Natural Resources, Gold & Income Trust",NYSE
ZVIA,1.34,388439.0,519635.0,436255.0,4.74,1.91,8.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zevia PBC Class A Common Stock,NYSE
LVWR,1.21,414729.0,518128.0,347226.0,9.68,-2.42,11.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveWire Group, Inc. Common Stock",NYSE
APRE,0.73,589434.0,517450.0,122257.0,10.98,8.85,25.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
BTMD,1.38,335513.0,516130.0,276507.0,8.36,6.15,8.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Biote Corp. - Class A common stock,NASDAQ
LCNB,19.44,26835.0,515604.0,548810.0,2.3,-2.65,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LCNB Corporation - Common Stock,NASDAQ
ACIU,2.67,185442.0,515372.0,434345.0,5.04,3.89,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AC Immune SA - Common Stock,NASDAQ
AEXA,11.23,44974.0,514528.0,457384.0,1.92,-2.6,1.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
TGEN,2.99,163958.0,514275.0,479066.0,6.07,-14.57,4.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tecogen Inc. Common Stock,NYSE American
MI,2.11,161476.0,513008.0,89010.0,11.24,-69.64,9.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NFT Limited Class A Ordinary Share,NYSE American
GLBS,3.87,138649.0,512762.0,466642.0,6.14,8.1,8.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Globus Maritime Limited - Common Stock,NASDAQ
DGNX,1.4,377154.0,509388.0,461275.0,7.43,13.31,16.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diginex Limited - Ordinary Shares,NASDAQ
HCAC,10.11,50442.0,509121.0,275730.0,0.09,0.3,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ
HSCS,3.68,160772.0,508399.0,413890.0,11.38,72.77,19.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HeartSciences Inc. - Common Stock,NASDAQ
TLNC,10.21,49335.0,505680.0,4093.0,0.15,-0.2,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
AKO-B,29.61,17007.0,503800.0,140190.0,2.29,-0.35,3.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embotelladora Andina S.A. Common Stock,NYSE
STEM,4.6,93939.0,501833.0,471577.0,5.39,-21.23,14.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stem, Inc. Class A Common Stock",NYSE
QNTM,3.58,150420.0,501814.0,406306.0,8.82,7.04,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ
IVF,0.94,472138.0,501761.0,208774.0,6.72,-33.93,57.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"INVO Fertility, Inc. - Common Stock",NASDAQ
JXG,8.2,60044.0,498585.0,108255.0,8.83,16.98,16.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JX Luxventure Group Inc. - Common Stock,NASDAQ
FT,7.43,64857.0,498037.0,501849.0,0.95,-5.25,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Universal Trust Common Stock,NYSE
CMTL,1.46,306976.0,496598.0,454717.0,4.4,-16.57,4.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comtech Telecommunications Corp. - Common Stock,NASDAQ
PLBY,1.13,419973.0,496558.0,504885.0,3.4,-4.24,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Playboy, Inc. - Common Stock",NASDAQ
ARTL,4.05,84629.0,495937.0,227574.0,11.04,-38.43,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
CIX,36.79,14116.0,495726.0,426090.0,5.35,20.43,7.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CompX International Inc. Common Stock,NYSE American
SKIL,5.87,86742.0,495605.0,397041.0,10.08,-22.97,17.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skillsoft Corp. Class A Common Stock,NYSE
HPAI,0.29,1629599.0,494430.0,38920.0,13.46,-36.62,5.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helport AI Limited - Ordinary Shares,NASDAQ
LGVN,6.97,67752.0,488486.0,445537.0,7.65,-11.5,10.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Longeveron Inc. - Class A Common stock,NASDAQ
AGMH,0.71,590710.0,488481.0,22441.0,11.48,-26.15,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
COYA,4.61,104002.0,488228.0,437896.0,5.23,-6.4,5.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
BARK,8.84,48551.0,487155.0,412839.0,5.35,-12.48,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BARK, Inc. Class A Common Stock",NYSE
PBK,0.27,1208323.0,484536.0,253893.0,7.39,-42.06,5.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PowerBank Corporation - Common Stock,NASDAQ
FGI,9.47,58776.0,483798.0,306968.0,9.16,1.29,147.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FGI Industries Ltd. - Ordinary Shares,NASDAQ
TTEC,1.19,355159.0,483769.0,384123.0,5.13,-16.2,5.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TTEC Holdings, Inc. - Common Stock",NASDAQ
GOAI,2.78,212118.0,482950.0,398108.0,12.76,62.32,15.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eva Live Inc. - Common Stock,NASDAQ
GVH,1.21,397772.0,482725.0,98027.0,6.76,21.01,22.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Globavend Holdings Limited - Ord Shares,NASDAQ
JACS,10.79,44867.0,482352.0,1805.0,0.03,0.75,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
DTI,2.51,189924.0,481701.0,374994.0,4.05,0.2,7.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Drilling Tools International Corporation  - Common Stock,NASDAQ
MTAL,10.16,47253.0,481184.0,2044.0,0.34,-0.78,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
STRW,14.04,35003.0,480902.0,412976.0,2.57,1.3,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strawberry Fields REIT, Inc. Common Stock",NYSE American
AISP,1.9,231851.0,480854.0,456126.0,4.41,-6.9,7.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
PEW,2.11,206940.0,480850.0,463826.0,3.52,-16.27,3.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrabAGun Digital Holdings Inc. Common Stock,NYSE
CLNN,4.22,121096.0,480115.0,446933.0,9.44,3.23,22.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clene Inc. - Common Stock,NASDAQ
CEPF,10.38,46261.0,479682.0,12943.0,0.39,-0.24,0.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ
FNWD,43.48,11028.0,478166.0,406148.0,1.43,-2.27,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Finward Bancorp - common stock,NASDAQ
GYRE,6.74,70139.0,477596.0,376838.0,4.18,-3.51,6.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ
LFAC,10.08,47451.0,477299.0,0.0,0.01,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
AIFC,0.51,818630.0,477110.0,327046.0,8.33,7.81,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AI Financial Corporation - Common Stock,NASDAQ
ZEO,0.25,2044439.0,474440.0,111466.0,21.28,-53.52,12.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeo Energy Corporation - Class A Common Stock,NASDAQ
GCGR,10.14,46645.0,474425.0,17280.0,0.06,-0.39,0.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ
RYOJ,3.65,97510.0,472232.0,150131.0,11.5,-24.74,20.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
PFX,46.21,9767.0,469550.0,262206.0,3.7,-1.46,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PhenixFIN Corporation  - Common Stock,NASDAQ
UP,3.2,109627.0,467567.0,360021.0,6.23,-33.75,6.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wheels Up Experience Inc. Class A Common Stock,NYSE
TCRX,0.33,1129977.0,467442.0,248418.0,10.3,-59.94,5.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
FMFC,0.2,2066445.0,467422.0,55868.0,7.58,-9.19,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ
RANI,0.83,540566.0,467033.0,349960.0,4.85,0.96,11.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ
OM,3.11,126499.0,466811.0,459203.0,4.71,-25.6,6.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outset Medical, Inc. - Common Stock",NASDAQ
CLAR,3.52,126071.0,466730.0,453925.0,3.01,-2.76,10.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarus Corporation - Common Stock,NASDAQ
PECE,10.02,46532.0,465637.0,16496.0,0.08,0.55,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peace Acquisition Corp - Ordinary Shares,NASDAQ
PMM,5.81,76621.0,465279.0,455670.0,1.1,-7.42,1.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE
DFSC,1.31,288420.0,465153.0,236007.0,10.03,-36.71,86.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ
MSGM,4.41,103580.0,464933.0,341480.0,8.21,10.53,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Motorsport Games Inc. - Class A Common Stock,NASDAQ
TMCR,4.88,78996.0,464101.0,267762.0,9.0,-23.83,25.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Metals Royalty Company Inc. - Common Stock,NASDAQ
FNUC,1.42,294982.0,463791.0,393679.0,6.17,-15.68,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ
AFGD,20.58,22453.0,463514.0,402023.0,2.74,5.4,3.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
MIND,4.02,108830.0,463063.0,368424.0,5.17,-14.47,6.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MIND Technology, Inc. - Common Stock",NASDAQ
ARQ,2.11,213970.0,462572.0,381279.0,5.35,-5.18,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arq, Inc. - Common Stock",NASDAQ
KAZR,1.83,218533.0,460645.0,244477.0,7.89,-14.08,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
SAIH,25.66,19307.0,460608.0,231520.0,7.72,26.53,14.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
API,3.98,110502.0,458142.0,456295.0,2.86,-10.45,7.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Agora, Inc. - ADS",NASDAQ
MKTW,18.23,24822.0,455115.0,180825.0,3.12,-4.2,5.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MarketWise, Inc. - Class A Common Stock",NASDAQ
SBFG,29.49,15952.0,450832.0,452260.0,3.14,10.49,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SB Financial Group, Inc. - Common Stock",NASDAQ
NXAT,1.2,290671.0,450829.0,162135.0,15.6,-54.55,11.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexus Advanced Technologies Inc. - Ordinary Shares,NASDAQ
RENT,1.94,176191.0,449943.0,189840.0,10.5,-48.4,7.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
BHFAL,15.4,29172.0,447042.0,396617.0,1.33,0.8,2.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
LIEN,10.22,44258.0,446290.0,278944.0,1.62,6.19,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
ATRA,9.84,46010.0,442252.0,265825.0,6.54,12.84,10.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
NXPL,9.24,48298.0,441302.0,233244.0,6.53,14.5,20.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextPlat Corp - Common Stock,NASDAQ
CPIX,6.68,58970.0,441129.0,289803.0,7.38,-12.45,10.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
GWH,0.35,1161888.0,439840.0,299718.0,13.85,-47.39,13.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ESS Tech, Inc. Common Stock",NYSE
VACI,7.88,46435.0,439488.0,231039.0,8.48,-22.95,14.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
MBRX,0.78,644165.0,439355.0,367833.0,10.19,27.21,17.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
FDBC,56.0,8006.0,437459.0,339683.0,1.71,1.43,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
NNVC,1.19,378584.0,437320.0,339976.0,5.86,-11.84,13.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NanoViricides, Inc. Common Stock",NYSE American
PLRX,1.13,382131.0,436816.0,390368.0,4.01,-1.74,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
BOXL,4.28,78596.0,436646.0,245693.0,11.97,-43.47,168.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boxlight Corporation - Class A Common Stock,NASDAQ
LSAK,4.33,97284.0,435624.0,419794.0,3.86,-7.08,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
WXM,3.85,100916.0,435558.0,92304.0,10.45,-15.38,97.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WF International Limited - Ordinary Shares,NASDAQ
CIA,3.58,115358.0,434870.0,436859.0,4.53,-5.79,5.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
DWSN,3.19,133787.0,434749.0,314976.0,8.39,18.15,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dawson Geophysical Company - Common Stock,NASDAQ
XRTX,1.79,196207.0,434641.0,31629.0,9.72,-12.55,14.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XORTX Therapeutics Inc. - Common Shares,NASDAQ
KCHV,10.44,41442.0,432718.0,5220.0,0.04,0.1,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IPEX,10.12,49085.0,431976.0,185758.0,8.84,-3.62,21.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SEAT,4.59,76698.0,431517.0,408258.0,7.7,-34.89,5.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vivid Seats Inc. - Class A common stock,NASDAQ
CCG,14.0,28169.0,430615.0,372713.0,10.8,-17.21,26.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ
BSEM,4.29,110942.0,429073.0,368696.0,8.98,36.19,20.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioStem Technologies, Inc. - Common Stock",NASDAQ
SPRO,1.12,359550.0,428734.0,422052.0,3.33,-6.67,4.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
COLA,10.7,41194.0,426271.0,146762.0,2.48,-0.19,27.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
INLF,2.87,97948.0,425170.0,155747.0,7.5,-36.5,97.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INLIF LIMITED - Class A Ordinary shares,NASDAQ
KALA,0.53,746460.0,424914.0,92820.0,13.13,-41.16,11.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KALA BIO, Inc. - Common Stock",NASDAQ
NXXT,1.2,1871914.0,423992.0,332513.0,10.1,376.19,673.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NextNRG, Inc. - Common Stock",NASDAQ
SGC,12.6,33957.0,422287.0,420302.0,2.81,0.23,4.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
XSLL,10.0,42305.0,422128.0,1498.0,0.03,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
YCY,10.23,40950.0,420355.0,3589.0,0.08,-0.2,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE
OHAC,9.99,42155.0,419900.0,13521.0,0.06,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPBB,10.83,38590.0,417582.0,75003.0,0.06,0.56,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ
RNTX,0.74,520187.0,417234.0,276908.0,7.54,-4.29,10.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
APVO,1.75,201052.0,417159.0,94169.0,10.14,-39.66,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
RDZN,1.19,308539.0,415829.0,404960.0,6.02,-22.52,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Roadzen, Inc. - Ordinary Shares",NASDAQ
GRDX,3.0,117734.0,415656.0,383763.0,11.5,-22.91,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GridAI Technologies Corp.  - Common Stock,NASDAQ
ILLR,0.6,509064.0,414642.0,128022.0,13.12,-41.19,18.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triller Group Inc. - Common Stock,NASDAQ
AFJK,12.31,33782.0,413516.0,120609.0,3.17,2.57,2.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
BMRA,2.37,195780.0,413500.0,44414.0,8.15,48.28,24.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biomerica, Inc. - Common Stock",NASDAQ
UCAR,4.27,533989.0,413119.0,169041.0,17.0,546.97,1471.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U Power Limited - Class A Ordinary Shares,NASDAQ
