ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
CF,135.54,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume expanding",64,88,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,17.06,61.2,1.15,6.24,0,False,4.31,357026066.0,130.75,125.06,111.63,118.93,141.66,100.18,141.66,99.49,140.66,142.13,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,133.6,ATR_FALLBACK,133.37,6.16,6.0,130.32,126.72,149.23,153.5,156.34,1.33,,,False,5.0,153.5,8.0,1.33,False,2.5,4.52,0.0,2719550.0,317710923.0,4.01,True,True,"CF Industries Holdings, Inc. Common Stock",3,73.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,CF Industries Stock Touches New Record on Fertilizer Supply Crunch,The Wall Street Journal,320.0,COMPANY_NAME,False,HISTORICAL,LOW,8,49.6,False,77.3,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,135.59,135.54,135.54,137.04,130.09,134.76,True,133.26,130.09,True,0.86,5.92,0.5,False,,,,True,LIQUIDITY_PROXY,False,False,55,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,54.5,BALANCED,52.4,47.6,-87673.0,-4.37,-0.263,6.49,0.58,77.3,False
SRPT,20.72,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,15.95,57.9,0.8,10.95,1,True,7.97,66037590.0,20.45,19.22,18.88,17.88,23.62,14.75,23.62,14.68,23.85,23.75,RESISTANCE_BREAKOUT,BREAKOUT,0.56,,,0,,,0,False,False,22.33,ATR_FALLBACK,21.27,10.43,6.0,19.51,19.51,24.94,25.65,26.13,1.33,23.85,0.41,False,5.0,23.85,0.41,0.07,False,2.5,14.0,0.0,3155420.0,55913777.0,6.62,True,True,"Sarepta Therapeutics, Inc. - Common Stock",3,69.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"Sarepta Sees ELEVIDYS Demand Stabilizing as FSHD, DM1 Readouts Near",MarketBeat,23.7,COMPANY_NAME,True,FRESH_24H,LOW,8,49.6,False,76.9,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,20.72,20.29,20.29,21.06,20.29,20.74,False,21.0,20.29,False,1.12,0.0,0.5,False,,,,False,NONE,False,False,0,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,52.6,BALANCED,52.0,48.0,230063.0,12.73,-0.453,4.56,-2.18,76.9,True
COIN,172.11,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, tight range, bull flag/pullback, 20d volume expansion",64,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.3,44.0,1.73,10.14,1,True,7.14,1934131869.0,175.82,170.64,198.45,146.02,195.85,139.11,195.85,139.11,222.35,196.83,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,185.02,ATR_FALLBACK,178.41,9.36,6.0,170.39,170.39,206.67,212.58,216.52,1.33,222.35,12.96,True,5.0,212.58,8.0,1.33,False,2.5,13.79,0.0,10813875.0,1775886007.0,5.9,True,True,"Coinbase Global, Inc. - Class A Common Stock",3,69.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"CLARITY Act setback sends Coinbase, Circle stocks lower",TheStreet,5.6,COMPANY_NAME,True,FRESH_24H,LOW,9,43.6,False,76.6,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,172.47,171.48,171.82,184.13,168.07,175.68,False,184.13,178.75,False,2.24,0.0,1.33,False,,,,True,LIQUIDITY_PROXY,False,False,20,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,44.4,BALANCED,47.0,53.0,-1446164.0,-8.52,-0.179,1.49,-2.2,76.6,True
RRC,41.9,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",68,88,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.69,60.2,1.36,5.25,0,False,2.56,94819528.0,41.2,40.25,39.13,39.24,42.96,34.79,42.96,34.79,48.07,43.04,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,41.0,EMA20,41.2,4.29,4.74,40.76,40.76,45.2,46.49,47.35,1.69,48.07,11.67,True,5.0,46.49,8.0,1.69,False,2.5,2.52,0.0,2295000.0,95355532.0,2.39,True,True,Range Resources Corporation Common Stock,3,72.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Unpacking Q2 Earnings: Range Resources (NYSE:RRC) In The Context Of Other Upstream Natural Gas E&P Stocks,StockStory,460.3,COMPANY_NAME,False,HISTORICAL,LOW,9,41.6,False,76.1,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,41.91,41.9,41.9,42.3,41.15,41.76,True,41.62,41.15,True,1.12,0.0,1.78,False,,,,False,NONE,False,False,50,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,69.1,BUYING PRESSURE,63.0,37.0,577458.0,22.86,0.197,3.93,0.35,76.1,False
VEEV,266.62,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.84,60.5,0.76,15.2,1,True,4.59,476887220.0,260.18,236.04,214.49,238.93,296.24,151.15,296.24,148.05,296.24,297.22,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,279.39,ATR_FALLBACK,278.86,6.18,6.0,258.19,258.19,312.08,321.0,326.94,1.33,,,False,5.0,321.0,8.0,1.33,False,2.5,11.11,0.0,1779925.0,365700287.0,3.24,True,True,Veeva Systems Inc. Class A Common Stock,3,68.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,2 Reasons to Like VEEV (and 1 Not So Much),StockStory,11.7,TICKER_IN_TITLE,True,FRESH_24H,LOW,4,70.6,False,75.9,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,268.5,266.62,268.49,272.39,258.01,267.67,True,265.29,258.01,True,1.12,0.0,1.05,False,,,,True,LIQUIDITY_PROXY,False,False,50,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,62.8,BUYING PRESSURE,63.4,36.6,79378.0,7.0,0.148,2.68,0.31,75.9,True
PEGA,37.63,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, volume expanding",58,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.01,65.4,1.25,6.83,0,False,3.97,77960374.0,35.66,34.17,39.72,32.18,38.96,25.04,38.96,25.04,48.18,39.08,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,36.73,ATR_FALLBACK,36.84,5.73,6.0,34.64,34.64,41.03,42.21,42.99,1.33,48.18,23.3,True,5.0,42.21,8.0,1.33,False,2.5,3.53,0.0,2168100.0,75696839.0,3.57,True,True,Pegasystems Inc. - Common Stock,3,69.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,"Asana, Tenable, UiPath, Guidewire Software, and Pegasystems Shares Are Soaring, What You Need To Know",StockStory,26.7,COMPANY_NAME,True,FRESH_72H,LOW,6,34.6,False,75.6,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,37.63,37.0,37.63,38.83,37.0,38.14,False,38.83,37.96,False,1.1,0.0,0.78,False,,,,False,NONE,False,False,0,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,53.6,BALANCED,43.4,56.6,-78211.0,-3.58,0.182,1.67,-1.35,75.6,False
EPAM,123.51,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, 20d volume expansion",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,27.08,69.1,1.51,7.1,0,False,3.87,139179512.0,114.15,107.25,123.3,99.47,126.5,73.06,121.53,73.06,148.34,126.88,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,119.27,ATR_FALLBACK,119.71,5.65,6.0,111.24,111.24,133.23,137.03,139.57,1.33,148.34,16.91,True,5.0,137.03,8.0,1.33,False,2.5,2.42,0.0,1220095.0,123513136.0,3.95,True,True,"EPAM Systems, Inc. Common Stock",3,71.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,EPAM Systems (EPAM) Turns To Cybersecurity As Core Growth Cools,Insider Monkey,248.6,COMPANY_NAME,False,HISTORICAL,LOW,3,50.3,False,75.4,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,123.51,123.5,123.51,126.5,122.0,124.23,False,125.85,122.0,False,1.14,5.43,0.99,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,56.0,BALANCED,47.5,52.5,36391.0,2.78,-0.151,10.56,-0.58,75.4,False
AVTR,15.44,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, volume expanding",62,86,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.35,66.1,1.15,4.73,0,False,2.84,104483744.0,14.58,13.33,11.35,13.32,15.46,9.15,15.46,7.26,14.7,15.5,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,14.57,SWING5,14.6,5.81,6.0,14.6,14.19,16.27,16.73,17.04,1.33,,,False,5.0,16.73,8.0,1.33,False,2.5,0.13,0.0,7111615.0,93269308.0,3.01,True,True,"Avantor, Inc. Common Stock",3,71.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Is Avantor (AVTR) Stock Outpacing Its Medical Peers This Year?,Zacks,279.1,COMPANY_NAME,False,HISTORICAL,LOW,7,42.3,False,75.2,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,15.44,15.44,15.44,15.65,15.19,15.5,False,15.56,15.19,False,1.05,4.27,1.88,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,55.4,BALANCED,42.4,57.6,-592798.0,-7.84,0.079,5.05,-0.38,75.2,False
ABBV,263.04,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume expanding",66,80,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.05,46.9,1.17,3.43,0,False,2.23,1136090307.0,257.32,251.81,232.05,246.77,266.97,220.37,267.47,189.4,267.47,267.44,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,256.26,EMA20,257.32,3.78,4.18,246.77,246.77,280.81,288.83,294.18,1.91,267.47,0.01,False,5.0,267.47,0.01,0.0,False,2.5,1.49,0.0,4378240.0,1114429211.0,2.07,True,True,AbbVie Inc. Common Stock,3,65.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,46,STRONG,NEWS,BULLISH,Biogen (BIIB) and AbbVie (ABBV) Get Wolfe Upgrades—Which Pharma Stock Has More Upside?,Insider Monkey,8.9,COMPANY_NAME,True,FRESH_24H,MEDIUM,7,43.3,False,74.9,WATCHLIST + CATALYST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,263.04,262.98,263.04,264.81,257.8,261.94,True,260.44,257.8,True,0.79,0.0,0.82,False,,,,True,LIQUIDITY_PROXY,False,False,50,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,67.5,BUYING PRESSURE,57.9,42.1,503623.0,17.13,0.223,4.98,0.42,74.9,False
TMO,641.39,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.61,55.9,1.69,4.61,0,False,2.35,1107023478.0,610.26,583.45,536.72,584.41,646.5,458.56,646.5,434.5,646.5,647.71,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,608.85,EMA20,610.26,5.78,6.0,594.36,594.36,680.09,699.52,712.48,1.33,,,False,5.0,699.52,8.0,1.33,False,2.5,0.8,0.0,1793640.0,998285003.0,2.53,True,True,Thermo Fisher Scientific Inc Common Stock,3,67.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Thermo Fisher CEO Says AI Will Drive More Pharma Spending — Sees 7% Organic Growth By 2028,Stocktwits,11.5,COMPANY_NAME,True,FRESH_24H,LOW,6,35.3,False,74.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,74.8,False
WFC,89.72,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume expanding",66,82,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.47,67.8,1.24,2.56,0,False,2.31,1127219170.0,88.07,86.57,83.86,83.48,91.16,82.05,91.16,72.36,89.66,91.33,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,87.7,EMA20,88.07,3.57,3.97,87.2,85.88,95.89,98.63,100.46,2.01,,,False,5.0,98.63,8.0,2.01,False,2.5,1.6,0.0,12896150.0,1132325095.0,2.14,True,True,Wells Fargo & Company Common Stock,3,65.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Wells Fargo's new S&P 500 call signals trouble ahead,TheStreet,7.2,COMPANY_NAME,True,FRESH_24H,LOW,2,27.3,False,73.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,73.3,False
MDT,93.75,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction, low-volume pullback",62,82,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.45,59.1,0.9,3.12,0,False,2.58,734688566.0,91.71,88.8,87.54,89.94,95.41,77.6,95.41,72.65,97.09,95.6,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,91.27,EMA20,91.71,4.08,4.53,90.26,90.04,100.38,103.25,105.16,1.77,97.09,1.56,False,5.0,97.09,1.56,0.34,False,2.5,1.77,0.0,7963695.0,680006947.0,2.29,True,True,Medtronic plc. Ordinary Shares,3,65.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,How Medtronic’s (MDT) AI Maternal Health Push With Sonus Is Reframing Its Investment Story,Simply Wall St.,0.3,COMPANY_NAME,True,FRESH_24H,LOW,7,62.3,False,73.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,73.0,False
RMD,229.44,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, volume contraction, volume expanding",64,78,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.39,40.8,1.23,4.85,0,False,2.9,306984930.0,225.55,219.84,225.8,215.8,242.4,186.71,242.4,179.75,258.71,242.93,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,231.77,ATR_FALLBACK,232.97,4.1,4.59,215.8,215.8,255.08,262.37,267.22,1.74,258.71,6.49,True,5.0,258.71,6.49,1.41,False,2.5,5.65,0.0,1336290.0,288980828.0,2.63,True,True,ResMed Inc. Common Stock,3,63.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,46,STRONG,NEWS,BULLISH,Sleep Device Maker ResMed Gets an Upgrade. Analysts See a Lot to Like.,Barrons.com,8.6,COMPANY_NAME,True,FRESH_24H,MEDIUM,4,43.6,False,72.9,WATCHLIST + CATALYST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,72.9,False
EXEL,56.9,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback",56,80,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.73,50.7,0.97,4.12,0,False,2.8,115022587.0,56.28,54.95,49.32,52.11,59.72,49.97,59.72,39.71,57.57,59.85,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,56.26,EMA20,56.28,5.96,6.0,54.55,53.43,62.84,64.64,65.83,1.33,,,False,5.0,64.64,8.0,1.33,False,2.5,4.96,0.0,2045125.0,109062271.0,2.68,True,True,"Exelixis, Inc. - Common Stock",3,63.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,46,STRONG,NEWS,BULLISH,Exelixis Eyes Zanza Launch as CABOMETYX Growth Faces NET Ramp Hurdle,MarketBeat,17.7,COMPANY_NAME,True,FRESH_24H,MEDIUM,4,41.6,False,72.5,WATCHLIST + CATALYST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,72.5,False
MOS,25.46,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback, 20d volume expansion",56,80,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,22.92,62.0,1.36,5.16,0,False,4.2,206116630.0,24.55,23.56,24.57,20.87,26.73,20.25,26.73,19.63,31.66,26.82,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,25.21,ATR_FALLBACK,25.21,5.98,6.0,24.47,23.22,28.16,28.96,29.5,1.33,31.66,18.04,True,5.0,28.96,8.0,1.33,False,2.5,5.0,0.0,8428070.0,196871230.0,4.19,True,True,Mosaic Company (The) Common Stock,3,68.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,The Mosaic Co's Dividend Analysis,GuruFocus.com,137.5,COMPANY_NAME,False,CONTEXT_7D,LOW,4,48.6,False,72.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,72.4,False
SNAP,5.83,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, 20d volume expansion",60,78,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.53,48.0,1.33,14.88,1,True,5.4,192158233.0,5.5,5.31,5.77,5.03,6.04,4.27,6.04,3.81,6.36,6.07,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,5.7,ATR_FALLBACK,5.59,7.78,6.0,5.19,5.19,6.37,6.55,6.67,1.33,6.36,4.78,False,5.0,6.36,4.78,0.8,False,2.5,3.6,0.0,34901485.0,167902013.0,5.4,True,True,Snap Inc. Class A Common Stock,3,64.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"Reddit Drops 4% Despite User Growth; Meta Platforms Holds Steady, Snap Rises 1%",24/7 Wall St.,15.3,COMPANY_NAME,True,FRESH_24H,LOW,7,49.6,False,72.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,72.3,True
PM,194.11,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",60,80,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.17,50.3,1.0,2.19,0,False,2.35,796356151.0,189.45,187.54,176.12,181.01,196.66,170.87,207.76,150.38,207.76,197.02,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,188.63,EMA20,189.45,3.84,4.26,181.01,181.01,206.88,212.79,216.73,1.88,207.76,5.45,True,5.0,207.76,5.45,1.28,False,2.5,1.31,0.0,4201905.0,771882317.0,2.14,True,True,Philip Morris International Inc Common Stock,3,64.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"Q2 Earnings Highlights: Philip Morris (NYSE:PM) Vs The Rest Of The Beverages, Alcohol, and Tobacco Stocks",StockStory,12.7,COMPANY_NAME,True,FRESH_24H,LOW,7,35.3,False,72.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,72.2,False
AI,10.79,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, tight range, volume contraction",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.21,62.4,0.81,6.49,0,False,4.95,57069685.0,10.42,10.04,11.0,9.48,11.38,7.91,11.09,7.68,11.82,11.42,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,10.73,ATR_FALLBACK,10.62,7.01,6.0,10.06,10.06,11.99,12.33,12.56,1.33,11.82,3.52,False,5.0,11.82,3.52,0.59,False,2.5,5.42,0.0,5446065.0,50415616.0,4.52,True,True,"C3.ai, Inc. Class A Common Stock",3,68.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,WEAK,NONE,NEUTRAL,,,,NO VERIFIED NEWS,False,NO NEWS,NONE,12,84.6,False,72.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,72.0,False
SBET,8.33,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, bull flag/pullback, volume contraction, low-volume pullback",60,78,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,29.93,49.8,0.84,12.56,2,True,7.53,81971119.0,8.19,7.35,8.23,6.16,9.49,4.46,9.49,4.46,9.06,9.54,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,8.97,ATR_FALLBACK,8.6,9.86,6.0,8.33,7.89,10.02,10.3,10.49,1.33,,,False,5.0,10.3,8.0,1.33,False,2.5,13.93,0.0,9985755.0,68441763.0,6.43,True,True,"Sharplink, Inc. - Common Stock",3,67.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,"Bitmine Surges 8% on Ethereum Strength After Cantor Fitzgerald Doubles Its Target, SharpLink Advances 9%, Strategy Gains 4%",24/7 Wall St.,110.0,COMPANY_NAME,False,CONTEXT_7D,LOW,3,57.6,False,71.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,71.8,True
AMLX,33.15,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,78,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,56.67,29.1,0.48,63.84,2,True,5.24,137406193.0,32.36,27.68,19.35,28.0,41.14,15.71,41.14,12.44,41.14,41.28,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,38.8,ATR_FALLBACK,38.67,6.32,6.0,31.37,31.37,43.34,44.58,45.41,1.33,,,False,5.0,44.58,8.0,1.33,False,2.5,24.1,0.0,3803905.0,65782619.0,6.34,True,True,"Amylyx Pharmaceuticals, Inc. - Common Stock",3,67.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Is GLP-1 Stock Amylyx Still a Buy After Skyrocketing 247%?,Motley Fool,350.9,COMPANY_NAME,False,HISTORICAL,LOW,2,50.3,False,71.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,71.4,True
