ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
QRVO,117.18,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, 20d volume expansion",64,82,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,21.54,71.1,2.28,9.34,0,False,4.62,147047673.0,106.91,100.18,92.5,91.86,120.52,81.39,120.52,74.92,109.49,120.95,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,113.7,ATR_FALLBACK,112.84,6.71,6.0,107.84,99.25,127.0,130.63,133.05,1.33,,,False,5.0,130.63,8.0,1.33,False,2.5,2.85,0.0,1364060.0,117552207.0,4.08,True,True,"Qorvo, Inc. - Common Stock",3,70.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,70.9,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,117.64,117.07,117.19,120.76,116.01,117.25,False,120.76,116.84,False,1.05,5.79,0.79,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,54.8,BALANCED,47.5,52.5,-188001.0,-11.17,0.067,5.51,-0.05,70.9,False
HCA,427.71,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, 20d volume expansion",68,88,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,5.34,57.7,3.45,5.64,0,False,3.19,652099373.0,418.73,412.04,426.69,395.27,435.7,353.34,435.7,353.34,553.56,436.79,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,416.27,EMA20,418.73,4.13,4.7,408.99,395.27,458.63,471.73,480.47,1.7,553.56,26.73,True,5.0,471.73,8.0,1.7,False,2.5,1.87,0.0,1550702.0,559236624.0,3.05,True,True,"HCA Healthcare, Inc. Common Stock",3,70.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,70.5,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,429.17,427.45,427.74,436.14,425.37,429.54,False,436.14,425.5,False,1.65,5.19,1.73,False,,,,True,LIQUIDITY_PROXY,False,False,25,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,63.4,BUYING PRESSURE,50.2,49.8,66500.0,4.58,0.387,6.27,-0.42,70.5,False
AVT,96.12,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, 20d volume expansion",64,88,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,10.94,66.8,2.18,7.16,0,False,3.66,113399414.0,92.39,90.43,77.19,85.18,99.92,79.81,99.92,57.59,99.6,100.2,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,94.29,ATR_FALLBACK,94.93,5.26,5.9,90.9,86.36,105.21,108.22,110.22,1.36,,,False,5.0,108.22,8.0,1.36,False,2.5,3.95,0.0,1232825.0,101045872.0,3.4,True,True,"Avnet, Inc. - Common Stock",3,70.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,70.2,WATCHLIST,WAREHOUSE DATA UNAVAILABLE,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,70.2,False
DELL,568.06,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback",58,82,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,30.53,66.5,1.11,15.81,2,True,6.55,5212788453.0,517.56,469.29,321.18,421.89,593.98,358.88,567.75,136.85,514.0,596.96,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,561.14,ATR_FALLBACK,541.16,9.35,6.0,517.52,478.31,626.8,644.71,656.65,1.33,,,False,5.0,644.71,8.0,1.33,False,2.5,4.56,0.0,10196398.0,4399614604.0,5.73,True,True,Dell Technologies Inc. Class C Common Stock ,3,69.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,69.6,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,575.0,568.36,568.53,595.51,568.36,579.41,False,595.51,584.84,False,0.66,6.04,0.47,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,45.4,BALANCED,33.0,67.0,-1482630.0,-22.92,-0.068,4.02,-1.88,69.6,True
PFG,117.67,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",68,88,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,7.13,64.2,2.27,7.28,0,False,2.49,162067420.0,114.68,112.25,101.01,107.83,121.18,103.87,121.18,83.64,115.73,121.41,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,114.16,EMA20,114.68,5.54,5.98,114.49,113.2,127.49,131.13,133.56,1.34,,,False,5.0,131.13,8.0,1.34,False,2.5,2.98,0.0,1413525.0,139158484.0,2.02,True,True,Principal Financial Group Inc - Common Stock,3,69.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,69.1,WATCHLIST,WAREHOUSE DATA UNAVAILABLE,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,69.1,False
VTRS,16.95,FORMING,ARMED,"20/50 uptrend, rising EMA50, near EMA50 support, compressed below 20d resistance, tight range, 20d volume expansion, effective R/R 1.31 < 2.50",74,82,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,5.81,62.7,1.98,2.77,0,False,2.28,131998965.0,16.72,16.57,14.85,15.98,17.31,14.96,18.25,12.68,18.25,17.34,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,16.65,EMA20,16.72,3.61,4.01,16.32,16.15,18.21,18.73,19.08,2.0,18.25,5.26,True,5.0,18.25,5.26,1.31,False,2.5,2.12,0.0,7897160.0,118650002.0,2.33,True,True,Viatris Inc. - Common Stock,3,68.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,68.0,WATCHLIST,WAREHOUSE DATA UNAVAILABLE,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,68.0,False
COIN,194.25,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, 20d volume expansion",60,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,12.58,55.7,1.97,11.66,2,True,6.64,2009295456.0,176.53,171.47,199.01,161.18,195.85,139.11,195.85,139.11,222.35,196.88,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,185.07,ATR_FALLBACK,177.53,9.83,6.0,161.18,161.18,206.73,212.63,216.57,1.33,222.35,12.94,True,5.0,212.63,8.0,1.33,False,2.5,0.82,0.0,11027718.0,1775886007.0,6.03,True,True,"Coinbase Global, Inc. - Class A Common Stock",3,67.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.6,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,194.41,192.67,194.27,196.21,177.67,190.72,True,186.24,177.67,True,1.5,4.04,1.67,False,,,,True,LIQUIDITY_PROXY,False,False,75,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,72.5,STRONG BUYING PRESSURE,72.1,27.9,5811711.0,30.22,0.015,3.24,1.87,67.6,True
TGTX,56.87,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",60,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,12.35,61.9,2.54,7.34,0,False,4.08,112804349.0,54.74,52.93,43.74,49.97,58.47,45.37,59.3,26.76,59.3,58.66,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,55.14,ATR_FALLBACK,55.17,5.94,6.0,52.5,52.5,61.59,63.35,64.52,1.33,59.3,1.1,False,5.0,59.3,1.1,0.18,False,2.5,2.81,0.0,2034350.0,85488995.0,4.68,True,True,"TG Therapeutics, Inc. - Common Stock",3,67.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.5,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,56.97,56.25,56.92,57.73,56.18,56.96,False,57.28,56.25,False,1.18,18.61,1.14,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,63.5,BUYING PRESSURE,55.8,44.2,342093.0,18.79,-0.079,12.9,-0.08,67.5,False
HUT,98.74,FORMING,FORMING,"rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, 20d volume expansion",56,80,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,11.25,65.1,1.49,9.18,0,False,7.69,433898885.0,90.61,92.79,80.78,75.31,101.83,75.31,129.88,42.06,140.8,102.44,RESISTANCE_BREAKOUT,BREAKOUT,0.6,,,0,,,0,False,False,96.29,ATR_FALLBACK,91.04,11.12,6.0,85.71,79.11,107.56,110.63,112.68,1.33,129.88,26.79,True,5.0,110.63,8.0,1.33,False,2.5,3.13,0.0,4912921.0,366623850.0,8.07,True,True,Hut 8 Corp. - Common Stock,3,63.6,Crypto & Digital Infrastructure,WGMI,79.4,LEADING,3.53,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.1,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,99.01,98.15,98.78,99.01,90.32,94.78,True,94.22,90.94,True,1.38,5.14,1.27,False,,,,True,LIQUIDITY_PROXY,False,False,75,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,85.0,STRONG BUYING PRESSURE,77.3,22.7,1535003.0,29.92,0.672,5.18,4.22,67.1,False
KR,60.0,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",66,86,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,6.41,60.0,1.7,4.14,0,False,2.66,414153311.0,58.9,58.67,61.86,55.65,62.55,53.78,60.86,53.78,75.66,62.68,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,58.92,EMA20,58.9,6.03,6.0,55.65,55.65,65.81,67.69,68.95,1.33,75.66,20.71,True,5.0,67.69,8.0,1.33,False,2.5,4.25,0.0,7030382.0,398774294.0,2.34,True,True,Kroger Company (The) Common Stock,3,67.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,67.1,False
SBLK,32.48,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",60,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,11.26,64.3,1.49,4.6,0,False,2.74,55893676.0,30.82,29.15,24.87,29.42,32.88,23.15,32.88,20.45,31.25,32.95,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,30.97,EMA20,30.82,6.47,6.0,30.35,30.35,34.6,35.59,36.25,1.33,,,False,5.0,35.59,8.0,1.33,False,2.5,1.23,0.0,1794085.0,56379749.0,2.63,True,True,Star Bulk Carriers Corp. - Common Shares,3,67.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,67.0,False
SG,7.22,FORMING,FORMING,"above EMA50, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume expanding",64,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,9.6,54.1,1.23,10.31,1,True,6.16,32796947.0,6.8,6.83,7.07,6.38,7.4,5.0,9.49,4.49,10.63,7.44,RESISTANCE_BREAKOUT,BREAKOUT,0.48,,,0,,,0,False,False,6.99,ATR_FALLBACK,6.77,8.98,6.0,6.61,6.47,7.81,8.03,8.18,1.33,9.49,27.63,True,5.0,8.03,8.0,1.33,False,2.5,2.49,0.0,4768700.0,31101939.0,5.68,True,True,"Sweetgreen, Inc. Class A Common Stock",3,67.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,67.0,True
HPQ,34.4,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback, 20d volume expansion",56,80,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,17.73,64.6,1.97,8.4,0,False,4.94,573357664.0,32.11,29.46,25.05,26.47,36.23,21.46,36.23,17.62,31.88,36.37,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,34.18,ATR_FALLBACK,33.82,7.01,6.0,32.56,30.59,38.18,39.28,40.0,1.33,,,False,5.0,39.28,8.0,1.33,False,2.5,5.32,0.0,18008483.0,480287366.0,5.04,True,True,HP Inc. Common Stock,3,66.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,66.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,66.8,False
HNGE,94.9,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",60,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,10.71,63.3,2.32,11.55,1,True,4.46,191817536.0,91.15,85.81,66.87,84.23,96.66,67.86,95.57,34.64,95.57,97.0,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,91.18,EMA20,91.15,6.03,6.0,86.29,86.29,101.85,104.76,106.7,1.33,,,False,5.0,104.76,8.0,1.33,False,2.5,1.85,0.0,2095290.0,181988912.0,4.87,True,True,"Hinge Health, Inc. Class A Common Stock",3,66.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,66.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,66.7,True
HTFL,50.75,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, 20d volume expansion",64,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,8.31,59.3,3.07,35.7,1,True,5.09,106047142.0,47.01,40.92,33.36,45.41,51.78,23.87,51.78,20.41,51.19,51.98,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,48.87,ATR_FALLBACK,48.11,7.45,6.0,45.6,45.41,54.58,56.14,57.18,1.33,,,False,5.0,56.14,8.0,1.33,False,2.5,2.03,0.0,2154235.0,92896283.0,4.92,True,True,"Heartflow, Inc. - Common Stock",3,66.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,66.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,66.3,True
PBR,20.8,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",58,82,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,12.5,68.3,0.65,5.06,0,False,3.26,458924578.0,20.19,19.1,17.09,17.54,21.99,15.41,21.59,15.41,21.44,22.04,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,20.9,ATR_FALLBACK,21.03,4.62,5.17,20.58,20.12,23.15,23.81,24.25,1.55,,,False,5.0,23.81,8.0,1.55,False,2.5,5.72,0.0,22944852.0,458801409.0,2.65,True,True,Petroleo Brasileiro S.A. Petrobras ADS,3,65.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,65.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,65.9,False
UNM,95.19,FORMING,ARMED,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, 20d volume expansion, runway unknown",82,78,40,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,9.35,57.0,3.3,4.06,0,False,2.34,178022370.0,93.59,91.16,83.66,87.36,96.77,82.12,96.77,68.21,94.55,96.95,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,93.19,EMA20,93.59,3.46,3.87,93.15,92.78,101.8,104.7,106.64,2.07,,,False,5.0,104.7,8.0,2.07,False,2.5,1.66,0.0,1894585.0,136441333.0,2.16,True,True,Unum Group Common Stock,3,65.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,65.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,65.8,False
GLNG,51.79,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, compressed below 20d resistance, tight range, volume expanding",72,84,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.32,57.4,1.28,2.5,0,False,2.55,62564863.0,51.45,51.1,48.09,49.85,53.56,47.03,55.23,42.47,57.22,53.67,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,51.21,EMA20,51.45,4.13,4.57,49.85,49.85,56.35,57.96,59.03,1.75,55.23,2.92,False,5.0,55.23,2.92,0.64,False,2.5,3.42,0.0,1211985.0,60727813.0,2.61,True,True,Golar LNG Limited - Common Shares,3,65.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,65.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,65.8,False
QCOM,177.72,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, bull flag/pullback, 20d volume expansion",62,78,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,11.04,63.2,3.86,4.66,0,False,5.04,2432227044.0,174.85,173.25,170.6,155.38,191.91,142.12,232.18,120.88,257.56,192.63,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,181.07,ATR_FALLBACK,179.18,6.98,6.0,170.51,164.88,202.26,208.04,211.89,1.33,232.18,20.53,True,5.0,208.04,8.0,1.33,False,2.5,7.98,0.0,14012732.0,1962450196.0,3.98,True,True,QUALCOMM Incorporated - Common Stock,3,63.4,Semiconductors,SMH,67.2,STRONG,2.06,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,65.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,65.5,False
HPE,60.76,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback",56,80,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,15.04,61.4,0.96,12.44,1,True,6.76,1459213371.0,55.97,52.43,39.32,45.58,62.14,40.61,63.28,20.36,63.9,62.47,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,58.72,ATR_FALLBACK,56.31,9.86,6.0,54.88,45.58,65.59,67.47,68.72,1.33,63.28,1.3,False,5.0,63.28,1.3,0.22,False,2.5,2.27,0.0,26395986.0,1449609141.0,5.54,True,True,Hewlett Packard Enterprise Company Common Stock,3,65.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,65.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,65.5,True
AGCO,119.79,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback, 20d volume expansion",56,80,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,15.03,57.3,1.38,6.02,0,False,4.43,159217655.0,119.16,115.44,114.01,102.16,135.17,98.22,135.17,98.22,136.35,135.59,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,127.46,ATR_FALLBACK,127.63,5.87,6.0,118.0,118.0,142.37,146.44,149.15,1.33,136.35,0.55,False,5.0,136.35,0.55,0.09,False,2.5,12.84,0.0,1322840.0,136577928.0,3.79,True,True,AGCO Corporation Common Stock,3,65.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,65.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,65.5,False
